occ1,hisco_1
electronic engineer,2305
mercantile clerk,30000
miner (deceased),71105
employed in a brewery,74490
"steel worker, deceased",72100
professor of music,13100
farmer (deceased),61110
prduction line supervisor,22000
waggonway wright,81925
agricultural labourer,99910
riding officer in the customs,31000
clerk in holy orders,14120
station master at carham station,22210
wood cutter machinist,83410
factory overlooker,22610
postal clerk sct,30000
rivet manufacturer,21110
clerk in holy orders,14120
clerk in holy orders,14120
police constable,58220
newspaper representative,43220
accountant (dec),33110
manager (deceased),21000
insurance broker,44120
labourer (deceased),99910
miller and baker,99910
pensioner metropolitan police,58220
dockyard skilled labourer,97120
sergeant instructor,58330
lock maker (deceased),83930
licensed victualler,51050
painter anddecorator,93120
husbandman (deceased),99910
private norfolk regiment,58340
farmer (deceased),61110
telegraphist g.p.o. decd,38040
silk manufacturer,21110
retired tradesman (deceased),95920
railway telegraphist,38040
agricultural worker,99910
farmer (deceased),61110
baker (deceased),77610
"brass founder, deceased",22490
cotton operative,75000
licenced victualler,51050
clerk in h orders,14120
"corporal, r.a.f.",58330
manchester warehouseman,97145
gardener (deceased),62700
printer and publisher,21110
"lieutenant commander, r.n.",58320
"farmer, deceased",61110
lock manufacturer,21220
publican (deceased),51050
accountants clerk,30000
civil service (mauritius),31000
barister's clerk,39340
assistant manager,22000
carpet manufacturer,21110
clock movement maker,84220
warper (deceased),75415
wine spirit merchant,41025
labourer ( deceased ),99910
plumber and glazier,87105
grocer (deceased),41030
electrical engineer,2305
foreman h.m.dockyard,22610
accountant clerk,30000
ship's carpenter,95440
provision dealer (decd),41025
colliery banksman,71105
labourer (deceased),99910
wholesale grocer,41030
licensed victualler,51050
carpenter and postmaster,95410
nut and bolt maker,83990
woollen manufacturer,21110
steel furnace man,89320
silk manufacturer,21110
typewriter mechanic,84900
engine driver at a mill,96910
late foreman r.a,22610
miner (deceased),71105
commercial traveller,43220
railway store keeper,39140
ironplate worker,72100
private 2nd northumberland fusiliers,58340
framework knitter,75540
plumber and grazier,87105
tin plate worker,87340
forge man (deceased),83110
cotton operative,99930
bridge contractor,21240
bricklayer (deceased),95120
butcher (deceased),77310
company director,21000
warehouseman (deceased),97145
labourer (deceased),99910
colliery onsetter,71105
vetinary surgeon,6510
lieutenant bengal army,58320
relieving officer,31000
pianoforte tuner,94180
"farmer, deceased",61110
capstan operator,83410
licensed victualler,51050
engineer (deceased),2000
foreman on railway,22610
carpenter rigger,95410
railway labourer,99910
edge tool manufacturer,21110
generator fitters driver,98590
"labourer, deceased",99910
fellowship porter,97125
farmer. deceased,61110
clerk in holy orders,14120
cotton spinner / deceased,75220
skilled labourer,99910
framework knitter,75540
ambulance driver,98590
framework knitter,75540
fisherman ( deceased ),64100
nail maker (deceased),83990
coal miner (deceased),71105
locksmith (deceased),83110
card room operative,75135
commercial traveller,43220
college cook st catherine cambridge,53100
railwayman (deceased),39960
carpenter and cabinet maker,95410
labourer (deceased),99910
saddle and harness maker,80320
machine assistant,83410
brick setters labourer,99910
shoemaker deceased,80110
bricklayer (deceased),95120
manager of rubber company,21000
marine store dealer,41025
grocer (or groom?),41030
chip shop-keeper,41030
skilled labourer,99910
carpenter and joiner,95410
foreman and garthman,22610
foreman mid rlwy,22610
glass manufacturer,21220
pattern card maker,81935
miller (deceased),77120
"sergeant, royal artillery",58330
seaman (deceased),98135
locomotive fireman,98330
licenced victualler,51050
fruit farm manager,22520
factory operative,99930
draper [deceased],41030
livery stable keeper,62490
labourer deceased,99910
manager of pin factory,21000
tin plate worker,87340
lance corporal 5th essex regiment,58330
rail ticket collector,36000
blacksmith (deceased),83110
horse nail maker,83990
gentleman's bailiff,22520
blacksmith (deceased),83110
"shoeing smith, deceased",83110
grocer's assistant,45130
grocer's manager,21340
haulier's contractor,21240
licenced victualler,51050
accountant clerk,30000
engineers fitter,84100
serpentine worker,95145
hammer driver (deceased),96910
beer retailer (dec),51050
"gunner, royal artillery",58340
staff sergt r.e.,58330
labourer (deceased),99910
labourer to ingravers,99910
hardware merchant,41025
quantity surveyor,44330
packing case maker,81990
clerk in holy orders,14120
retired coachman,98620
farmer and miller,61110
clerk in holy orders,14120
roadman (deceased),99910
"gunner, royal artillery",58340
fishmonger (deceased),41030
cotton operative,75000
"corporal, royal artillery",58330
foreman in manufacturer,21220
lieut. r.n. marines,58320
clerk in holy orders,14120
pattern card maker,81935
turner and fitter,83320
steelworks foreman,22610
self acter minder,75220
clerk in the post office,30000
cotton warehouseman,97145
managing director (deceased),21000
warehouse man (decd),97145
foreman of works,22610
gun barrel filer,83590
bellows pipe maker,81190
farmer (deceased),61110
police constable,58220
machine operator,83410
professor of languages,13100
labourer (deceased),99910
analytical chemist,1110
agricultural labourer,99910
fellmonger (deceased),41025
brickyard manager,21000
railway station master,22210
cotton manufacturer,21110
officer in the chilian navy,58320
pork butcher ( deceased ),72500
"sergeant, royal artillery",58330
retired tradesman,95920
carpenter and joiner,95410
marine store deaaler,41025
earthenware manufacturer,21110
agricultural worker,99910
sadlers ironmonger,41030
fishmonger (deceased),41030
carpenter and joiner,95410
licensed victualler,51050
stripper and grinder,83560
dealer in marine stores,41025
wholesale and retail tobacconist,41030
manager pmtractors,21000
selfactor minder,75220
box iron finisher,99999
engine driver deceased,96910
retired engineer,84100
clerk in holy orders,14120
journey man tanner,76145
deceased captain,58320
gas maker (stoker),98330
engineering draughtsman,3110
chemist and druggist,6710
door and window fitter,87110
police constable,58220
engineer at coal works.,84100
forge heater (deceased),83110
private 98th regt,58340
"farmer, deceased",61110
vetinary surgeon,6510
colonel (retired),58320
game keeper deceased,64990
accountant's clerk,30000
carpenter and wheelwright,81925
master decorator,93120
"brickmaker, deceased",89242
pianoforte maker,94170
deceased blacksmith,83110
railway inspector,22000
coastguard service,98130
gas fitting maker,99999
agricultural labourer,99910
miner (deceased),71105
"silkweaver, decd",75400
blacksmith (deceased),83110
boatman (deceased),98190
labourer deceased,99910
restaurant keeper,51030
pavior (deceased),95160
captain of barge,4215
painter (deceased),93120
shoe opperative?,80110
railway guard (deceased),98420
licenced victullar,51050
brickmaking foreman,22610
provision merchant (dead),41025
garage supervisor,22000
bricklayer's labourer,99910
labourer (deceased),99910
steam cleaning contractor,21240
"sergeant, 20th hussars rm",58330
mechanic (deceased),84910
lodging house keeper,51020
sheet iron worker,72100
retired hardware factor,43200
quarry man (deceased),71110
cotton waste dealer,41025
farmer and grazier,61110
shoe-maker [dec],80110
cotton operative,99930
council employee,99910
schoolmaster deceased,13020
shoemaker [deceased],80110
domestic servant,62120
mason (deceased),95145
private royal marines,58340
licensed victualler,51050
ironstone labourer,99910
stripper and grinder,83560
cutler (deceased),83915
brush manufacturer,94230
licenced victualler,51050
carpenter and wheelwright,95410
horse nail maker,83990
tea cream salesman,45125
carpenter and joiner,95410
tailor (deceased),79100
copper plate printer,92950
locomotive fitter,84100
retired game keeper,64990
pattern card maker,80110
pork butcher (deceased),72500
coffee house keeper,51050
carpenter and joiner,95410
brick and tile merchant,41025
police constable,58220
colour sergeant the buffs,58330
brickyard manager,21000
clerk in civil service,30000
guard on the south wales railway,98420
grocer and baker,41030
deceased aircraft inspector,22000
carriage builder,81920
agricultural worker,99910
justice of the peace for the county of lincoln,12210
gas fitting maker,99999
finisher shoe trade,80110
foreman boiler maker,87350
weaver [deceased],75400
corporation workman,99910
fish merchant deceased,41025
"iron worker, deceased",72100
police constable,58220
farmer (deceased),61110
retired miller (decd),99910
electrical engineer,2305
boot manufacturer,80110
carman contractor,21240
council employee,99910
steel worker (deceased),72100
"m.p., north lancashire",20110
farmers in natal s.africa,61110
bricklayer's labourer,99910
electric linesman,85700
doctor of medicine,6100
licensed victualler,51050
green grocer and fishmonger,41030
police constable,58220
gardener domestic,62740
collier (deceased),71105
engineering inspector,22000
arrow root manufacturer,21220
deceased - porter,97125
soldier 1st b derby,58340
relieving officer,31000
serving in h m forces,58300
baker's roundsman,45130
lay vicar of lincoln cathedral,17140
manufacturing chemist,21110
deputy governor essex county,31000
pilot officer raf,58320
mining contractor,21240
finisher bleach-works,75615
cycle manufacturer,21220
pensioner of coastguard,98130
labourer deceased,99910
armaments examiner,22000
solicitor's clerk,39340
foreman public works,22610
publican and farmer,51050
officer 13th lt dragoons,58320
manager telegraph co.,21000
stone mason (deceased),95145
framework knitter,75540
veterinary surgeon,6510
veterinary surgeon,6510
coach harness plater,80320
wood turner (deceased),81230
carriage builder,81920
domestic servant,62120
engine driver [deceased],96910
bricklayer (deceased),95120
engineer (deceased),2000
scap iron dealer,41025
grocer's assistant,45130
farmer (deceased),61110
agriculturer laborer,99910
railwayman deceased,39960
artificial flower maker,41030
inspector in factory,22000
post office official,22220
labourer (deceased),99910
framweork knitter,75540
farmer's bailiff,22520
solicitors clerk,39340
electric car conductor,36040
commercial traveler,43220
cotton manufactor,21110
painter (deceased),93120
officer hm customs,31040
miner (deceased),71105
national schoolmaster,13020
gas meter reader (retired),33990
holloware turner,83320
licensed victualler,51050
printer compositor,92120
licenced victualler,51050
carver and gilder,81945
"private, royal sappers and miners",58340
groom and gardener,62700
"colliery buyer, deceased",42220
labourer (deceased),99910
baker's roundsman,45130
boot and shoe operative,80110
clerk in holy orders,14120
small ware weaver,75400
nut and bolt worker,83990
clerk in holy orders,14120
leather grounder,80310
travelling draper,41030
tin plate worker,87340
agricultural servant,99910
rag and metal merchant,41025
clerk in holy orders,14120
corporation employee,99910
labourer (deceased),99910
labourer - deceased,99910
cotton waste dealer,41025
commercial traveller,43220
a corporal of royal engineers,58330
agricultural worker,99910
gardener's labourer,99910
foreman in paper mill,22610
lt. in h.m. forces,58320
customs house officer,31000
retail representative,45125
leading cook r.n.,53100
coach spring maker,83990
licensed victualler,51050
police constable,58220
mechanic (deceased),84900
disabled ex-soldier,58340
framework knitter,75540
telephone wire man,1400
watch manufacturer,21110
labourer (dec'd),99910
foreman brass fitter,22610
sheet iron worker,87310
nailer (deceased),83990
blacksmith (deceased),83110
miner (deceased),71105
cotton operative,75000
plate layer g.n.l.g.e ry,99910
framework knitter,75540
miner (deceased),71105
railway engineer,84100
brickman (deceased),89242
custom house agent,31000
labourer (deceased),99910
workman in brewery,99930
corporal 1st somerset l.i.,58330
manager of despatch section printing firm,22000
chartered civil engineer,2200
schoolmaster and organist,13020
warehouseman (deceased),97145
cooperative stores manager,21000
labourer (deceased),99910
carpntr and joiner,95410
vicar of west bradley,14120
labourer (dec'd),99910
builder (deceased),95910
messenger (deceased),37040
licensed victualler,51050
veterinary surgeon,6510
grazier and farmer,61240
land and revenue office somerset house,31000
"bombardier, royal artillery",58340
brickmaker (deceased),89242
tin plate worker,87340
scripture reader,14120
colliery manager,21000
slater and tiler,95320
overlooker of cotton weavers,22000
cabinet maker deceased,81120
ironmonger (deceased),41030
licensed victualler,51050
factory operative,99930
british railways,39960
"sawyer, deceased",73210
wesleyan preacher,14120
wages and costing clerk,30000
bishop of lincoln,14120
agricultural laborer,99910
police constable,58220
inspector for insurance office,22000
potters labourer,99910
labourer (deceased),99910
bricklayer's labourer,99910
"blacksmith, deceased",83110
carver and guilder,81945
merchant's clerk,30000
carrier for company,98620
"hatter, deceased",79310
retired coastguardsman,98130
yarn agent (deceased),43230
licensed victualler,51050
church army evangelist,14120
sergeant met police,58220
yarn agent + merchant,43200
miner (deceased),71105
overhead crane driver,97315
commercial clerk,30000
railway policeman,58220
mercantile clerk,30000
printer (deceased),92950
cotton operative,75000
wesleyan minister,14120
ironworker (deceased),72100
auctioneer and valuer,44320
framework knitter,75540
framework knitter,75540
plumber and glazier,87105
commercial traveller,43220
college lecturer,13100
labourer (deceased),99910
storekeeper h.m. dockyard,39140
police constable,58220
provision dealer,41025
licensed victualler,51050
labourer (deceased),99910
storehouse assistant,39140
veterinary surgeon,6510
painter and decorator,93120
wheelwrights assistant,99910
agricultural labourer,99910
cotton operative,75000
police constable,58220
"2nd lieutenant, royal flying corps",58320
bricksetter (deceased),95120
government contractor,21240
shipping agent's manager,43200
"senior asst., public heath department, l.c.c.",31000
builder and contractor,21240
rector of the parish,14120
haulage contractor,21240
sergeant 66th regt.,58330
civil servant (education),2210
waiter (deceased),53210
sheet metal worker,87310
self actor minder,75220
foreman finisher,22610
agricultural worker,99910
police constable,58220
rileman 60th rifles,58340
h.m.customs boatman,98130
miner (deceased),71105
a. b. seaman r. n.,98130
1. leut canadian field artillery,58320
skilled labourer,99910
lieut in st ill(ile) 10th regemt of foot,58320
boot and shoe operative,80110
bricklayers labourer,99910
"private, royal marines",58340
stoker at gasworks,98330
clerk civil service custom department,30000
hawker (deceased0,45220
sergeant instrutor - west kents,58330
dresser (deceased),75600
miner (deceased),71105
licensed victualler,51050
coach wheelwright,81925
solicitor's clerk,39340
lozenge manufacturer,21220
bachelor of medecinne,6100
police constable,58220
railway motorman,98320
police constable,58220
farmer (deceased),61110
assistant accountant,33110
engineers turner,83320
police constable,58220
pen knife grinder,83530
commercial traveller,43220
boot maker (deceased),80110
laborer (deceased),99910
miller (deceased),77120
"waggoner, deceased",98620
framework knitter,75540
sergeant major *,58330
manufacturer (dec),21220
potters mill manager,22000
miner (deceased),71105
foreman (iron and steel),22610
commercial traveller,43220
labourer (deceased),99910
agricultural worker,99910
refreshment house keeper,51050
licensed victualler,51050
labourer ( deceased ),99910
electrical engineer,2305
cotton operative,75000
private in 16th lancers,58340
railway labourer,99910
whip thong maker,80320
hose pipe weaver,75400
carpenter (deceased),95410
clerk or book keeper,30000
police constable,58220
royal navy (deceased),98130
commercial clerk,30000
shingler (deceased),72190
deceased - carpet weaver,75400
cotton waste dealer,41025
cotton operative,75000
brass candlestick caster,22490
pharmaceutical chemist,41030
licenced victualler,51050
plumber and glazier,87105
"sergeant, royal artillery",58330
"tailor, deceased",79100
labourer stone quarry,99910
deceased - gang master,22610
"private soldier, w. r. reg.",58340
"lance corpl, 12 somerset lt infantry",58330
"gunner, royal artillery",58340
butcher (deceased),77310
indian civil service,31000
coach builder (deceased),81920
gun barrel filer,83590
horse slaughterer,77320
commercial traveller,43220
gas works foreman,22610
"farm labourer, deceased",99910
licensed victualler,51050
gun barrel borer,83920
general labourer,99910
captain in army (retired),58320
boot and shoe manufacturer,21220
plumbing and heating engineer,2410
joiner (journeyman),95410
grinder / deceased,83530
framework knitter,75540
grocer's warehouseman,97145
engineer (deceased),2000
retired publican,51050
superannuated police constable,58220
brick maker (deceased),89242
tin plate worker,87340
grocer and draper,41030
(deceased) printer's compositor,92120
blast furnaceman,89320
skilled labourer,99910
solicitor's clerk,39340
police constable,58220
licensed victualler,51050
"locksmith, deceased",83110
asylum attendent,59940
company director,21000
"coachman, deceased",98620
"lieutenant, royal navy",58320
private 13th hussars,58340
waterman and lighterman,98190
retired farm foreman,22520
carpenter and joiner,95410
chemical manufacturing,21220
carpenter deceased,95410
colour sergeant 83rd regt,58330
cooper (journeyman),81930
"major, royal engineers",58320
joiner. deceased,95410
professional golfer,18020
malster (deceased),77810
machinist (engineers),41025
doctor of medicne,6100
foreman in coal yard,22610
provision dealer,41025
carpenter (deceased),95410
fisherman (deceased),77450
brass filer (mathematical instrument manufacturers),83590
electrical engineer,2305
chill store checker,39140
plumber and fitter,87105
cotton operative,99930
mechanic / deceased,84910
electrical engineer,2305
potter's fireman,89210
coffee mill fitter,87110
major 32nd m.n.i.,58320
linotype operator,92120
miller (deceased),99910
licensed victualler (deceased),51050
deceased - machineman,83410
nut and bolt maker,83990
shorthand writer,32110
cadet larkhill artillery school durrington camp (works manager),58320
commander in royal navy,58320
grocers assistant,45130
foreman platelayer,22610
carver and gilder,81945
brass polisher or finisher,83590
clerk in holy orders,14120
general labourer,99910
baker and confectioner,77660
labourer (deceased),99910
retired bricklayer,95120
labourer / deceased,99910
tradesman (deceased),95920
selfactor minder,75220
driving instructor,13020
"glover, deceased",79475
organ manufacturer,21220
labourer (deceased),99910
capstan operator,83410
farmer (deceased),61110
general labourer,99910
butler at saltford house,22490
twiner (deceased),75000
deceased - labourer,99910
rug manufacturer,21220
miller and farmer,61110
foreman bricklayer,22610
foreman in r. arsenal,22610
labourer (deceased),99910
"senior examiner, royal naval d.",22000
market gardener (dec),62720
carpenter and joiner,95410
"turner, deceased",83320
flour dealer (deceased),41025
clerk in holy orders,14120
builder's foreman,22610
railway labourer,99910
"tinner, deceased",87340
national school master,13020
cotton operative,75000
priv 1st batt.d.c.l.i.,58340
framework knitter,75540
gentleman deceased,-1
pattern card maker,81935
post office engineer,84100
"coal dealer, deceased",41025
registration agent,43200
sergeant 96th regt,58330
painter deceased,93120
warehouseman (deceased),97145
agricultural worker,99910
yardman and loader,99910
labourer (dec'd),99910
sawyer (deceased),12410
commercial clerk,30000
railway platelayer,99910
packing case maker,81990
corn and seed merchant,41025
iron foundry labourer,99910
warehouse assistant,97145
carver and gilder (decd),81945
nutcutter (deceased),83990
clerk in holy orders,14120
brickmaker (deceased),89242
grocer and draper,41030
skilled labourer,99910
sailor in the merchant service,98135
haulage contractor,21240
clerk in holy orders,14120
pattern designer,16200
innkeeper farmer,51020
carver and gilder,81945
"c.p.o., r.n., (retired)",58330
crane driver deceased,96910
chelsea pensioner,58340
general farm work,99910
self actor minder,75220
farmer (deceased),61110
private in 54 regt,58340
telephone engineer,2305
hotel proprietor,21420
labourer (deceased),99910
secretary (retired),32120
labourer (deceased),99910
technical director,22000
"labourer, deceased",99910
chemist's warehouseman,97145
framework knitter,75540
business manager,21000
senior aircraftman raf,58340
licensed victualler,51050
agricultural worker,99910
licensed victualler,51050
hedge tool maker,84240
in the coast guard service,98130
plasterer's labourer,99910
domestic servant,62120
ink manufacturer,21220
transport worker,39960
brick maker (deceased),89242
platelayer on the railway,99910
police constable,58220
stoker (retired),98330
police inspector,58220
labourer (deceased),99910
boot and shoe finisher,80110
tobacco pipe maker,99999
printer (deceased),92950
weaver and sergeant in 12 regt of foot.,58330
brick layers labourer,99910
self actor minder,75220
county council roadman,99910
domestic servant,62120
groom and gardener,62700
driving examiner,31000
steel manufacturer,21110
grocer's assistant,45130
"licensed victualler, deceased",51050
jobbing gardener,62740
colliery proprietor,41020
private royal marine light infantry,98130
framework knitter,75540
railway goods porter,97125
late m p for limerickr,20110
clerk in holy orders,14120
lithographic printer,92120
solicitor's clerk,39340
laboratory assistant,1400
rivet manufacturer (deceased),21220
marine store dealer,41025
labourer in cotton mill,99910
maintenance rigger,84900
fitter and turner,84100
boot and shoe maker,80110
skilled labourer,99910
grocer's assistant,45130
licensed victualler,51050
agent to insurance company,43200
train driver b r,98320
commission agent,43230
agricultural worker,99910
surgical bootmaker,80110
managing director,21000
labourer (deceased),99910
railway platelayer,99910
warehouseman (deceased),97145
licenced victualler,51050
officer of inland revenue,31000
moulder (deceased),72500
"shipwright p.o., r.n.",95440
fitter and turner,84100
corporation inspector,2210
labourer (deceased,99910
retired gardener,62700
police constable,58220
turner (deceased),83320
carriage cleaner,55220
"gardener, deceased",62700
builder and surveyor,95910
sergeant 2nd leicestershire,58330
brick and tile making,89242
agricultural labourer,99910
coastguard service,98130
overlooker in colliery,22000
collector of taxes,31000
miner (deceased),71105
private 11th regt,58340
retired boilermaker,87350
builder's labourer,99910
guest house proprietor,51040
grocer (deceased),41030
bricklayers labourer,99910
clergyman and fellow of gonville and caius coll.,13100
auctioneer's cashier,30000
baker [deceased],77610
insurance broker's clerk,39350
machine inspector,22000
plumbing and heating engineer,2410
carver and gilder,81945
veterinary surgeon,6510
ironworker (deceased),72100
maintenance engineer,2410
weaver (decâ€™d),75400
quarryman (deceased),71110
farm bailiff (deceased),22520
private northants regiment,58340
printers compositor,92120
farmer (deceased),61110
insurance inspector,44120
railway contractor,21240
tin plate worker,87340
school attendance officer,2210
royal navy able seaman,98130
deceased manager,21000
drill sarjeant in h.m's service,58330
labourer (deceased),99910
licenced victualler,51050
gamekeeper (dec),64990
steel contractor,21240
life and fire insurance company's clerk,30000
carpenter and joiner,95410
silversmith / deceased,88050
warehouseman (retired),97145
private gardener,62740
stripper and grinder,83560
solicitor's clerk,39340
cotton operative,99930
cotton operative,75000
wireless operator,1400
button burnisher,83590
merchant sailor (deceased),98135
electrical engineer,2305
painter and glazier,93120
"locksmith, deceased",83110
tobacco manufacturer,21110
licensed victualler,51050
general labourer,99910
greengrocer (deceased),41030
engineer (deceased),2000
marine store dealer,41025
agricultural worker,99910
solicitor's clerk,39340
painter and decorator,93120
reservist police constable,58220
commercial traveller,43220
labourer ( deceased ),99910
stampers assistant,99910
confidential clerk,30000
licensed victualler,51050
grocer (deceased),41030
warehouse foreman,22610
fitter (retired),84100
locomotive driver,98320
locksmith journeyman,83110
electrical instrument designer (deceased),16200
agricultural worker,99910
assistant timekeeper,33990
railway signalman,98430
royal marine light infantry,98130
licensed victualler,51050
labourer deceased,99910
labourer (deceased),99910
publican / deceased,51050
carpenter and yeoman,95410
livery stable keeper,41040
selfactor minder,75220
watchmaker deceased,84220
sapper no. 1881536 h.m.army (carpenter and joiner),95410
joiner (deceased),95410
engineering labourer,99910
painter (deceased),93120
assistant overlooker,22000
labourer (deceased),99910
captain in the army,58320
carpenter deceased,95410
labourer (deceased),99910
licensed victualler,51050
miner (deceased),71105
foreman steelworker,22610
sugar beet factory employee,99930
cook - royal navy,53100
blacksmith and parish clerk,39990
private royal marines,58340
engineer (deceased),84100
coffee house keeper (retired),51050
veterinary surgeon,6510
"gunner, royal artillery",58340
cotton operative,99930
labourer in agriculture,99910
skilled labourer,99910
labourer (deceased),99910
transport driver (dec),98590
railway employee,39960
woollen manufacturer,21110
power loom weaver,75400
commercial traveller,43220
weight inspector,22000
selfactor minder,75220
blacksmith(deceased),83110
agent at port talbot,43200
joiner (deceased),95410
retired civil servant,31000
"labourer, deceased",99910
carpenter and joiner,95410
nut and bolt maker,83990
quarryman (deceased),71110
builder ( deceased ),95910
miner (deceased),71105
commercial traveller,43220
private 84th regt,58340
royal navy pensioner,98130
farmer (deceased),61110
superintendant n.l. waterboard,22000
licenced victualler,51050
sexton (deceased),55130
machine tool fitter,84100
fitter (deceased),84100
agricultural worker,99910
mineral water maker,21220
clerk in holy orders,14120
"j.p. county down, ireland",12210
selfactor minder,75220
transport driver,96910
farmer in north america,61110
private r.m.l.i.,58340
school attendance officer,31000
"butcher, deceased",77310
railway employee,39960
stoker (deceased),98330
miner (deceased),71105
sheetmetal worker,87310
housepainter journeyman,93120
miner (deceased),71105
printer's reader,39940
traveller ( deceased ),43220
potter (deceased),89210
gardener deceased,62700
moulder in an iron foundery,72500
framework knitter,75540
clerk in holy orders,14120
"farmer, deceased",61110
lace manufacturer,21110
major rcamc surgeon,6100
decorators salesman,45125
miner (deceased),71105
labourer (deceased),99910
telephone fike superintendent,22000
deceased corn porter,97125
cotton operative,75000
sheet iron roller,72100
shipwright artificer r.n.,95440
labourer (deceased),99910
butcher deceased,77310
farmer (deceased),61110
labourer (deceased),99910
plasterer and slater,95510
engineer deceased,2000
cotton mill worker,75000
custom house officer,2210
weaver [deceased],75400
roper (deceased),75710
iron miner / deceased,71105
waggonway wright,81925
blacksmith (deceased),83110
research chemist,1110
self actor minder,75220
officer of excise,31000
grocer (deceased),41030
leading stoker r.n.,98130
commercial traveller,43220
miner (deceased),71105
miner (deceased),71105
packer bleachworks,97152
carriage cleaner,55220
labourer (deceased),99910
retired inland revenue officer,2210
selfactor minder,75220
mechanic at loom works,84900
licenced victular,51050
miner now in the forces,71105
framework knitter,75540
manager at a quarry,21000
farmer's servant,99910
clerk in holy orders,14120
tinman (deceased),87340
horse slaughterer,77320
blast furnace man,89320
pensioner r.artillery,58300
warehouse supervisor,22000
agricultural labourer,99910
livery stable keeper,62490
agricultural labourer,99910
labourer (deceased),99910
carter (deceased),98620
master plumber and whitesmith,87105
guillotine operator,83410
domestic servant,62120
bricklayer's labourer,99910
police on the docks,58220
butcher (deceased),77310
labourer deceased,99910
concreter (deceased),99910
haulage contractor,21240
annealer of metal,72620
member of h.m forces,58300
assistant garage ? manager,22000
cargo superintendent,22000
builders labourer,99910
farrier 4th hussars,83110
framework knitter,75540
retired - bricklayer,95120
royal flying corps,58340
ticket collector,36000
examiner of armaments,22000
carman (deceased),98620
gunner in royal f. artillery,58340
insurance inspector,44120
caretaker of conservative club,55130
commercial clerk,30000
police sergeant retired,58220
miner (deceased),71105
corporal 108th regt.,58330
grocer and provision merchant (dec),41030
master glass and china dealer,41025
ribbon manufacturer,21110
attorney's clerk,39340
"vestry clerk of the parish of st mary's newington, surrey",39990
outfitter (deceased),41030
private h m army,58340
commercial traveller,43220
serving in h. m. forces,58300
licensed victualler,51050
engineer machine operator,83410
farmer and market gardener,61110
deceased fisherman,77450
railway policeman,58220
commercial traveller,43220
police constable,58220
tin plate worker,87340
farmer (deceased),61110
medic united states navy,6100
clerk in holy orders deceased,14120
clogger (deceased),80110
butler (deceased),54020
foreman electrician,22610
furniture dealer,41025
taper's labourer,99910
miner (deceased),71105
solicitor's clerk,39340
"gunner, royal artillery",58340
sawyer (deceased),73210
superintendant of police,58220
boiler plate roller,87350
foreman hate maker (dec),22610
barrister at law,12110
officer of excise,31000
agricultural engineer,84100
"coal miner """"gellie""""",71105
factory overseer,22000
cemetery superintendant,55130
railway goods guard,98420
restaurant keeper,51030
retired labourer,99910
"labourer, deceased",99910
platelayer (deceased),99910
painters labourer,99910
woodwork mechanist,41025
brickfield labourer,99910
collier (deceased),71105
bombardier r. a.,58340
manufacturer's agent,99999
bridle bit maker,80320
"malster, deceased",77810
fitters labourer,99910
car sales executive,21000
private 60th regt,58340
railway engineer,84100
musician (deceased),17140
brick manufacturer,21220
factory operative,99930
farmer's labourer,99910
mechanical engineer,2410
l/cpl scots greys,58330
police constable,58220
electrical engineer,2305
blacksmith (deceased),83110
bricklayer (deceased),95120
company director,21000
ex inspector of police,58220
blacksmith (deceased),83110
clerk in tramway office,30000
waterworks inspector,22000
horse keeper at colliery,62460
labourer (deceased),99910
plumber and glazier,87105
cottage farmer (deceased),61115
relieving officer,31000
medicine practioner,6100
corn manufacturer,21220
police constable,58220
cotton operative,75000
plumber (deceased),87105
labourer (deceased),99910
"bombardier, royal artillery",58340
spinner (deceased),75220
pianoforte remover,94170
railway inspector,22000
furnaceman (deceased),89320
miller and farmer,77120
engineer (deceased),2000
plumber and glazier,87105
framework knitter,75540
cycle manufacturer,21220
agent to glass works,43200
corporal 2nd b 2nd reg,58330
agricultural tractor driver,98590
card room jobber,84900
workhouse attendant,6210
mungo manufacturer,21220
shorthand writer,32110
retired sea captain,4215
electrical engineer,2305
licensed victualler,51050
hot water fitter,84100
waterman (deceased),98190
baker's roundsman,45130
"labourer, deceased",99910
skilled labourer,99910
gas board worker,74925
security officer (retired),58940
licenced victualler,51050
farmer (deceased),61110
managing malster,21000
boot and shoe maker,80110
woolen manufacturer (deceased),21220
domestic servant,62120
miller and farmer,99910
lecturer in physics,13100
fitters labourer,99910
commercial traveller,43220
plumber and glazier,87105
puddler (deceased),72190
mantle manufacturer,21220
post office worker,37030
engine driver gwr,98320
plasterer (deceased),95510
industrial sales manager (deceased),22000
deceased woodturner,83320
"shepherd, deceased",62430
marine store dealer,41025
portmanteau maker,80310
framework knitter,75540
labourer (deceased),99910
building surveyor,44330
lt.colonel h.e.i.c.s.,58320
size manufacturer,21110
tailor (deceased),79100
textile designer,16200
sergeant in the militia,58330
engineer's turner,83320
grocer and corn factor,41030
police constable,58220
labourer (deceased),99910
farmer (deceased),61110
makerup of twist,75000
blast furnace keeper,89320
general merchant,41025
police constable,58220
labourer deceased,99910
carpenter and joiner,95410
foreman great eastern railway,22610
clerk at messrs. gurneys,30000
blacksmith journeyman,83110
controller h. m. customs,2210
haulier (deceased),98620
"soldier, corporal northants regt",58330
earthenware dealer,41025
"p/kx 145729 leading stoker, royal navy",98130
assistant warehouseman,97145
"corporal, royal marines",58330
