occ1,hisco_1,hisco_2,hisco_3,hisco_4,hisco_5,code1,code2,code3,code4,code5,RowID,split,lang,Year,concat_string0,concat_string1,hisco_pred1_0,hisco_pred2_0,hisco_pred3_0,hisco_pred4_0,hisco_pred5_0,hisco_pred1_1,hisco_pred2_1,hisco_pred3_1,hisco_pred4_1,hisco_pred5_1
farmer,61110, , , , ,764.0,,,,,EN_marr_cert352916,Train,en,,<s>en</s></s>farmer</s>,<s>unk</s></s>farmer</s>,61110,,,,,61110,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census1880678022,Train,da,1880.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
waggoner,98620, , , , ,1905.0,,,,,EN_marr_cert3860631,Train,en,,<s>en</s></s>waggoner</s>,<s>unk</s></s>waggoner</s>,98620,,,,,98620,,,,
builder,95910, , , , ,1784.0,,,,,EN_marr_cert844296,Train,en,,<s>en</s></s>builder</s>,<s>unk</s></s>builder</s>,95910,,,,,95910,,,,
farmer,61110, , , , ,764.0,,,,,EN_marr_cert205592,Train,en,,<s>en</s></s>farmer</s>,<s>unk</s></s>farmer</s>,61110,,,,,61110,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census18341089806,Train,da,1834.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert2224658,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census1845192753,Train,da,1845.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
master mariner,4215, , , , ,150.0,,,,,EN_marr_cert442866,Train,en,,<s>en</s></s>master mariner</s>,<s>unk</s></s>master mariner</s>,4215,,,,,4215,,,,
collier,71105, , , , ,852.0,,,,,EN_marr_cert167125,Train,en,,<s>en</s></s>collier</s>,<s>unk</s></s>collier</s>,71105,,,,,71105,,,,
bestyrer gaarden for faderen,22520, , , , ,511.0,,,,,DK_census1845277240,Train,da,1845.0,<s>da</s></s>bestyrer gaarden for faderen</s>,<s>unk</s></s>bestyrer gaarden for faderen</s>,22520,,,,,22520,,,,
traeskoemand,81990, , , , ,1294.0,,,,,DK_census1845800032,Train,da,1845.0,<s>da</s></s>traeskoemand</s>,<s>unk</s></s>traeskoemand</s>,81990,,,,,81990,,,,
calico printer,92950, , , , ,1680.0,,,,,EN_marr_cert3373107,Train,en,,<s>en</s></s>calico printer</s>,<s>unk</s></s>calico printer</s>,92950,,,,,92950,,,,
tjenestepige,62120, , , , ,778.0,,,,,DK_census1834455675,Train,da,1834.0,<s>da</s></s>tjenestepige</s>,<s>unk</s></s>tjenestepige</s>,62120,,,,,62120,,,,
engineer,84100, , , , ,1360.0,,,,,EN_marr_cert2911763,Train,en,,<s>en</s></s>engineer</s>,<s>unk</s></s>engineer</s>,84100,,,,,84100,,,,
datter,-1, , , , ,2.0,,,,,DK_census18801599715,Train,da,1880.0,<s>da</s></s>datter</s>,<s>unk</s></s>datter</s>,-1,,,,,-1,,,,
hendes boern,-1, , , , ,2.0,,,,,DK_census188082976,Train,da,1880.0,<s>da</s></s>hendes boern</s>,<s>unk</s></s>hendes boern</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert66625,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census1845110743,Train,da,1845.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
tjenestefolk,-1, , , , ,2.0,,,,,DK_census1834166138,Train,da,1834.0,<s>da</s></s>tjenestefolk</s>,<s>unk</s></s>tjenestefolk</s>,-1,,,,,-1,,,,
block printer,92950, , , , ,1680.0,,,,,EN_marr_cert271454,Train,en,,<s>en</s></s>block printer</s>,<s>unk</s></s>block printer</s>,92950,,,,,92950,,,,
pleiesoen,-1, , , , ,2.0,,,,,DK_census18801398979,Train,da,1880.0,<s>da</s></s>pleiesoen</s>,<s>unk</s></s>pleiesoen</s>,-1,,,,,-1,,,,
tailor,79100, , , , ,1193.0,,,,,EN_marr_cert2287264,Train,en,,<s>en</s></s>tailor</s>,<s>unk</s></s>tailor</s>,79100,,,,,79100,,,,
huusmand og dagleier,99920,62105, , , ,1916.0,776.0,,,,DK_census1845513276,Train,da,1845.0,<s>da</s></s>huusmand og dagleier</s>,<s>unk</s></s>huusmand og dagleier</s>,62105,99920,,,,62105,99920,,,
deres barn,-1, , , , ,2.0,,,,,DK_census1880810583,Train,da,1880.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
deres aegtebarn,-1, , , , ,2.0,,,,,DK_census1787286677,Train,da,1787.0,<s>da</s></s>deres aegtebarn</s>,<s>unk</s></s>deres aegtebarn</s>,-1,,,,,-1,,,,
tjenestefolk,-1, , , , ,2.0,,,,,DK_census1787392672,Train,da,1787.0,<s>da</s></s>tjenestefolk</s>,<s>unk</s></s>tjenestefolk</s>,-1,,,,,-1,,,,
hospitalslem,-1, , , , ,2.0,,,,,DK_census1787250350,Train,da,1787.0,<s>da</s></s>hospitalslem</s>,<s>unk</s></s>hospitalslem</s>,-1,,,,,-1,,,,
green grocer,41030, , , , ,621.0,,,,,EN_marr_cert3716975,Train,en,,<s>en</s></s>green grocer</s>,<s>unk</s></s>green grocer</s>,41030,,,,,41030,,,,
draughtsman,3110, , , , ,96.0,,,,,EN_marr_cert794673,Train,en,,<s>en</s></s>draughtsman</s>,<s>unk</s></s>draughtsman</s>,3110,,,,,3110,,,,
labouring man,99910, , , , ,1915.0,,,,,EN_marr_cert978991,Train,en,,<s>en</s></s>labouring man</s>,<s>unk</s></s>labouring man</s>,99910,,,,,99910,,,,
deres datter ernaerer sig ved syning,79510, , , , ,1221.0,,,,,DK_census18801248378,Train,da,1880.0,<s>da</s></s>deres datter ernaerer sig ved syning</s>,<s>unk</s></s>deres datter ernaerer sig ved syning</s>,79510,,,,,79510,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census18801625279,Train,da,1880.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
kostgaenger,-1, , , , ,2.0,,,,,DK_census18801046995,Train,da,1880.0,<s>da</s></s>kostgaenger</s>,<s>unk</s></s>kostgaenger</s>,-1,,,,,-1,,,,
tjener,62120, , , , ,778.0,,,,,DK_census18801539121,Train,da,1880.0,<s>da</s></s>tjener</s>,<s>unk</s></s>tjener</s>,62120,,,,,62120,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert421824,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census1880511385,Train,da,1880.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert1045897,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
deres datter,-1, , , , ,2.0,,,,,DK_census1845264985,Train,da,1845.0,<s>da</s></s>deres datter</s>,<s>unk</s></s>deres datter</s>,-1,,,,,-1,,,,
skomagermester,80110, , , , ,1241.0,,,,,DK_census1845375846,Train,da,1845.0,<s>da</s></s>skomagermester</s>,<s>unk</s></s>skomagermester</s>,80110,,,,,80110,,,,
gaardmand,61110, , , , ,764.0,,,,,DK_census1845638496,Train,da,1845.0,<s>da</s></s>gaardmand</s>,<s>unk</s></s>gaardmand</s>,61110,,,,,61110,,,,
soldier,58340, , , , ,739.0,,,,,EN_marr_cert1862319,Train,en,,<s>en</s></s>soldier</s>,<s>unk</s></s>soldier</s>,58340,,,,,58340,,,,
hans soen skomager,80110, , , , ,1241.0,,,,,DK_census1834485477,Train,da,1834.0,<s>da</s></s>hans soen skomager</s>,<s>unk</s></s>hans soen skomager</s>,80110,,,,,80110,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert2576029,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
tjenestekarl paa gaarden,62120, , , , ,778.0,,,,,DK_census1834141204,Train,da,1834.0,<s>da</s></s>tjenestekarl paa gaarden</s>,<s>unk</s></s>tjenestekarl paa gaarden</s>,62120,,,,,62120,,,,
pleiedatter,-1, , , , ,2.0,,,,,DK_census1880126235,Train,da,1880.0,<s>da</s></s>pleiedatter</s>,<s>unk</s></s>pleiedatter</s>,-1,,,,,-1,,,,
clerk,30000, , , , ,525.0,,,,,EN_marr_cert2360024,Train,en,,<s>en</s></s>clerk</s>,<s>unk</s></s>clerk</s>,30000,,,,,30000,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert3219750,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census18451173914,Train,da,1845.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
stoker,98330, , , , ,1885.0,,,,,EN_marr_cert3694741,Train,en,,<s>en</s></s>stoker</s>,<s>unk</s></s>stoker</s>,98330,,,,,98330,,,,
carpenter,95410, , , , ,1751.0,,,,,EN_marr_cert3648560,Train,en,,<s>en</s></s>carpenter</s>,<s>unk</s></s>carpenter</s>,95410,,,,,95410,,,,
werkzaam bij een inrichting,22460, , , , ,508.0,,,,,HSN_database94707,Train,nl,,<s>nl</s></s>werkzaam bij een inrichting</s>,<s>unk</s></s>werkzaam bij een inrichting</s>,,,,,,,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census1880785252,Train,da,1880.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
deres soen,-1, , , , ,2.0,,,,,DK_census1834416203,Train,da,1834.0,<s>da</s></s>deres soen</s>,<s>unk</s></s>deres soen</s>,-1,,,,,-1,,,,
engineer,2000, , , , ,29.0,,,,,EN_marr_cert2370572,Train,en,,<s>en</s></s>engineer</s>,<s>unk</s></s>engineer</s>,84100,,,,,84100,,,,
bricklayer,95120, , , , ,1726.0,,,,,EN_marr_cert1399977,Train,en,,<s>en</s></s>bricklayer</s>,<s>unk</s></s>bricklayer</s>,95120,,,,,95120,,,,
dessen kinder,-1, , , , ,2.0,,,,,DK_census18451663339,Train,da,1845.0,<s>da</s></s>dessen kinder</s>,<s>unk</s></s>dessen kinder</s>,-1,,,,,-1,,,,
soldier,58340, , , , ,739.0,,,,,EN_marr_cert275451,Train,en,,<s>en</s></s>soldier</s>,<s>unk</s></s>soldier</s>,58340,,,,,58340,,,,
barn,-1, , , , ,2.0,,,,,DK_census18801532601,Train,da,1880.0,<s>da</s></s>barn</s>,<s>unk</s></s>barn</s>,-1,,,,,-1,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census1845649171,Train,da,1845.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
hustru,-1, , , , ,2.0,,,,,DK_census1880594697,Train,da,1880.0,<s>da</s></s>hustru</s>,<s>unk</s></s>hustru</s>,-1,,,,,-1,,,,
aftaegtsmand,-1, , , , ,2.0,,,,,DK_census1834450207,Train,da,1834.0,<s>da</s></s>aftaegtsmand</s>,<s>unk</s></s>aftaegtsmand</s>,-1,,,,,-1,,,,
carpenter,95410, , , , ,1751.0,,,,,EN_marr_cert3243894,Train,en,,<s>en</s></s>carpenter</s>,<s>unk</s></s>carpenter</s>,95410,,,,,95410,,,,
miller,99910, , , , ,1915.0,,,,,EN_marr_cert765628,Train,en,,<s>en</s></s>miller</s>,<s>unk</s></s>miller</s>,99910,,,,,99910,,,,
boern,-1, , , , ,2.0,,,,,DK_census1787629966,Train,da,1787.0,<s>da</s></s>boern</s>,<s>unk</s></s>boern</s>,-1,,,,,-1,,,,
deres datter,-1, , , , ,2.0,,,,,DK_census18801611646,Train,da,1880.0,<s>da</s></s>deres datter</s>,<s>unk</s></s>deres datter</s>,-1,,,,,-1,,,,
dagleier,99920, , , , ,1916.0,,,,,DK_census1834260120,Train,da,1834.0,<s>da</s></s>dagleier</s>,<s>unk</s></s>dagleier</s>,99920,,,,,99920,,,,
do deres boern,-1, , , , ,2.0,,,,,DK_census1880189377,Train,da,1880.0,<s>da</s></s>do deres boern</s>,<s>unk</s></s>do deres boern</s>,-1,,,,,-1,,,,
carter,98620, , , , ,1905.0,,,,,EN_marr_cert1757022,Train,en,,<s>en</s></s>carter</s>,<s>unk</s></s>carter</s>,98620,,,,,98620,,,,
farmer,61110, , , , ,764.0,,,,,EN_marr_cert2563074,Train,en,,<s>en</s></s>farmer</s>,<s>unk</s></s>farmer</s>,61110,,,,,61110,,,,
stocktaker,30000, , , , ,525.0,,,,,EN_marr_cert3938567,Train,en,,<s>en</s></s>stocktaker</s>,<s>unk</s></s>stocktaker</s>,30000,,,,,30000,,,,
collier,71105, , , , ,852.0,,,,,EN_marr_cert3321669,Train,en,,<s>en</s></s>collier</s>,<s>unk</s></s>collier</s>,71105,,,,,71105,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census18451098698,Train,da,1845.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
farmer,61110, , , , ,764.0,,,,,EN_marr_cert3429438,Train,en,,<s>en</s></s>farmer</s>,<s>unk</s></s>farmer</s>,61110,,,,,61110,,,,
barn,-1, , , , ,2.0,,,,,DK_census1880350571,Train,da,1880.0,<s>da</s></s>barn</s>,<s>unk</s></s>barn</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert586201,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
clerk,30000, , , , ,525.0,,,,,EN_marr_cert2557066,Train,en,,<s>en</s></s>clerk</s>,<s>unk</s></s>clerk</s>,30000,,,,,30000,,,,
sawyer,73210, , , , ,946.0,,,,,EN_marr_cert1350197,Train,en,,<s>en</s></s>sawyer</s>,<s>unk</s></s>sawyer</s>,73210,,,,,73210,,,,
blast furnace man,89320, , , , ,1564.0,,,,,EN_marr_cert3196292,Train,en,,<s>en</s></s>blast furnace man</s>,<s>unk</s></s>blast furnace man</s>,89320,,,,,89320,,,,
brickmaker,89242, , , , ,1556.0,,,,,EN_marr_cert3401276,Train,en,,<s>en</s></s>brickmaker</s>,<s>unk</s></s>brickmaker</s>,89242,,,,,89242,,,,
grocers assistant,45130, , , , ,650.0,,,,,EN_marr_cert3280335,Train,en,,<s>en</s></s>grocers assistant</s>,<s>unk</s></s>grocers assistant</s>,45130,,,,,45130,,,,
huusmand og skibstoemmermand,95410,62105, , , ,1751.0,776.0,,,,DK_census1834277488,Train,da,1834.0,<s>da</s></s>huusmand og skibstoemmermand</s>,<s>unk</s></s>huusmand og skibstoemmermand</s>,62105,95410,,,,62105,95410,,,
hans kone,-1, , , , ,2.0,,,,,DK_census1845918313,Train,da,1845.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
carpenter,95410, , , , ,1751.0,,,,,EN_marr_cert996031,Train,en,,<s>en</s></s>carpenter</s>,<s>unk</s></s>carpenter</s>,95410,,,,,95410,,,,
hans hustru,-1, , , , ,2.0,,,,,DK_census18801442971,Train,da,1880.0,<s>da</s></s>hans hustru</s>,<s>unk</s></s>hans hustru</s>,-1,,,,,-1,,,,
detective,58220, , , , ,732.0,,,,,EN_marr_cert4024794,Train,en,,<s>en</s></s>detective</s>,<s>unk</s></s>detective</s>,58220,,,,,58220,,,,
do,-1, , , , ,2.0,,,,,DK_census183457997,Train,da,1834.0,<s>da</s></s>do</s>,<s>unk</s></s>do</s>,-1,,,,,-1,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census18451155240,Train,da,1845.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert3077062,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census18801796746,Train,da,1880.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
glass blower,89120, , , , ,1531.0,,,,,EN_marr_cert1625016,Train,en,,<s>en</s></s>glass blower</s>,<s>unk</s></s>glass blower</s>,89120,,,,,89120,,,,
greengrocer,41030, , , , ,621.0,,,,,EN_marr_cert1703799,Train,en,,<s>en</s></s>greengrocer</s>,<s>unk</s></s>greengrocer</s>,41030,,,,,41030,,,,
husfaderens datter,-1, , , , ,2.0,,,,,DK_census184574147,Train,da,1845.0,<s>da</s></s>husfaderens datter</s>,<s>unk</s></s>husfaderens datter</s>,-1,,,,,-1,,,,
hawker,45220, , , , ,655.0,,,,,EN_marr_cert1080537,Train,en,,<s>en</s></s>hawker</s>,<s>unk</s></s>hawker</s>,45220,,,,,45220,,,,
snedker,81000, , , , ,1265.0,,,,,DK_census18451100126,Train,da,1845.0,<s>da</s></s>snedker</s>,<s>unk</s></s>snedker</s>,81000,,,,,81000,,,,
handdrukker,92120, , , , ,1624.0,,,,,HSN_database22305,Train,nl,,<s>nl</s></s>handdrukker</s>,<s>unk</s></s>handdrukker</s>,,,,,,,,,,
ernaerer sig ved haandgjerning,75000, , , , ,1008.0,,,,,DK_census1845292509,Train,da,1845.0,<s>da</s></s>ernaerer sig ved haandgjerning</s>,<s>unk</s></s>ernaerer sig ved haandgjerning</s>,75000,,,,,75000,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census1845225158,Train,da,1845.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
deres datter,-1, , , , ,2.0,,,,,DK_census184576782,Train,da,1845.0,<s>da</s></s>deres datter</s>,<s>unk</s></s>deres datter</s>,-1,,,,,-1,,,,
dagleier,99920, , , , ,1916.0,,,,,DK_census1845164340,Train,da,1845.0,<s>da</s></s>dagleier</s>,<s>unk</s></s>dagleier</s>,99920,,,,,99920,,,,
tjenestedreng ellen larsdatter,62120, , , , ,778.0,,,,,DK_census1845897490,Train,da,1845.0,<s>da</s></s>tjenestedreng ellen larsdatter</s>,<s>unk</s></s>tjenestedreng ellen larsdatter</s>,62120,,,,,62120,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census18801066149,Train,da,1880.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census1834278256,Train,da,1834.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
aagermester,31030, , , , ,528.0,,,,,DK_cedar39097,Train,da,,<s>da</s></s>aagermester</s>,<s>unk</s></s>aagermester</s>,,,,,,,,,,
farmer,61110, , , , ,764.0,,,,,EN_marr_cert1134943,Train,en,,<s>en</s></s>farmer</s>,<s>unk</s></s>farmer</s>,61110,,,,,61110,,,,
gardener,62700, , , , ,809.0,,,,,EN_marr_cert1450095,Train,en,,<s>en</s></s>gardener</s>,<s>unk</s></s>gardener</s>,62700,,,,,62700,,,,
inderste lewer af haandarbeide,75000, , , , ,1008.0,,,,,DK_census1845934594,Train,da,1845.0,<s>da</s></s>inderste lewer af haandarbeide</s>,<s>unk</s></s>inderste lewer af haandarbeide</s>,75000,,,,,75000,,,,
piecer,99930, , , , ,1917.0,,,,,EN_marr_cert263415,Train,en,,<s>en</s></s>piecer</s>,<s>unk</s></s>piecer</s>,99930,,,,,99930,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert1438140,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
moulder,72500, , , , ,908.0,,,,,EN_marr_cert848809,Train,en,,<s>en</s></s>moulder</s>,<s>unk</s></s>moulder</s>,72500,,,,,72500,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census18451302627,Train,da,1845.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
glass cutter,89156, , , , ,1540.0,,,,,EN_marr_cert475846,Train,en,,<s>en</s></s>glass cutter</s>,<s>unk</s></s>glass cutter</s>,89156,,,,,89156,,,,
husmand og traeskomand,81990,62105, , , ,1294.0,776.0,,,,DK_census1845332954,Train,da,1845.0,<s>da</s></s>husmand og traeskomand</s>,<s>unk</s></s>husmand og traeskomand</s>,62105,81990,,,,62105,81990,,,
"gardener, deceased",62700, , , , ,809.0,,,,,EN_marr_cert2265640,Train,en,,"<s>en</s></s>gardener, deceased</s>","<s>unk</s></s>gardener, deceased</s>",62700,,,,,62700,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census18801451023,Train,da,1880.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
husmoder,-1, , , , ,2.0,,,,,DK_census1880449547,Train,da,1880.0,<s>da</s></s>husmoder</s>,<s>unk</s></s>husmoder</s>,-1,,,,,-1,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census1834572228,Train,da,1834.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
farmer,61110, , , , ,764.0,,,,,EN_marr_cert1955024,Train,en,,<s>en</s></s>farmer</s>,<s>unk</s></s>farmer</s>,61110,,,,,61110,,,,
tjenestepige,62120, , , , ,778.0,,,,,DK_census18451350712,Train,da,1845.0,<s>da</s></s>tjenestepige</s>,<s>unk</s></s>tjenestepige</s>,62120,,,,,62120,,,,
accountant,33110, , , , ,544.0,,,,,EN_marr_cert1722210,Train,en,,<s>en</s></s>accountant</s>,<s>unk</s></s>accountant</s>,33110,,,,,33110,,,,
muursvend deres barn,95120, , , , ,1726.0,,,,,DK_census1787835877,Train,da,1787.0,<s>da</s></s>muursvend deres barn</s>,<s>unk</s></s>muursvend deres barn</s>,95120,,,,,95120,,,,
kunstmaler,93120, , , , ,1684.0,,,,,DK_orsted10461,Train,da,,<s>da</s></s>kunstmaler</s>,<s>unk</s></s>kunstmaler</s>,,,,,,,,,,
landbrugslaerer,13270, , , , ,304.0,,,,,DK_cedar5195,Train,da,,<s>da</s></s>landbrugslaerer</s>,<s>unk</s></s>landbrugslaerer</s>,,,,,,,,,,
lever af deres jordlod,61115, , , , ,765.0,,,,,DK_census1845552260,Train,da,1845.0,<s>da</s></s>lever af deres jordlod</s>,<s>unk</s></s>lever af deres jordlod</s>,61115,,,,,61115,,,,
cotton twiner,75000, , , , ,1008.0,,,,,EN_marr_cert1098333,Train,en,,<s>en</s></s>cotton twiner</s>,<s>unk</s></s>cotton twiner</s>,75000,,,,,,,,,
officer in h ms indian army,58320, , , , ,737.0,,,,,EN_marr_cert1465634,Train,en,,<s>en</s></s>officer in h ms indian army</s>,<s>unk</s></s>officer in h ms indian army</s>,58320,,,,,58320,,,,
mason,95145, , , , ,1731.0,,,,,EN_marr_cert1912521,Train,en,,<s>en</s></s>mason</s>,<s>unk</s></s>mason</s>,95145,,,,,95145,,,,
tolhek pachter,33160, , , , ,550.0,,,,,HSN_database63695,Train,nl,,<s>nl</s></s>tolhek pachter</s>,<s>unk</s></s>tolhek pachter</s>,,,,,,,,,,
pilot,4215, , , , ,150.0,,,,,EN_marr_cert3418945,Train,en,,<s>en</s></s>pilot</s>,<s>unk</s></s>pilot</s>,4215,,,,,4215,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census1834564749,Train,da,1834.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
deres datter vaeverske,75400, , , , ,1032.0,,,,,DK_census18451036803,Train,da,1845.0,<s>da</s></s>deres datter vaeverske</s>,<s>unk</s></s>deres datter vaeverske</s>,75400,,,,,75400,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census1880451557,Train,da,1880.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
groom,62490, , , , ,800.0,,,,,EN_marr_cert992626,Train,en,,<s>en</s></s>groom</s>,<s>unk</s></s>groom</s>,62490,,,,,62490,,,,
farm steward,22520, , , , ,511.0,,,,,EN_marr_cert1526982,Train,en,,<s>en</s></s>farm steward</s>,<s>unk</s></s>farm steward</s>,22520,,,,,22520,,,,
painter,93120, , , , ,1684.0,,,,,EN_marr_cert1540709,Train,en,,<s>en</s></s>painter</s>,<s>unk</s></s>painter</s>,93120,,,,,93120,,,,
coachman,98620, , , , ,1905.0,,,,,EN_marr_cert3238987,Train,en,,<s>en</s></s>coachman</s>,<s>unk</s></s>coachman</s>,98620,,,,,98620,,,,
mason,95145, , , , ,1731.0,,,,,EN_marr_cert2999043,Train,en,,<s>en</s></s>mason</s>,<s>unk</s></s>mason</s>,95145,,,,,95145,,,,
indsidder,-1, , , , ,2.0,,,,,DK_census1834418510,Train,da,1834.0,<s>da</s></s>indsidder</s>,<s>unk</s></s>indsidder</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert3393926,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census18451194055,Train,da,1845.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
sadler,80320, , , , ,1259.0,,,,,EN_marr_cert3100498,Train,en,,<s>en</s></s>sadler</s>,<s>unk</s></s>sadler</s>,80320,,,,,80320,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census18801411222,Train,da,1880.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
soeefarende,98135, , , , ,1876.0,,,,,DK_census1834307939,Train,da,1834.0,<s>da</s></s>soeefarende</s>,<s>unk</s></s>soeefarende</s>,98135,,,,,98135,,,,
british rail,39960, , , , ,616.0,,,,,EN_marr_cert271237,Train,en,,<s>en</s></s>british rail</s>,<s>unk</s></s>british rail</s>,39960,,,,,39960,,,,
blacksmith,83110, , , , ,1306.0,,,,,EN_marr_cert1955705,Train,en,,<s>en</s></s>blacksmith</s>,<s>unk</s></s>blacksmith</s>,83110,,,,,83110,,,,
grocer,41030, , , , ,621.0,,,,,EN_marr_cert3110552,Train,en,,<s>en</s></s>grocer</s>,<s>unk</s></s>grocer</s>,41030,,,,,41030,,,,
watchmaker,84220, , , , ,1380.0,,,,,EN_marr_cert1083342,Train,en,,<s>en</s></s>watchmaker</s>,<s>unk</s></s>watchmaker</s>,84220,,,,,84220,,,,
carder,75135, , , , ,1014.0,,,,,EN_marr_cert1511636,Train,en,,<s>en</s></s>carder</s>,<s>unk</s></s>carder</s>,75135,,,,,75135,,,,
brass moulder,72500, , , , ,908.0,,,,,EN_marr_cert1043730,Train,en,,<s>en</s></s>brass moulder</s>,<s>unk</s></s>brass moulder</s>,72500,,,,,72500,,,,
huusmand og skraedder,79100,62105, , , ,1193.0,776.0,,,,DK_census1845610343,Train,da,1845.0,<s>da</s></s>huusmand og skraedder</s>,<s>unk</s></s>huusmand og skraedder</s>,62105,79100,,,,62105,79100,,,
deres boern,-1, , , , ,2.0,,,,,DK_census1834906202,Train,da,1834.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
farrier,83110, , , , ,1306.0,,,,,EN_marr_cert1811096,Train,en,,<s>en</s></s>farrier</s>,<s>unk</s></s>farrier</s>,83110,,,,,83110,,,,
