occ1;n;verified;count;n_unique;cumsum;pct
shackle maker;1;;0;11;8538;49.93%
shackle maker, deceased;1;;0;11;8538;49.93%
shaft drawer;1;;0;11;8538;49.93%
shaft-bender;1;;0;11;8538;49.93%
shaftbender;1;;0;11;8538;49.93%
shaker;1;;0;11;8538;49.93%
shaker master;1;;0;11;8538;49.93%
shakle maker;1;;0;11;8538;49.93%
shape maker;1;;0;11;8538;49.93%
shaper in royal arsenal;1;;0;11;8538;49.93%
she maker;1;;0;11;8538;49.93%
she_man;1;;0;11;8538;49.93%
shear maker;1;;0;11;8538;49.93%
shearer ?;1;;0;11;8538;49.93%
shearer, deceased;1;;0;11;8538;49.93%
shed master?;1;;0;11;8538;49.93%
sheep dresser?;1;;0;11;8538;49.93%
sheepdipper (deceased);1;;0;11;8538;49.93%
sheepdresser?;1;;0;11;8538;49.93%
sheet dryer;1;;0;11;8538;49.93%
sheet maker (deceased);1;;0;11;8538;49.93%
sheet metal roller (retired);1;;0;11;8538;49.93%
sheet paver;1;;0;11;8538;49.93%
sheet pen tool maker;1;;0;11;8538;49.93%
sheet roller (deceased);1;;0;11;8538;49.93%
sheet smelter (deceased);1;;0;11;8538;49.93%
sheet trap maker;1;;0;11;8538;49.93%
sheetrepairer;1;;0;11;8538;49.93%
shell maker;1;;0;11;8538;49.93%
shell polisher;1;;0;11;8538;49.93%
shell-filler;1;;0;11;8538;49.93%
sheohand;1;;0;11;8538;49.93%
sheriffs office;1;;0;11;8538;49.93%
sheriffs officer;1;;0;11;8538;49.93%
shermaker;1;;0;11;8538;49.93%
shetland shawl maker;1;;0;11;8538;49.93%
shgearer;1;;0;11;8538;49.93%
shi* *;1;;0;11;8538;49.93%
shick groom;1;;0;11;8538;49.93%
shift engineer;1;;0;11;8538;49.93%
shift master;1;;0;11;8538;49.93%
shift tester;1;;0;11;8538;49.93%
shifter;1;;0;11;8538;49.93%
shify engineer;1;;0;11;8538;49.93%
shinner;1;;0;11;8538;49.93%
ship;1;;0;11;8538;49.93%
ship assistant;1;;0;11;8538;49.93%
ship caster;1;;0;11;8538;49.93%
ship caulker (deceased);1;;0;11;8538;49.93%
ship instructor retired;1;;0;11;8538;49.93%
ship officers steward;1;;0;11;8538;49.93%
ship owner (deceased);1;;0;11;8538;49.93%
ship owner deceased;1;;0;11;8538;49.93%
ship purser;1;;0;11;8538;49.93%
ship sawyer;1;;0;11;8538;49.93%
ship steward (deceased);1;;0;11;8538;49.93%
ship steward rn;1;;0;11;8538;49.93%
ship stor keeper (deceased);1;;0;11;8538;49.93%
ship's chandler's assistant;1;;0;11;8538;49.93%
ship's chief steward;1;;0;11;8538;49.93%
ship's donkey man;1;;0;11;8538;49.93%
ship's donkeyman;1;;0;11;8538;49.93%
ship's engiheer;1;;0;11;8538;49.93%
ship's purser;1;;0;11;8538;49.93%
ship's steward (dceased);1;;0;11;8538;49.93%
ship*;1;;0;11;8538;49.93%
ship- rigger;1;;0;11;8538;49.93%
ship-carpenter;1;;0;11;8538;49.93%
ship-holler?;1;;0;11;8538;49.93%
ship-owner;1;;0;11;8538;49.93%
"ship;s husband";1;;0;11;8538;49.93%
ship[a_]*;1;;0;11;8538;49.93%
shipbreaker (dec);1;;0;11;8538;49.93%
shipchandler;1;;0;11;8538;49.93%
shipper maker;1;;0;11;8538;49.93%
shipping reporter;1;;0;11;8538;49.93%
shipping trainee;1;;0;11;8538;49.93%
shipright;1;;0;11;8538;49.93%
ships decorator;1;;0;11;8538;49.93%
ships signal lamp maker;1;;0;11;8538;49.93%
ships steward?;1;;0;11;8538;49.93%
shipyard assistant;1;;0;11;8538;49.93%
shipyard loftsman;1;;0;11;8538;49.93%
shirt maker;1;;0;11;8538;49.93%
shirt-cutter;1;;0;11;8538;49.93%
shirt-maker;1;;0;11;8538;49.93%
shoe machinist;1;;0;11;8538;49.93%
shoe pattern maker;1;;0;11;8538;49.93%
shoe welter;1;;0;11;8538;49.93%
shoemal;1;;0;11;8538;49.93%
shoemaster;1;;0;11;8538;49.93%
shooting gallery proprietor;1;;0;11;8538;49.93%
shop dresser;1;;0;11;8538;49.93%
shop keeper;1;;0;11;8538;49.93%
shop repair?;1;;0;11;8538;49.93%
shop storeman;1;;0;11;8538;49.93%
shop-owner;1;;0;11;8538;49.93%
shop? dresser;1;;0;11;8538;49.93%
shore steward orient coz;1;;0;11;8538;49.93%
shore trade;1;;0;11;8538;49.93%
shorl maker;1;;0;11;8538;49.93%
shorthand asst (deceased);1;;0;11;8538;49.93%
shot lighter in pit;1;;0;11;8538;49.93%
shot maker;1;;0;11;8538;49.93%
showerman;1;;0;11;8538;49.93%
shroud maker;1;;0;11;8538;49.93%
shuttle maker (deceased);1;;0;11;8538;49.93%
shuttle tip maker;1;;0;11;8538;49.93%
shuttlemaker;1;;0;11;8538;49.93%
sick attendant;1;;0;11;8538;49.93%
sickle tedder;1;;0;11;8538;49.93%
siemens tester;1;;0;11;8538;49.93%
sieve maker;1;;0;11;8538;49.93%
sig*leman;1;;0;11;8538;49.93%
sign editor;1;;0;11;8538;49.93%
signal and telegraph linesman;1;;0;11;8538;49.93%
signal inspector;1;;0;11;8538;49.93%
signal superintendent;1;;0;11;8538;49.93%
signal-line man;1;;0;11;8538;49.93%
signaler 7th sherwoods;1;;0;11;8538;49.93%
signaller;1;;0;11;8538;49.93%
sigster;1;;0;11;8538;49.93%
sile cutter;1;;0;11;8538;49.93%
silk *er;1;;0;11;8538;49.93%
silk baller;1;;0;11;8538;49.93%
silk carder;1;;0;11;8538;49.93%
silk designer;1;;0;11;8538;49.93%
silk finisher, deceased;1;;0;11;8538;49.93%
silk hat l**;1;;0;11;8538;49.93%
silk hose maker;1;;0;11;8538;49.93%
silk lace maker;1;;0;11;8538;49.93%
silk man;1;;0;11;8538;49.93%
silk manger;1;;0;11;8538;49.93%
silk manufacturers assistant;1;;0;11;8538;49.93%
silk merce_{0,1};1;;0;11;8538;49.93%
silk mill**;1;;0;11;8538;49.93%
silk-printer;1;;0;11;8538;49.93%
silkman;1;;0;11;8538;49.93%
silkpicker;1;;0;11;8538;49.93%
sill man;1;;0;11;8538;49.93%
silver finisher;1;;0;11;8538;49.93%
silver miner;1;;0;11;8538;49.93%
silver painter;1;;0;11;8538;49.93%
silver stamper;1;;0;11;8538;49.93%
silver worker;1;;0;11;8538;49.93%
simple woman;1;;0;11;8538;49.93%
single-woman;1;;0;11;8538;49.93%
single? _;1;;0;11;8538;49.93%
singleman;1;;0;11;8538;49.93%
sink? washer;1;;0;11;8538;49.93%
sinker deceased;1;;0;11;8538;49.93%
sinking contractors shot borer;1;;0;11;8538;49.93%
sinter plant operator;1;;0;11;8538;49.93%
siqualman;1;;0;11;8538;49.93%
sitor;1;;0;11;8538;49.93%
size boiler;1;;0;11;8538;49.93%
size maker;1;;0;11;8538;49.93%
size-mixer;1;;0;11;8538;49.93%
sizeman;1;;0;11;8538;49.93%
sizer deceased;1;;0;11;8538;49.93%
sizer?;1;;0;11;8538;49.93%
sk*do*man;1;;0;11;8538;49.93%
skeel- fixer;1;;0;11;8538;49.93%
skein printer;1;;0;11;8538;49.93%
skeiner;1;;0;11;8538;49.93%
sketch minder;1;;0;11;8538;49.93%
skewer?;1;;0;11;8538;49.93%
skilled ? factory ?;1;;0;11;8538;49.93%
skilled machinist h.m. dockyard;1;;0;11;8538;49.93%
skilled miller;1;;0;11;8538;49.93%
skilled workman;1;;0;11;8538;49.93%
skin purifier;1;;0;11;8538;49.93%
skinner (deceased);1;;0;11;8538;49.93%
skinner's overlooker;1;;0;11;8538;49.93%
skip and hamper maker;1;;0;11;8538;49.93%
skip maker (deceased0;1;;0;11;8538;49.93%
skipmaker;1;;0;11;8538;49.93%
skipper and guider;1;;0;11;8538;49.93%
skipper on tug;1;;0;11;8538;49.93%
skit maker;1;;0;11;8538;49.93%
slab shear operator;1;;0;11;8538;49.93%
slabteman;1;;0;11;8538;49.93%
slag bteaker;1;;0;11;8538;49.93%
slag maker;1;;0;11;8538;49.93%
slap cutter;1;;0;11;8538;49.93%
slapmaker;1;;0;11;8538;49.93%
slasher (deceased);1;;0;11;8538;49.93%
slate carpenter;1;;0;11;8538;49.93%
slate driver?;1;;0;11;8538;49.93%
slate layer;1;;0;11;8538;49.93%
slate mason (deceased);1;;0;11;8538;49.93%
slaters master;1;;0;11;8538;49.93%
slating contactor;1;;0;11;8538;49.93%
sledman;1;;0;11;8538;49.93%
sley maker;1;;0;11;8538;49.93%
sliderman;1;;0;11;8538;49.93%
slik twiner;1;;0;11;8538;49.93%
slinfer;1;;0;11;8538;49.93%
slinger (deceased);1;;0;11;8538;49.93%
slipper hand;1;;0;11;8538;49.93%
slipperman;1;;0;11;8538;49.93%
slitter (deceased);1;;0;11;8538;49.93%
slooper;1;;0;11;8538;49.93%
sloopman;1;;0;11;8538;49.93%
slother;1;;0;11;8538;49.93%
slotter and planer;1;;0;11;8538;49.93%
slter;1;;0;11;8538;49.93%
sluicekeeper;1;;0;11;8538;49.93%
small owner;1;;0;11;8538;49.93%
small ware blocker;1;;0;11;8538;49.93%
small ware maker;1;;0;11;8538;49.93%
small- holder;1;;0;11;8538;49.93%
smallware maker;1;;0;11;8538;49.93%
smedleys hydro;1;;0;11;8538;49.93%
smelter (deceased);1;;0;11;8538;49.93%
smelterer;1;;0;11;8538;49.93%
smith clothier;1;;0;11;8538;49.93%
smoak jack cleaner;1;;0;11;8538;49.93%
smoker;1;;0;11;8538;49.93%
snaffle bit maker;1;;0;11;8538;49.93%
so*and;1;;0;11;8538;49.93%
soap finisher;1;;0;11;8538;49.93%
soapmaker (deceased);1;;0;11;8538;49.93%
sociology student (university);1;;0;11;8538;49.93%
soda water buttler;1;;0;11;8538;49.93%
sodawater maker;1;;0;11;8538;49.93%
soldier ( deceased);1;;0;11;8538;49.93%
soldier 41st welsh regiment;1;;0;11;8538;49.93%
soldier r.s.m. r.a.s.c.;1;;0;11;8538;49.93%
solicitor;1;;0;11;8538;49.93%
solicitor (dec);1;;0;11;8538;49.93%
solier (deceased);1;;0;11;8538;49.93%
solk throssler;1;;0;11;8538;49.93%
sollictor ?;1;;0;11;8538;49.93%
sollier;1;;0;11;8538;49.93%
son;1;;0;11;8538;49.93%
sonetto;1;;0;11;8538;49.93%
soperl?;1;;0;11;8538;49.93%
sorter in dye works;1;;0;11;8538;49.93%
sorter?;1;;0;11;8538;49.93%
sound engineer;1;;0;11;8538;49.93%
sp????;1;;0;11;8538;49.93%
spade worker;1;;0;11;8538;49.93%
spar worker;1;;0;11;8538;49.93%
spares controller;1;;0;11;8538;49.93%
spark tester;1;;0;11;8538;49.93%
sparsholt;1;;0;11;8538;49.93%
spectacle forger;1;;0;11;8538;49.93%
spectacle frame maker - deceased;1;;0;11;8538;49.93%
specticle maker;1;;0;11;8538;49.93%
spelter;1;;0;11;8538;49.93%
spi[r]it ho[sier];1;;0;11;8538;49.93%
spike nail maker (deceased);1;;0;11;8538;49.93%
spilterman;1;;0;11;8538;49.93%
spindle + fly maker;1;;0;11;8538;49.93%
spindle and fly hand;1;;0;11;8538;49.93%
spindle and fly matter;1;;0;11;8538;49.93%
spindle and flyer maker, deceased;1;;0;11;8538;49.93%
spindle and flymaker;1;;0;11;8538;49.93%
spindle finisher (deceased);1;;0;11;8538;49.93%
spindle maker / deceased;1;;0;11;8538;49.93%
spindle setter retired;1;;0;11;8538;49.93%
spindle stretcher;1;;0;11;8538;49.93%
spinner;1;;0;11;8538;49.93%
spinning manager;1;;0;11;8538;49.93%
spiral maker;1;;0;11;8538;49.93%
spirit maker;1;;0;11;8538;49.93%
spirit tester;1;;0;11;8538;49.93%
splindle and fly maker;1;;0;11;8538;49.93%
splint maker;1;;0;11;8538;49.93%
spoke bender;1;;0;11;8538;49.93%
sports assistant;1;;0;11;8538;49.93%
sports centre attendant;1;;0;11;8538;49.93%
spotter;1;;0;11;8538;49.93%
spreader at rubber works;1;;0;11;8538;49.93%
spreader in india rubber works;1;;0;11;8538;49.93%
spreader of india rubber;1;;0;11;8538;49.93%
sprecthnart dept g at of trnprin;1;;0;11;8538;49.93%
spring and axle maker;1;;0;11;8538;49.93%
spring and liner;1;;0;11;8538;49.93%
spring hardener;1;;0;11;8538;49.93%
spring knife;1;;0;11;8538;49.93%
spring varnisher;1;;0;11;8538;49.93%
sprinkler maker;1;;0;11;8538;49.93%
spur finisher;1;;0;11;8538;49.93%
spurr bevell maker;1;;0;11;8538;49.93%
square box cutter;1;;0;11;8538;49.93%
square maker;1;;0;11;8538;49.93%
sr.police sergeant;1;;0;11;8538;49.93%
ssoldier;1;;0;11;8538;49.93%
st* engineer;1;;0;11;8538;49.93%
sta*oner;1;;0;11;8538;49.93%
stable hand;1;;0;11;8538;49.93%
stableman (dcsd);1;;0;11;8538;49.93%
staff man (deceased);1;;0;11;8538;49.93%
staff p.l.a.;1;;0;11;8538;49.93%
staff quarter master;1;;0;11;8538;49.93%
staff r.n.;1;;0;11;8538;49.93%
staff sergeant 1st royal lanc militia;1;;0;11;8538;49.93%
staff sergeant a.s.c. (deceased);1;;0;11;8538;49.93%
staff sergeat major a.s.c.;1;;0;11;8538;49.93%
staff supt r g a;1;;0;11;8538;49.93%
staffman;1;;0;11;8538;49.93%
stage manager (retired);1;;0;11;8538;49.93%
stage worker;1;;0;11;8538;49.93%
stagemaker h.m. dockyard;1;;0;11;8538;49.93%
stager;1;;0;11;8538;49.93%
stain glass worker;1;;0;11;8538;49.93%
stainer;1;;0;11;8538;49.93%
stainer and marbler;1;;0;11;8538;49.93%
staioner;1;;0;11;8538;49.93%
staithman;1;;0;11;8538;49.93%
stallman;1;;0;11;8538;49.93%
stamp maker (deceased);1;;0;11;8538;49.93%
stamp maker's joiner;1;;0;11;8538;49.93%
stamper ( iron works);1;;0;11;8538;49.93%
stamper and soldier;1;;0;11;8538;49.93%
stamper at spade works;1;;0;11;8538;49.93%
stamper g.p.o.;1;;0;11;8538;49.93%
stamper, deceased;1;;0;11;8538;49.93%
standard telephones;1;;0;11;8538;49.93%
standards officer (unilever);1;;0;11;8538;49.93%
star??maker;1;;0;11;8538;49.93%
starch-maker;1;;0;11;8538;49.93%
stat maker;1;;0;11;8538;49.93%
statesman;1;;0;11;8538;49.93%
station master (ret);1;;0;11;8538;49.93%
station master l.b.s.c.r;1;;0;11;8538;49.93%
station master, spon lane;1;;0;11;8538;49.93%
station warden c e g b;1;;0;11;8538;49.93%
stationary electrical engine driver;1;;0;11;8538;49.93%
stationer's ass't;1;;0;11;8538;49.93%
stationer's cutter;1;;0;11;8538;49.93%
statmaker;1;;0;11;8538;49.93%
statuary;1;;0;11;8538;49.93%
statuary man;1;;0;11;8538;49.93%
statuary?;1;;0;11;8538;49.93%
stauler;1;;0;11;8538;49.93%
ste_terer;1;;0;11;8538;49.93%
steam *sher;1;;0;11;8538;49.93%
steam boat proprietor;1;;0;11;8538;49.93%
steam boiler coverer;1;;0;11;8538;49.93%
steam boiler repairer at a colliery;1;;0;11;8538;49.93%
steam engine -;1;;0;11;8538;49.93%
steam engine proprietor;1;;0;11;8538;49.93%
steam gauge maker;1;;0;11;8538;49.93%
steam ha* driver;1;;0;11;8538;49.93%
steam joiner;1;;0;11;8538;49.93%
steam ploughman;1;;0;11;8538;49.93%
steam thresher;1;;0;11;8538;49.93%
steam tunie;1;;0;11;8538;49.93%
steam user on the somt and dorset line;1;;0;11;8538;49.93%
steam waggon loader;1;;0;11;8538;49.93%
steam-pipe coverer;1;;0;11;8538;49.93%
steaman pressure c.. factory;1;;0;11;8538;49.93%
steamboatman;1;;0;11;8538;49.93%
steamer in print works;1;;0;11;8538;49.93%
stearer;1;;0;11;8538;49.93%
steel;1;;0;11;8538;49.93%
steel *;1;;0;11;8538;49.93%
steel * worker;1;;0;11;8538;49.93%
steel box maker;1;;0;11;8538;49.93%
steel castor;1;;0;11;8538;49.93%
steel chipper (deceased);1;;0;11;8538;49.93%
steel coller;1;;0;11;8538;49.93%
steel convertor;1;;0;11;8538;49.93%
steel fork drawer;1;;0;11;8538;49.93%
steel guide?;1;;0;11;8538;49.93%
steel hammer worker;1;;0;11;8538;49.93%
steel hardner;1;;0;11;8538;49.93%
steel lapper;1;;0;11;8538;49.93%
steel manufacturer agent;1;;0;11;8538;49.93%
steel mill maker;1;;0;11;8538;49.93%
steel millworker;1;;0;11;8538;49.93%
steel nut dresser;1;;0;11;8538;49.93%
steel ornamental maker;1;;0;11;8538;49.93%
steel plate shearer;1;;0;11;8538;49.93%
steel plate worker (deceased);1;;0;11;8538;49.93%
steel rib hardener;1;;0;11;8538;49.93%
steel sheet naver;1;;0;11;8538;49.93%
steel spectacle frame maker;1;;0;11;8538;49.93%
steel tester (deceased);1;;0;11;8538;49.93%
steel trimmer;1;;0;11;8538;49.93%
steel worker (dec'd);1;;0;11;8538;49.93%
steel works stocktaker;1;;0;11;8538;49.93%
steel?;1;;0;11;8538;49.93%
steelblower;1;;0;11;8538;49.93%
steelman?;1;;0;11;8538;49.93%
steelworks heater;1;;0;11;8538;49.93%
steelyard maker;1;;0;11;8538;49.93%
steerer (deceased);1;;0;11;8538;49.93%
steerer, deceased;1;;0;11;8538;49.93%
steethe? maker;1;;0;11;8538;49.93%
stem maker;1;;0;11;8538;49.93%
stenceler?;1;;0;11;8538;49.93%
stencil cutter;1;;0;11;8538;49.93%
stentor and finiher;1;;0;11;8538;49.93%
step maker;1;;0;11;8538;49.93%
stereotyper deceased;1;;0;11;8538;49.93%
sterertyper;1;;0;11;8538;49.93%
stetcher;1;;0;11;8538;49.93%
steward conservative club;1;;0;11;8538;49.93%
stick bender;1;;0;11;8538;49.93%
stickmaker;1;;0;11;8538;49.93%
stiffener and finsiher;1;;0;11;8538;49.93%
stillager;1;;0;11;8538;49.93%
stirrup and bit maker;1;;0;11;8538;49.93%
sto__er;1;;0;11;8538;49.93%
sto_e man;1;;0;11;8538;49.93%
stock feeder;1;;0;11;8538;49.93%
stock investigator;1;;0;11;8538;49.93%
stock issuer;1;;0;11;8538;49.93%
stock master;1;;0;11;8538;49.93%
stock taker in iron works;1;;0;11;8538;49.93%
stock taker, deceased;1;;0;11;8538;49.93%
stock-man;1;;0;11;8538;49.93%
stocking maker (dec'd);1;;0;11;8538;49.93%
stockinger (dec'd);1;;0;11;8538;49.93%
stockmaker;1;;0;11;8538;49.93%
stocktaker forgeman;1;;0;11;8538;49.93%
stoke;1;;0;11;8538;49.93%
stoke at brewery;1;;0;11;8538;49.93%
stoke taker iron works.;1;;0;11;8538;49.93%
stone ?;1;;0;11;8538;49.93%
stone blower;1;;0;11;8538;49.93%
stone drawer;1;;0;11;8538;49.93%
stone machinist;1;;0;11;8538;49.93%
stone mason's engineer;1;;0;11;8538;49.93%
stone mason, dec'd;1;;0;11;8538;49.93%
stone or glover;1;;0;11;8538;49.93%
stone quarry foreman;1;;0;11;8538;49.93%
stone rocker;1;;0;11;8538;49.93%
stone treater;1;;0;11;8538;49.93%
stone trimmer;1;;0;11;8538;49.93%
stonecutter (dd);1;;0;11;8538;49.93%
stonedrifter;1;;0;11;8538;49.93%
stonemaster;1;;0;11;8538;49.93%
stonequarryman;1;;0;11;8538;49.93%
stonesetter;1;;0;11;8538;49.93%
stool holder;1;;0;11;8538;49.93%
stopcart;1;;0;11;8538;49.93%
stopper;1;;0;11;8538;49.93%
storage worker;1;;0;11;8538;49.93%
store drawer;1;;0;11;8538;49.93%
store man hm dock yard;1;;0;11;8538;49.93%
store proprietor;1;;0;11;8538;49.93%
store supt. orient s.s. coy:;1;;0;11;8538;49.93%
storehouse keeper [qr].m.;1;;0;11;8538;49.93%
storehouseman, naval hospital;1;;0;11;8538;49.93%
storeman ( deceeased );1;;0;11;8538;49.93%
storeman (brewery);1;;0;11;8538;49.93%
storeman n.o.;1;;0;11;8538;49.93%
stores attendant;1;;0;11;8538;49.93%
stores department;1;;0;11;8538;49.93%
stores employee;1;;0;11;8538;49.93%
stores foreman;1;;0;11;8538;49.93%
stores owner;1;;0;11;8538;49.93%
stores-man;1;;0;11;8538;49.93%
stotrehouse assistant;1;;0;11;8538;49.93%
stov?;1;;0;11;8538;49.93%
stove;1;;0;11;8538;49.93%
stove burner;1;;0;11;8538;49.93%
stove firer;1;;0;11;8538;49.93%
stove grate finisher;1;;0;11;8538;49.93%
stove maker;1;;0;11;8538;49.93%
stover in dye works;1;;0;11;8538;49.93%
stower;1;;0;11;8538;49.93%
straightener ironworks;1;;0;11;8538;49.93%
strap finisher;1;;0;11;8538;49.93%
strap piecer;1;;0;11;8538;49.93%
straw binder;1;;0;11;8538;49.93%
straw cutter;1;;0;11;8538;49.93%
straw dresser;1;;0;11;8538;49.93%
straw hat blocker;1;;0;11;8538;49.93%
straw platter;1;;0;11;8538;49.93%
straw trader;1;;0;11;8538;49.93%
straw-presser;1;;0;11;8538;49.93%
strawbinder;1;;0;11;8538;49.93%
strawdrawer;1;;0;11;8538;49.93%
stretcher bearer;1;;0;11;8538;49.93%
stringer;1;;0;11;8538;49.93%
stringer binder;1;;0;11;8538;49.93%
strip roller (engineering works);1;;0;11;8538;49.93%
stripcastor;1;;0;11;8538;49.93%
stripe dresser;1;;0;11;8538;49.93%
stripper card room;1;;0;11;8538;49.93%
stroker;1;;0;11;8538;49.93%
stud farm;1;;0;11;8538;49.93%
student (hotel);1;;0;11;8538;49.93%
student (music college);1;;0;11;8538;49.93%
student at the middle temple;1;;0;11;8538;49.93%
student in law;1;;0;11;8538;49.93%
student of the university of cambridge;1;;0;11;8538;49.93%
studmaker;1;;0;11;8538;49.93%
stuffer and grinder;1;;0;11;8538;49.93%
sub inspector of police (retired);1;;0;11;8538;49.93%
sub manager foundry;1;;0;11;8538;49.93%
sub mine captain (deceased);1;;0;11;8538;49.93%
sub moulder ?;1;;0;11;8538;49.93%
sub station attendant;1;;0;11;8538;49.93%
sub station attendant. kent elec. pow. co;1;;0;11;8538;49.93%
sub station attendent;1;;0;11;8538;49.93%
sub-divisional inspector, royal marine police;1;;0;11;8538;49.93%
sub-postmaster - deceased;1;;0;11;8538;49.93%
sub-repairer;1;;0;11;8538;49.93%
sub-station attendant (c.e.g.b.);1;;0;11;8538;49.93%
sub-station engineer;1;;0;11;8538;49.93%
submarine cable service;1;;0;11;8538;49.93%
subsacrist;1;;0;11;8538;49.93%
suet worker;1;;0;11;8538;49.93%
sugar bailer;1;;0;11;8538;49.93%
sugar boiler's assistant;1;;0;11;8538;49.93%
sugar maker;1;;0;11;8538;49.93%
sulphat ammonia maker;1;;0;11;8538;49.93%
sulphate maker;1;;0;11;8538;49.93%
sulpher maker;1;;0;11;8538;49.93%
sulphrate maker;1;;0;11;8538;49.93%
sup't of boston cemetry;1;;0;11;8538;49.93%
superannuated frunacement from h.m. dockyard;1;;0;11;8538;49.93%
superannuated master;1;;0;11;8538;49.93%
superannuated railway servant;1;;0;11;8538;49.93%
supercargo;1;;0;11;8538;49.93%
superindenant of works;1;;0;11;8538;49.93%
superint. r.n.a.;1;;0;11;8538;49.93%
superintenant of walls;1;;0;11;8538;49.93%
superintendant insurance;1;;0;11;8538;49.93%
superintendant ner signalman (retired);1;;0;11;8538;49.93%
superintendant of baths;1;;0;11;8538;49.93%
superintendant of cottage home;1;;0;11;8538;49.93%
superintendant of county police;1;;0;11;8538;49.93%
superintendant of london north western railway.;1;;0;11;8538;49.93%
superintendant prudential assurance;1;;0;11;8538;49.93%
superintendant shipping;1;;0;11;8538;49.93%
superintendant tin works;1;;0;11;8538;49.93%
superintendent ( deceased );1;;0;11;8538;49.93%
superintendent * * * bookseller;1;;0;11;8538;49.93%
superintendent engineer;1;;0;11;8538;49.93%
superintendent in cobalt department copper works;1;;0;11;8538;49.93%
superintendent inspector of stamps and taxes;1;;0;11;8538;49.93%
superintendent of a coal works;1;;0;11;8538;49.93%
superintendent of dockyard malta;1;;0;11;8538;49.93%
superintendent of flats;1;;0;11;8538;49.93%
superintendent of forests;1;;0;11;8538;49.93%
superintendent of highways;1;;0;11;8538;49.93%
superintendent of highways, manchester;1;;0;11;8538;49.93%
superintendent of industrial school;1;;0;11;8538;49.93%
superintendent of insurance;1;;0;11;8538;49.93%
superintendent of insurance co;1;;0;11;8538;49.93%
superintendent of labour (deceased);1;;0;11;8538;49.93%
superintendent of machinery;1;;0;11;8538;49.93%
superintendent of railway;1;;0;11;8538;49.93%
superintendent of ship keepers h.m.s.;1;;0;11;8538;49.93%
superintendent of telegraph office;1;;0;11;8538;49.93%
superintendent of the norwich city mission (deceased);1;;0;11;8538;49.93%
superintendent prudential assurance co.;1;;0;11;8538;49.93%
superintendent prudential insurance comp;1;;0;11;8538;49.93%
superintendent royal london insurance co.;1;;0;11;8538;49.93%
superintendent ticket printing works;1;;0;11;8538;49.93%
superintendent woolwich cemetery;1;;0;11;8538;49.93%
superintendent, post office, bath;1;;0;11;8538;49.93%
superintendent, prudential insurance co;1;;0;11;8538;49.93%
superintendent, public baths;1;;0;11;8538;49.93%
superintendent, railway police;1;;0;11;8538;49.93%
superintentdent at public bathes;1;;0;11;8538;49.93%
supervising engineer;1;;0;11;8538;49.93%
supervisor cotton mill;1;;0;11;8538;49.93%
supintd insce;1;;0;11;8538;49.93%
supply ass: royal navy;1;;0;11;8538;49.93%
supt hither green cemetery;1;;0;11;8538;49.93%
surface man;1;;0;11;8538;49.93%
surfaceman at colliery;1;;0;11;8538;49.93%
surfaceman colliery;1;;0;11;8538;49.93%
surgeon;1;;0;11;8538;49.93%
surgical needle maker (deceased);1;;0;11;8538;49.93%
surgical splintmaker;1;;0;11;8538;49.93%
surryman;1;;0;11;8538;49.93%
swift minder;1;;0;11;8538;49.93%
swiller;1;;0;11;8538;49.93%
switch board attendant;1;;0;11;8538;49.93%
switch maker;1;;0;11;8538;49.93%
switchboard attendant;1;;0;11;8538;49.93%
switchboard attendent;1;;0;11;8538;49.93%
swivel maker;1;;0;11;8538;49.93%
swivel maker (deceased);1;;0;11;8538;49.93%
sword and bayonet roller;1;;0;11;8538;49.93%
sworn meter;1;;0;11;8538;49.93%
syringe maker;1;;0;11;8538;49.93%
t* maker;1;;0;11;8538;49.93%
t*man;1;;0;11;8538;49.93%
t*or;1;;0;11;8538;49.93%
t.o. g.p.o.;1;;0;11;8538;49.93%
t[ai]nner;1;;0;11;8538;49.93%
t[u_]__makers _ember?;1;;0;11;8538;49.93%
t___ shoemaker;1;;0;11;8538;49.93%
table baize grainer;1;;0;11;8538;49.93%
table grainer;1;;0;11;8538;49.93%
tacker;1;;0;11;8538;49.93%
tackler in cotton mill;1;;0;11;8538;49.93%
tackler in mill;1;;0;11;8538;49.93%
taforgr *;1;;0;11;8538;49.93%
tagger;1;;0;11;8538;49.93%
tai*;1;;0;11;8538;49.93%
tailor's pressor;1;;0;11;8538;49.93%
tailor/sailor;1;;0;11;8538;49.93%
tailoring instructor;1;;0;11;8538;49.93%
tailow;1;;0;11;8538;49.93%
taining advisor;1;;0;11;8538;49.93%
takleman;1;;0;11;8538;49.93%
talkie cinema operator;1;;0;11;8538;49.93%
tallow boiler;1;;0;11;8538;49.93%
tallow deaulder;1;;0;11;8538;49.93%
tallow master;1;;0;11;8538;49.93%
tally-man;1;;0;11;8538;49.93%
tallyman;1;;0;11;8538;49.93%
tamper;1;;0;11;8538;49.93%
tan gatherer;1;;0;11;8538;49.93%
taner;1;;0;11;8538;49.93%
tank maker;1;;0;11;8538;49.93%
tank tester;1;;0;11;8538;49.93%
tanman;1;;0;11;8538;49.93%
tanner (dec'd);1;;0;11;8538;49.93%
tannerman;1;;0;11;8538;49.93%
tap dresser;1;;0;11;8538;49.93%
tap maker;1;;0;11;8538;49.93%
tap maker (deceased);1;;0;11;8538;49.93%
tape leg dresser;1;;0;11;8538;49.93%
tape maker;1;;0;11;8538;49.93%
