hendes husbestyrerinde;1;;0;
hendes logerende;1;;0;
hendes mand tiener bonden huuskoene;1;;0;
hendes mand til soees;1;;0;
hendes mand tjener paa rosendal;1;;0;
hendes mand tjener se tillaegsliste b;1;;0;
hendes moder og af manden forsoerges;1;;0;
hendes niece;1;;0;
hendes pleiebarn;1;;0;
hendes pleiesoen;1;;0;
hendes plejesoen murer;1;;0;
hendes soedskende barn;1;;0;
hendes soen af 1ste aegteskab;1;;0;
hendes soen af foerste egteskab;1;;0;
hendes soen arbejdskarl;1;;0;
hendes soen bagerlaerling;1;;0;
hendes soen bestyrer gaarden for moderen;1;;0;
hendes soen drejersvend;1;;0;
hendes soen et uaegte barn;1;;0;
hendes soen i 1ste aegteskab christoph rasmussen og elsebeth pedersdatter;1;;0;
hendes soen johanne madsdatter;1;;0;
hendes soen karen kirstine ipsen;1;;0;
hendes soen karen poulsdatter;1;;0;
hendes soen laerer landvesenet;1;;0;
hendes soen lever af moderens midler;1;;0;
hendes soen ligger i frelsers arbhs;1;;0;
hendes soen malerlaerling;1;;0;
hendes soen maskinlaerling;1;;0;
hendes soen medhjaelper;1;;0;
hendes soen medhjelper i forretningen;1;;0;
hendes soen murer;1;;0;
hendes soen nyder fattigunderstoettelse;1;;0;
hendes soen skraedder;1;;0;
hendes soen sneker;1;;0;
hendes soen stedbarn;1;;0;
hendes soen tjenner moderen;1;;0;
hendes soen traeskomand;1;;0;
hendes soenner ane rasmusdatter;1;;0;
hendes soenner mariae magdalene helleman petersens;1;;0;
hendes soenner stentrykker;1;;0;
hendes soeskendebarn;1;;0;
hendes stedboern;1;;0;
hendes steddatter syjomfru;1;;0;
hendes svend;1;;0;
hendes svigersoen gaardbestyrer;1;;0;
hendes tjenestepige maren nielsdatter;1;;0;
hendes uaegte boern;1;;0;
hendes uaegte soen fattig;1;;0;
hendes yngre soenner;1;;0;
hennes soenner;1;;0;
hestepasser i 3 batallon;1;;0;
heuerinste u tageloehner;1;;0;
heurling tagloehner;1;;0;
hidtil lever af moderens pension;1;;0;
hindes barn;1;;0;
hindes boern;1;;0;
hjaelpelaerer;1;;0;
hjaelpende soen;1;;0;
hjaelper ved gaardens drift;1;;0;
hjemme hendes soen;1;;0;
hjemme hos sin moder;1;;0;
hjemme til opdragelse deres datter;1;;0;
hjulmand niels petersens soen;1;;0;
hmd daglaier;1;;0;
hmd husmand;1;;0;
hmd huusmand ladefoged paa heesaede;1;;0;
hmd lever af sin lod;1;;0;
hnedes soen;1;;0;
hoecker und spediteur;1;;0;
hoejskoleeleev;1;;0;
hoeker;1;;0;
hoeker husfader;1;;0;
hoeker og huseier husfader;1;;0;
hoensepasserske;1;;0;
hoerbereder huusfaderens stedsoen joergen ibsen og bodil marcusdatter;1;;0;
hoerd;1;;0;
hoerer til familien;1;;0;
hoerkramkarl logerende;1;;0;
hoermester;1;;0;
hofbuntager agent husfader;1;;0;
hofgjoertler husfader;1;;0;
hoflaereinde nyder pension husmoder;1;;0;
holder gaard med moderen hendes soen;1;;0;
holder skole for smaaboern;1;;0;
hos foraeldrene deres aegte datter af sidste aegteskab;1;;0;
hos soen;1;;0;
hosbondens broder;1;;0;
hosbondens moster;1;;0;
hosbondens soen;1;;0;
hosbondens soen af 1ste aegteskab;1;;0;
hosbondens soester;1;;0;
hosbondens soester datters soen;1;;0;
hosmoder;1;;0;
hospit lem huusmoder;1;;0;
hospitals lem i kolding konens soester;1;;0;
hospitals lemmer hans kone;1;;0;
hospitalslem manden skomagermester;1;;0;
hospitalslemmer lam;1;;0;
hospitalslemmer som lewer af den dem tilstaaede underholdning;1;;0;
hosvaerende;1;;0;
hovedlodsejer;1;;0;
hs boern;1;;0;
hs koene;1;;0;
hsf husfader murermester midlertidigt ophold;1;;0;
huafader husmand;1;;0;
hudsmoder;1;;0;
hufenbesitzerin;1;;0;
hufner syndmann;1;;0;
hufner u setzwirth;1;;0;
hun haver sit ophold hos sine foraeldre;1;;0;
husb broder;1;;0;
husbestyrerinde;1;;0;
husbestyrerinde lingerisyning datter;1;;0;
husbonde husfader;1;;0;
husbondens broder soen;1;;0;
husbondens soen avlet uden aegteskab;1;;0;
husbondes foraeldre;1;;0;
huseier gaardeier;1;;0;
huseier husfader dagleier i agerbruget;1;;0;
huseier lever af hendes formue;1;;0;
huseierinde husmoder toldbetjent enke;1;;0;
huseierindehusfaders moderder forsoerger hende;1;;0;
husejer hendes soen;1;;0;
husejerens fader og forsoerges af ham;1;;0;
husejerens moder nyder fattigunderstoettelse;1;;0;
husenke lever af en lille handel;1;;0;
husf moellersvend;1;;0;
husf taekkemand hed joergensen i 1845 og 50;1;;0;
husfader abejdsmand;1;;0;
husfader aftaegtsmand rentier;1;;0;
husfader aftegsmand;1;;0;
husfader agerbruger og fisker;1;;0;
husfader agerdyrker;1;;0;
husfader arbeider i agerbruget nyder fattigunderstoettelse;1;;0;
husfader arbeider murhaandlanger;1;;0;
husfader arbeider paa et teglvaerk;1;;0;
husfader arbeider tilfaeldigt;1;;0;
husfader arbeider ved et teglvaerk;1;;0;
husfader arbeider ved kornforretning;1;;0;
husfader arbeider ved landbruget;1;;0;
husfader arbeidsmand i agerbruget;1;;0;
husfader arbeidsmand ved landbruget;1;;0;
husfader arbeidsmd;1;;0;
husfader arbejder i avlsvaesenet;1;;0;
husfader arbejdsmand husejer;1;;0;
husfader arbejdsmand i agerbruget;1;;0;
husfader arbejdsmand i avlsbrug;1;;0;
husfader arbejdsmand i landbrug;1;;0;
husfader arbejdsmand nyder fattigunderstoettelse;1;;0;
husfader arbejdsmand ved agerbruget;1;;0;
husfader arbejdsmand ved en tobaksfabrik;1;;0;
husfader arbejdsmand ved p r fentzs enke;1;;0;
husfader arbejsmand deres barn;1;;0;
husfader arkitekt;1;;0;
husfader arrestforvalter dannebrogsmand;1;;0;
husfader arvefaeste gaardejer;1;;0;
husfader avlsbestyrer;1;;0;
husfader avlsbrug;1;;0;
husfader bagermester;1;;0;
husfader banevogter;1;;0;
husfader bestyrer af en hattefabrik har desuden butiksudsalg af hatte og legetoej;1;;0;
husfader boedker;1;;0;
husfader boedker og toemrer;1;;0;
husfader brevsamler brevbaerer og jordbruger;1;;0;
husfader bryggerkusk;1;;0;
husfader baa d foerer;1;;0;
husfader baadfoerer;1;;0;
husfader cand phil stationsforvalter;1;;0;
husfader dageleier i agerbruget;1;;0;
husfader dagleier i jordbruget;1;;0;
husfader dagleier ved agerbrug;1;;0;
husfader dagleier ved jernbanen;1;;0;
husfader dagleje;1;;0;
husfader daglejer farveri;1;;0;
husfader daglejer i agerbruget nyder fattigunderstoettelse;1;;0;
husfader daglejer ved agerbruget;1;;0;
husfader daglejer ved et teglvaerk;1;;0;
husfader daglejer ved skovarbejde;1;;0;
husfader dampskibsfoerer;1;;0;
husfader detailhandler;1;;0;
husfader detaillist;1;;0;
husfader ditailist;1;;0;
husfader draenings mester;1;;0;
husfader drager;1;;0;
husfader dyrlaege;1;;0;
husfader eier;1;;0;
husfader eier jordbruger;1;;0;
husfader fabriksarbejder faar fattighjaelp;1;;0;
husfader faester;1;;0;
husfader faester arbejdsmand;1;;0;
husfader faester vaever;1;;0;
husfader fajancer;1;;0;
husfader farver;1;;0;
husfader fattigforsoergelse;1;;0;
husfader fisker odelseier;1;;0;
husfader former paa jernstoeberi;1;;0;
husfader forsynings assistent;1;;0;
husfader fyrmand;1;;0;
husfader faar lidt frivillig understoettelse;1;;0;
husfader gaestgiver;1;;0;
husfader garversvend;1;;0;
husfader gasvaerksbestyrer;1;;0;
husfader graver;1;;0;
husfader groenthandler;1;;0;
husfader grosserer;1;;0;
husfader grovsmed;1;;0;
husfader gaaardejer;1;;0;
husfader gaardeier avlsbruger kroeier;1;;0;
husfader gaardeier og handelsmand husfader gaardeier og handelsmand;1;;0;
husfader gaardeier og moelleeier;1;;0;
husfader gaardeier og sognefoged;1;;0;
husfader gaardejer laegdsmand;1;;0;
husfader gaardejer sognefoged;1;;0;
husfader gaardejer tjaenestefolk;1;;0;
husfader gaardmand jordbruger;1;;0;
husfader gaarfaester;1;;0;
husfader handelsagent;1;;0;
husfader har mar forretning husfader har mar forretning;1;;0;
husfader havnefoged husfader havnefoged;1;;0;
husfader hjulmager;1;;0;
husfader hjulmand;1;;0;
husfader hjuulmager;1;;0;
husfader hoeker;1;;0;
husfader huseier dagleier i agerbrug;1;;0;
husfader huseier dagleier i agerbruget;1;;0;
husfader huseier dagleier i landbruget;1;;0;
husfader huseier dagleier ved agerbruget;1;;0;
husfader huseier handelsmand;1;;0;
husfader huseier husfader huseier;1;;0;
husfader huseier lever af sin jord;1;;0;
husfader huseier lever af sin jordlod;1;;0;
husfader huseier stenhugger;1;;0;
husfader huseier toemmermand;1;;0;
husfader husejer daglejer i agerbruget;1;;0;
husfader husejer daglejer ved agerbruget;1;;0;
husfader husejer fisker;1;;0;
husfader husejer husfader husejer;1;;0;
husfader husejer husmand husfader husejer husmand;1;;0;
husfader husejer kludesamler;1;;0;
husfader husejer leve af sin jorlod;1;;0;
husfader husejer lever af dagleiearbejde;1;;0;
husfader husejer lever af sin jordlod;1;;0;
husfader husejer og vaever;1;;0;
husfader husejer roegter;1;;0;
husfader husejer skolelaerer;1;;0;
husfader husejer skovarbejder;1;;0;
husfader husejer smed;1;;0;
husfader husejer sneker og murer;1;;0;
husfader husejer vaever;1;;0;
husfader husfader landmand for tiden uden erhverv;1;;0;
husfader husfaester;1;;0;
husfader husfaester hoeker;1;;0;
husfader husmand arbejdsmand i agerbrug;1;;0;
husfader husmand arbejdsmand i jordbrug;1;;0;
husfader husmand dagleier i agerbruget;1;;0;
husfader husmand daglejer i agerbruget;1;;0;
husfader husmand daglerjer i agerbruget;1;;0;
husfader husmand handelsmand;1;;0;
husfader husmand husfader husmand;1;;0;
husfader husmand jorbruger;1;;0;
husfader husmand lever af jordbrug;1;;0;
husfader husmand og fisker;1;;0;
husfader husmand toemrer;1;;0;
husfader husmand toemrermester;1;;0;
husfader huuseier;1;;0;
husfader inderste arbejdsmand;1;;0;
husfader inderste arbejdsmand i agerbruget;1;;0;
husfader inderste dagleier nyder fattigunderstoettelse;1;;0;
husfader inderste daglejer ved agerbrug;1;;0;
husfader inderste draeningsmand husfader inderste draeningsmand;1;;0;
husfader inderste fragtmand;1;;0;
husfader inderste nyder fattigunderstoettelse;1;;0;
husfader inderste sadelmager husfader inderste sadelmager;1;;0;
husfader inderste tjenestekarl i landbruget;1;;0;
husfader inderste vaever;1;;0;
husfader indsidder arbeidsmand avlsbruger;1;;0;
husfader indsidder arbeidsmand i svendborg;1;;0;
husfader indsidder arbejder ved land og skovbrug;1;;0;
husfader indsidder arbejdsmand;1;;0;
husfader indsidder dagleier i agerbruget;1;;0;
husfader indsidder daglejer;1;;0;
husfader indsidder fisker;1;;0;
husfader indsidder murer;1;;0;
husfader indsidder skomager;1;;0;
husfader indsidder toemrer;1;;0;
husfader indsider bagersvend;1;;0;
husfader inspektionsbetjent;1;;0;
husfader jernbanearbeider;1;;0;
husfader juler hjuler;1;;0;
husfader karetmager;1;;0;
husfader keglebaneforpagter;1;;0;
husfader kemiker;1;;0;
husfader klaedefabrikant;1;;0;
husfader klaedevaever;1;;0;
husfader kleinsmed;1;;0;
husfader koebmand;1;;0;
husfader kongsbonde;1;;0;
husfader kraeaturhandler;1;;0;
husfader kreaturhandler;1;;0;
husfader krigsassisor distriktslaege ridder af dannebrog;1;;0;
husfader kroermand;1;;0;
husfader kroforpagter;1;;0;
husfader kromand;1;;0;
husfader kunstdreier;1;;0;
husfader laederhandler;1;;0;
husfader landbruger;1;;0;
husfader landpost;1;;0;
husfader lanmand;1;;0;
husfader lever af agerbrug;1;;0;
husfader lever af jorbrug;1;;0;
husfader lever af sin huslod og daglejer i agerbrug;1;;0;
husfader lever af sin jordlod husfader;1;;0;
husfader lever af sin jorlod;1;;0;
husfader lever af sin lod;1;;0;
husfader lever af traeskoarbeide;1;;0;
husfader lieutenant gaardejer;1;;0;
husfader maskin;1;;0;
husfader mester husfader mester;1;;0;
husfader modellerer;1;;0;
husfader moelleejer;1;;0;
husfader moelleier;1;;0;
husfader moeller og landbruger;1;;0;
husfader moellerejer;1;;0;
husfader moellerkarl;1;;0;
husfader moellersvend;1;;0;
husfader murmester;1;;0;
husfader murmester paa skjoldenaesholm;1;;0;
husfader mursvend;1;;0;
husfader nyder underhold fra huset johan jensen husfader nyder underhold fra huset johan jensen;1;;0;
husfader oberst i generalstaben;1;;0;
husfader odelsbonde;1;;0;
husfader og arbeider;1;;0;
husfader og arbeidsmand;1;;0;
husfader og arbeidsmand agerbrug;1;;0;
husfader og arbejdsmand i agerbruget;1;;0;
husfader og avlsbruger;1;;0;
husfader og dagleier;1;;0;
husfader og dagleier agerbruget;1;;0;
husfader og daglejer;1;;0;
husfader og daglejer agerbruget;1;;0;
husfader og ejer hoeker;1;;0;
husfader og forpagter i agerbruget;1;;0;
husfader og gaardejer deres boern;1;;0;
husfader og hjulmand;1;;0;
husfader og hoeker;1;;0;
husfader og huseier maler;1;;0;
husfader og husfaester;1;;0;
husfader og inderste og dagleier;1;;0;
husfader og jorbruger;1;;0;
husfader og karetmager;1;;0;
husfader og kjoebmand;1;;0;
husfader og lever af sin jordlod;1;;0;
husfader og moelleejer;1;;0;
husfader og muremester;1;;0;
husfader og murmester;1;;0;
husfader og postbud ved knuthenborg;1;;0;
husfader og skipper;1;;0;
husfader og skovfoged;1;;0;
husfader og sognepraest for skjold menighed;1;;0;
husfader og stenhugger;1;;0;
husfader og vaever;1;;0;
husfader opg moellebygger;1;;0;
husfader opsynsmand;1;;0;
husfader pakhusforvalter;1;;0;
husfader parcellist;1;;0;
husfader parsellist;1;;0;
husfader particulier viceconsul;1;;0;
husfader pens kgl lods;1;;0;
husfader pensioneret laerer;1;;0;
husfader pensionist;1;;0;
husfader portner;1;;0;
husfader portner husfader;1;;0;
husfader postmester;1;;0;
husfader premierlieutenant;1;;0;
husfader proprietair;1;;0;
husfader rebslager;1;;0;
husfader rorsbetjent ved toldvaesenet;1;;0;
husfader skibsbygger;1;;0;
husfader skibsfoerer;1;;0;
husfader skibstoemmer;1;;0;
husfader skipper;1;;0;
husfader skolelaerer;1;;0;
husfader skolelaerer og kirkesanger;1;;0;
husfader skouarbeider;1;;0;
husfader skovarbeider;1;;0;
husfader skovarbeider nyder fattigunderstoettelse;1;;0;
husfader skovarbejder inderste;1;;0;
husfader skovloeber;1;;0;
husfader skraedder;1;;0;
husfader skraedder og husmand;1;;0;
husfader skraeddersvend;1;;0;
husfader skraeder huseier;1;;0;
husfader skraeder husfader;1;;0;
husfader skraedermester;1;;0;
husfader slagter;1;;0;
husfader slieber;1;;0;
husfader smedemester;1;;0;
husfader smedesvend;1;;0;
husfader smaakjoerer;1;;0;
husfader snedkerm;1;;0;
husfader snedkermester;1;;0;
husfader soekaptajn;1;;0;
husfader soemand;1;;0;
husfader sognepraest;1;;0;
husfader som arbeidsmand;1;;0;
husfader steenhuger;1;;0;
husfader stenhukker;1;;0;
husfader stutteribetjent;1;;0;
husfader tandlaege husfader;1;;0;
husfader teglvaerksmester;1;;0;
husfader tobaks;1;;0;
husfader toemmer;1;;0;
husfader toemmer mand;1;;0;
husfader toemrersvend;1;;0;
husfader toervearbeider;1;;0;
husfader togfoerer;1;;0;
husfader tolder;1;;0;
husfader traevarehandler;1;;0;
husfader vaerkmester;1;;0;
husfader vaertshusholder;1;;0;
husfader vaever og jordbruger;1;;0;
husfader vejmand;1;;0;
husfader vognmand med hest og droshe;1;;0;
husfader aarbejdsmand stanger aal;1;;0;
husfaderen dagleier i agerbruget;1;;0;
husfaderen hans hustru soen;1;;0;
husfaderens aftaegtskone og moder;1;;0;
husfaderens bedstemoder der af ham forsoerges;1;;0;
husfaderens broder;1;;0;
husfaderens broder af ham forsoerges;1;;0;
husfaderens datterdatter;1;;0;
husfaderens dattersoen der af ham forsoerges;1;;0;
husfaderens fader der af ham firsoerges;1;;0;
husfaderens fader forsoerges af husfaderen;1;;0;
husfaderens fader nyder fattigunderstoettel husfaderens fader nyder fattigunderstoettel;1;;0;
husfaderens foraeldre;1;;0;
husfaderens foraeldre af ham forsoerges;1;;0;
husfaderens foraeldre aftaegtsfolk;1;;0;
husfaderens foraeldre som af ham forsoerges;1;;0;
husfaderens foraeldre som af ham forsoerges husfaderens foraeldre som af ham forsoerges;1;;0;
husfaderens foraeldre som forsoerges af ham;1;;0;
husfaderens moder bliver forsoerges af ham;1;;0;
husfaderens moder der forsoerges af ham;1;;0;
husfaderens moder forsoerges af ham;1;;0;
husfaderens moder forsoerges af ham aftaegtskone;1;;0;
husfaderens pleiedatter;1;;0;
husfaderens plejebarn nyder understoettelse af fattigvaesnet;1;;0;
husfaderens soen soemand husfaderens soen soemand;1;;0;
husfaderens soen tjener ham og er tillige forpagter;1;;0;
husfaderens soen toemrer og murer;1;;0;
husfaderens soens barn;1;;0;
husfaderens soestersoen;1;;0;
husfaderens steddatter;1;;0;
husfaderens stedfader der af ham forsoerges;1;;0;
husfaderens svigerfar der af ham forsoerges;1;;0;
husfaderens svigerforaeldre nyder aftaegt af gaarden;1;;0;
husfaderens svigermoder deraf ham forsoerges;1;;0;
husfaderens svigermoder forsoeges ham;1;;0;
husfaderens svigermoder lever af aftaegt;1;;0;
husfaderens svigermoder nyder fattighjaelp;1;;0;
husfaderens svigermoder som af ham forsoerges;1;;0;
husfaderens svigersoen;1;;0;
husfaderens svoger;1;;0;
husfaders aftaegtsmand;1;;0;
husfaders broder og kapitallist;1;;0;
husfaders datter;1;;0;
husfaders datterdatter;1;;0;
husfaders fader;1;;0;
husfaders fader aftaegtsmand;1;;0;
husfaders fader der af ham forsoerges;1;;0;
husfaders moder;1;;0;
husfaders moder som af ham forsoerges;1;;0;
husfaders og husholderskens barn;1;;0;
husfaders soester taabelig plejes af ham;1;;0;
husfaders steddatter;1;;0;
husfaders svigerfar;1;;0;
husfaester lever af agerbrug;1;;0;
husfaester og husfader;1;;0;
husfars mor;1;;0;
husholderske;1;;0;
husholderskens datter;1;;0;
husholdnings elev;1;;0;
husjomfru;1;;0;
husjomfru hos a s visby;1;;0;
husjomfru paa besoeg;1;;0;
husleierens stedsoen;1;;0;
husmand daglejer husfader;1;;0;
husmand husfader;1;;0;
husmand lever af haandgerning;1;;0;
husmand lever af sin jordlod;1;;0;
husmand maler;1;;0;
husmand og tingmand begge skroebelig hans kone;1;;0;
husmand roegter;1;;0;
husmandens moder der af ham forsoerges aftaegtskone;1;;0;
husmands enke nyder fattighjaelp;1;;0;
husmandsdatter;1;;0;
husmandsenke;1;;0;
husmandsenke nyder fattigunderstoettelse;1;;0;
husmoder aftaegtskone;1;;0;
husmoder avlsbrug;1;;0;
husmoder broedkone;1;;0;
husmoder deyailhandlerske;1;;0;
husmoder driver farveri;1;;0;
husmoder egen husstand;1;;0;
husmoder eget erhverv;1;;0;
husmoder enke efter apoteker baagoee i kjoebenhavn;1;;0;
husmoder enke efter fisker anders brems;1;;0;
husmoder enke efter organist simonsen;1;;0;
husmoder ernaere sig af sin jordlod;1;;0;
husmoder ernaerer sig af haandgjaerning;1;;0;
husmoder ernaerer sig ved husflid;1;;0;
husmoder fattigunderstoetelse;1;;0;
husmoder fjerkraehandlerske husmoder;1;;0;
husmoder faar fattighjaelp;1;;0;
husmoder gaardmand enke;1;;0;
husmoder gaardmands enke;1;;0;
husmoder hampebinder;1;;0;
husmoder handler med maelk og broed;1;;0;
husmoder hendes mand tjener som fast roegter;1;;0;
husmoder huseier;1;;0;
husmoder husfader former;1;;0;
husmoder husfader gaardmand;1;;0;
husmoder hvedebroedsaelger;1;;0;
husmoder inderste nyder fattigunderstoettelse husmoder inderste nyder fattigunderstoettelse;1;;0;
husmoder indsidder;1;;0;
husmoder lever af;1;;0;
husmoder lever af at gaa paa arbeide forsoerges tildels af fattigvaesnet;1;;0;
husmoder lever af sin formue;1;;0;
husmoder lever af syning ejer af huset;1;;0;
husmoder manden ude at tjene;1;;0;
husmoder moder;1;;0;
husmoder oeconomist ved jonstr seminar;1;;0;
husmoder og hans kone;1;;0;
husmoder og husmands enke;1;;0;
husmoder og husmandsenke;1;;0;
husmoder og husmandsenke beboer stedet;1;;0;
husmoder og hustru;1;;0;
husmoder rentier;1;;0;
husmoder stiftsdame;1;;0;
husmoder styrer efter mandens doed selv bedriften;1;;0;
husmoder syr handsker;1;;0;
husmoder underholdes af en soen i australien;1;;0;
husmoder vaerkfoerer p p noergaards enke lever af huslejeafgiften af sine lejere;1;;0;
husmoderen;1;;0;
husmoderens boern;1;;0;
husmoderens broder der af dem forsoerges;1;;0;
husmoderens broder toemrer;1;;0;
husmoderens datter;1;;0;
husmoderens moder;1;;0;
husmoderens moder nyder fattigunderstoettelse;1;;0;
husmoderens moder nyder understoettelse fra grevskabet bregentved;1;;0;
husmoderens moder ophold dersteds;1;;0;
husmoderens moster der af dem forsoerges;1;;0;
husmoderens soen;1;;0;
husmoderens soester;1;;0;
husmoderens soester bodil margrethe pedersdatter;1;;0;
husmoderens soester forsoerges af nysted kommune;1;;0;
husmoderens svigerinde;1;;0;
husmoderns moder og af hende forsoerges;1;;0;
husmoders moder lever af pension;1;;0;
husmoders soester som af dem forsoerges;1;;0;
husmoders soesters uaegte barn almisselem;1;;0;
husmodes soester;1;;0;
husmor;1;;0;
hust r uens moder aftaegtskone;1;;0;
hustru anders petersen;1;;0;
hustru christen nielsen;1;;0;
hustru claus petersen;1;;0;
hustru jordemoder;1;;0;
hustru leier og jordbruger;1;;0;
hustru til jacob larsen;1;;0;
hustru til m axelsen i ft anfoert som vaeverske;1;;0;
hustruens moder;1;;0;
hustruens soester lever af sine midler;1;;0;
hutmacher schwiegersohn;1;;0;
huudsfader vaever;1;;0;
huus faderens sviger soester;1;;0;
huus og prammand;1;;0;
huusbestyrinde for w oestrup som lever selv i blaagaardstraedet;1;;0;
huusbonde inderste og skraedere;1;;0;
huusbondens foraeldre;1;;0;
huusbondens stif moder;1;;0;
huuseier og huusfader;1;;0;
huusf aders moder der af ham forsoerges;1;;0;
huusfader agerbru g;1;;0;
huusfader arbeider paa et b;1;;0;
huusfader arbeider ved jernbanen;1;;0;
huusfader arbeidsmand paa teglvaerk;1;;0;
huusfader arbeidsmand steenslager;1;;0;
huusfader arvefaester;1;;0;
huusfader banearbeider;1;;0;
huusfader bolsmand;1;;0;
huusfader dagleier;1;;0;
huusfader dagleier i agerbruget;1;;0;
huusfader dagleier ved agerbrug;1;;0;
huusfader fisker;1;;0;
huusfader gaardfaester;1;;0;
huusfader husfester;1;;0;
huusfader huuseier dagleier ved agerbruget;1;;0;
huusfader huuseier ernaerer som skomager;1;;0;
huusfader huusejer;1;;0;
huusfader huusfaester arbeider ved taeglvaerk;1;;0;
huusfader huusmand stroempevarer;1;;0;
huusfader haandvaerker samt jordbruger;1;;0;
huusfader inderste skouarbejder;1;;0;
huusfader landmand;1;;0;
huusfader landpranger;1;;0;
huusfader lever af slagteri;1;;0;
huusfader levevei som skipper;1;;0;
huusfader lods;1;;0;
huusfader matros ombord i dampfaergen;1;;0;
huusfader moellersvend;1;;0;
huusfader og agerbruger;1;;0;
huusfader og boedker;1;;0;
huusfader og fisker;1;;0;
huusfader og huusejer;1;;0;
huusfader og murer;1;;0;
huusfader og opsynsmand ved roedyrkningen fabrikken;1;;0;
huusfader og skraedder husfader og skraeder;1;;0;
huusfader og smed;1;;0;
huusfader og soemand;1;;0;
huusfader og vaever;1;;0;
huusfader operatoer;1;;0;
huusfader rebslager;1;;0;
huusfader skindbereder;1;;0;
huusfader skipper lever af sin jordbrug;1;;0;
huusfader skolelaerer og kirkesanger;1;;0;
huusfader skomager;1;;0;
huusfader skraedder;1;;0;
huusfader sognefoged;1;;0;
huusfader steenhugger;1;;0;
huusfader vaever;1;;0;
huusfaderen forsoerger hende;1;;0;
huusfaderen lever af hans jordlod;1;;0;
huusfaderens barn;1;;0;
huusfaderens datter nyder offentligunderstoettelse fjollet fra foedselen af;1;;0;
huusfaderens datters soen;1;;0;
huusfaderens dattersoen;1;;0;
huusfaderens egne boern niels frederich schjoedt;1;;0;
huusfaderens fader aftaegtsmand;1;;0;
huusfaderens fader der forsoerges af ham;1;;0;
huusfaderens foraeldre af ham forsoerges;1;;0;
huusfaderens moder der af ham fors rges;1;;0;
huusfaderens moder der af ham forsoerges;1;;0;
huusfaderens moder forsoerges af ham;1;;0;
huusfaderens moder har en kapital men forsoerges;1;;0;
huusfaderens moster indsidderske der lever af sin odelsjord;1;;0;
huusfaderens soedskende der af ham forsoerges;1;;0;
huusfaderens soen;1;;0;
huusfaderens soester;1;;0;
huusfaderens soesters boern;1;;0;
huusfaderens steddatter;1;;0;
huusfaderens svigerfader;1;;0;
huusfaderens svigermoder;1;;0;
huusfaderens svigermoder af ham forsoerges;1;;0;
huusfaders barn;1;;0;
huusfaders boern af foerste aegteskab;1;;0;
huusfaders broder der af ham forsoerges;1;;0;
huusfaders farbroder der af ham forsoerges;1;;0;
huusfaders foraeldre;1;;0;
huusfaders foraeldreder af ham forsoerges;1;;0;
huusfaders kone fader dagleier christian pedersen og maren christiansdatter;1;;0;
huusfaders konemoder og af ham forsoerges;1;;0;
huusfaders moder af ham forsoerges;1;;0;
huusfaders moder der af ham forsoerges hans hansen og ane sophie larsdatter;1;;0;
huusfaders moder der forsoerges af ham;1;;0;
huusfaders moder og soester lever af;1;;0;
huusfaders svigermoder der af ham forsoerges aftaegtskone;1;;0;
huusfaester skraedder;1;;0;
huusfolkenes barn;1;;0;
huusholderske tienestefolk;1;;0;
huusjomfrue;1;;0;
huusjomfrue frederik peder hansen og laurentze clausen;1;;0;
huuskone almisse;1;;0;
huuskone for sin soen hosbondens moder;1;;0;
huusm enke lever af sin lille jordlod;1;;0;
huusm lever af sin jordlod;1;;0;
huusmand der lewer af hans jordlod;1;;0;
huusmand ernaerer sig deraf;1;;0;
huusmand har jordlod;1;;0;
huusmand husfader;1;;0;
huusmand lever af avlsbrug;1;;0;
huusmand lever af jorddyrkning;1;;0;
huusmand lever af sin jordlod;1;;0;
huusmand med odelsjord;1;;0;
huusmand og hoeker;1;;0;
huusmand toemrer;1;;0;
huusmandens moder der af ham forsoerges;1;;0;
huusmands enke lever af sin jord;1;;0;
huusmands enke levet af sin jordlod;1;;0;
huusmands enke lewer af sin jordlod;1;;0;
huusmands enke og fattiglem;1;;0;
huusmandskone vaeverske manden i vintertjeneste;1;;0;
huusmoder hustru;1;;0;
huusmoder indsidderkone;1;;0;
huusmoder lever af aftaegt;1;;0;
huusmoder lever af sin lod huusmoder lever af sin lod;1;;0;
huusmoder lever af sine midler;1;;0;
huusmoder og gaardmandsenke;1;;0;
huusmoder og huusmandsenke;1;;0;
huusmoder og indsidder;1;;0;
huusmoder ovennaevntes kone;1;;0;
huusmoder rasmus skov;1;;0;
huusmoderens foraeldre der forsoerges af eierne;1;;0;
huusmoderens moder;1;;0;
huusmoderens soen daglejer i agerbruget;1;;0;
huusmoders broderdatter i pleie;1;;0;
huusmoders fader der af huusfader forsoerges;1;;0;
huusmoders fader som af dem forsoerges;1;;0;
huusmoders moder;1;;0;
huusmoders moder der af ham forsoerges;1;;0;
huusmoders soen af foerste aegteskab;1;;0;
huusmoders soester;1;;0;
huusmoders soester af hende opholdes;1;;0;
huustoemrer husfader;1;;0;
huustroe;1;;0;
hyrde;1;;0;
hyrdedreng;1;;0;
haandarbeide husmoder;1;;0;
haandarbejde datter;1;;0;
haandarbejde husmoder;1;;0;
haandarbejde husmoder enke efter frenkel;1;;0;
haandlangerske logerende;1;;0;
i 1ste aegteskab aflede boern;1;;0;
i besoeg elev i kvinde seminariet;1;;0;
i besoeg skolelaerer i besoeg;1;;0;
