occ1;RowID
Mejerikonsulent;6159
Sagfører;6160
Kaptajn;6161
Procurator;6162
Postbud;6163
Købmand;6164
Fabrikant;6165
Grosserer;6166
Gaardejer;6167
Stabssergent;6168
Postmester;6169
Dyrlæge;6170
Gaardejer;6171
Grosserer;6172
Pastor;6173
Overlærer ved Aarhus Katedralskole;6174
Forretningsfører;6175
Skorstensfejermester;6176
Gaardejer;6177
Gaardejer;6178
Assurandør;6179
Etatsraad, Hovedbogholder i Nationalbanken;6180
Hotelejer;6181
Købmand;6182
Garvermester;6183
Apoteker;6184
Købmand;6185
Kontorbestyrer ved det kgl. Assistenshus;6186
Boghandler;6187
Proprietær;6188
Sagfører;6189
Togfører ved Statsbanerne;6190
prakt. Læge Dr. phil.;6191
Bankadministrator, Etatsraad;6192
Gaardejer;6193
Skolebestyrer;6194
Konferensraad;6195
Afdelingschef i Magasin du Nord;6196
Overlærer, senere Rektor i Odense;6197
Professor, Dr. phil.;6198
Bonde;6199
Architekt;6200
Grosserer;6201
Arkitekt;6202
Kaptajn;6203
Grosserer;6204
Melhandler;6205
Stiftskasserer, Sagfører;6206
Pastor;6207
Ingeniør, Etatsraad;6208
Ingeniør, Etatsraad;6209
Valgmenighedspræst;6210
Tømrermester;6211
Gaardejer;6212
Mægler;6213
Gaardejer;6214
Gaardejer;6215
Musiker;6216
Provst;6217
Sparekassedirektør;6218
Forpagter;6219
Apoteker;6220
Forstinspektør;6221
Overlærer;6222
Maskininspektør, cand. polyt.;6223
Oberst;6224
Direktør;6225
Konsul;6226
Forsøgsleder;6227
Lærer;6228
Jordbruger;6229
Tømrermester;6230
Højesteretsadvokat;6231
Expeditionschef og Kasserer;6232
Justitsraad, Godsforvalter;6233
Professor, Arkitekt;6234
Direktør;6235
Proprietær;6236
Universitetsbogtrykker;6237
Godsejer;6238
Fabrikant;6239
Oversergent;6240
Bogholder;6241
Læge;6242
Skolebestyrer;6243
Urtekræmmer;6244
Fuldmægtig;6245
Inspektør;6246
Buntmager;6247
Organist;6248
Gaardejer;6249
Overlærer;6250
Borgmester;6251
fhv. Kommunelærer;6252
Kommunelærer;6253
Sagfører;6254
Gaardejer;6255
Gartner;6256
Gaardejer;6257
Murer;6258
Lærer;6259
Gaardejer;6260
Snedkermester og Husmand;6261
Forpagter;6262
Kaptajn;6263
Professor;6264
Oversergent, senere Materialforvalter ved Ingeniørdirektionen;6265
Sognepræst;6266
Mineralvandsfabrikant;6267
Kaptajn, cand. juris;6268
Læge;6269
Handelsagent;6270
Bankdirektør i Svendborg;6271
Gaardejer;6272
Højskoleforstander;6273
Rigsarkivar;6274
Fabrikant;6275
Tømrermester;6276
Højskoleforstander;6277
Tandlæge;6278
Lærer;6279
Højesteretsadvokat;6280
Nationalbankdirektør;6281
Lærer;6282
Godsforvalter;6283
Direktør;6284
Sognepræst;6285
Grosserer;6286
Proprietær;6287
Proprietær;6288
Handelsrejsende;6289
Byfogedfuldmægtig, Branddirektør;6290
Kammerraad, Kantor;6291
Gaardejer;6292
Laborant;6293
Fiske- og Vildthandler;6294
Distriktslæge;6295
Gaardejer;6296
Lærer;6297
Ingeniør cand. polyt.;6298
Sagfører;6299
Oberstløjtnant;6300
Overretssagfører;6301
Vinhandler;6302
Læge;6303
Læge;6304
Agent;6305
Grosserer, Konsul;6306
Købmand;6307
Montør;6308
Gårdejer;6309
Sognepræst;6310
Sognepræst;6311
Landmand;6312
Metalstøber;6313
Overlæge, Professor;6314
Gaardejer;6315
Gaardejer;6316
Købmand;6317
Gaardejer;6318
Stationsforstander;6319
Gaardejer;6320
Direktør;6321
Malermester;6322
Grosserer;6323
Fabrikant;6324
kgl. Agent;6325
Direktør;6326
Skræddermester;6327
Godsforvalter;6328
Gaardejer;6329
Gaardejer;6330
Inspektør;6331
Sognepræst;6332
Direktør for Nationalmuseet;6333
Kommunelærer;6334
Provst;6335
Sognepræst;6336
Sognepræst;6337
Arkitekt;6338
Navigationsdirektør;6339
Stadslæge paa Frederiksberg Dr. med.;6340
Gymnastiklærer;6341
Husejer;6342
Inspektør;6343
Bogholder i Nationalbankens Filial i Aalborg;6344
Smedemester;6345
Fabrikejer;6346
Banksekretær;6347
Lærer;6348
Skorstensfejermester;6349
Højskoleforstander Dr. phil.;6350
Højskolesforstander;6351
Gaardejer;6352
Lærer;6353
Gaardejer;6354
fhv. Gaardejer;6355
Entreprenør;6356
Grosserer;6357
Kreditoplagskasserer;6358
Fhv. Sognepræst til Snesere;6359
Detailhandler;6360
Gaardejer;6361
Lærer;6362
Skomager;6363
Overretssagfører, Godsforvalter ved Grevskabet Bregentved;6364
Politibetjent;6365
Grosserer;6366
Docent, cand. pharm.;6367
Købmand;6368
Overlærer;6369
Grosserer;6370
Toldassistent;6371
Grosserer;6372
Inspektør;6373
Provst;6374
Toldforvalter;6375
Biskop, Dr. theol.;6376
Vinhandler;6377
Gaardejer;6378
Apotheker;6379
Snedkermester;6380
Husejer;6381
Oberstløjtnant;6382
Missionær;6383
kgl. Skuespiller;6384
Hofjægermester, Greve;6385
Fabrikejer;6386
Bagermester;6387
Skolebestyrer;6388
Kommunelærer;6389
Bestyrer;6390
Veksellerer;6391
Birkedommer;6392
1. Maskinmester i D. F. D. S.;6393
Husmand;6394
Professor Dr. med.;6395
Professor Dr. med.;6396
Kaptajn;6397
Herredsfoged;6398
Distriktslæge;6399
Revisor;6400
Generalmajor;6401
Ekspeditionssekretær;6402
Kasserer;6403
Kommandør;6404
Købmand;6405
Teaterdirektør;6406
Distriktslæge;6407
Stadskonduktør;6408
fhv. Landbrugsminister, Kammerherre;6409
alterdegn ved Vor Frue Kirke i Aarhus;6410
Gaardejer;6411
Sognepræst;6412
Sognepræst;6413
Lærer;6414
Kassekontrollør ved Statsbanerne;6415
Grosserer;6416
Lærer;6417
Maskinkonstruktør;6418
Professor;6419
Redaktør;6420
Kontorchef;6421
Overlods, Kommandør;6422
Gaardejer;6423
Smedemester;6424
Købmand;6425
Varemægler;6426
Købmand;6427
Snedkermester og Fabrikant;6428
Skibstømrer;6429
Trafikmester;6430
fhv. Kredslæge;6431
Landmand;6432
Pensionist;6433
Malermester;6434
Gaardejer;6435
cand. philol., Rigsdagsstenograf;6436
Højskoleforstander;6437
Etatsraad Boghandler;6438
Maskinmester;6439
Sognepræst;6440
Stiftsprovst;6441
Oberstløjtnant;6442
Godsforvalter;6443
Faktor;6444
Sognepræst;6445
Vinhandler;6446
Forpagter;6447
Læge;6448
Proprietær;6449
Rentier;6450
Overintendant;6451
Skibsmægler;6452
Viceadmiral;6453
Apotheker;6454
Grosserer;6455
Lærer;6456
Læge;6457
Trafikkontrollør ved Statsbanerne;6458
Overbibliotekar ved Universitetsbiblioteket, Dr. phil;6459
Højesteretsdommer;6460
Professor, Dr. med.;6461
Boghandler;6462
Overretssagfører;6463
Købmand;6464
Professor, Dr. med.;6465
Kaptajn;6466
Rodemester;6467
Direktør i Bikuben;6468
Skoleinspektør, mag. scient.;6469
Grosserer;6470
Generaldirektør;6471
Sognepræst;6472
Telegrafdirektør;6473
Professor, Dr. phil.;6474
Grosserer;6475
Overretsassessor, Formand i Overværgeraadet;6476
Postekspeditør, Urtekræmmer;6477
Sagfører;6478
Skoleinspektør, cand. jur.;6479
Godsejer;6480
Købmand;6481
Tobaksfabrikant;6482
Lærer ved Frederiksborg lærde Skole;6483
Fabrikejer;6484
Grosserer;6485
Ingeniør;6486
Landinspektør;6487
Proprietær, senere Mejeriforpagter paa Mineslyst, Holsteinborg;6488
Lærer og Kordegn;6489
Distriktslæge;6490
Forpagter;6491
Førstelærer;6492
Købmand;6493
Øjenlæge;6494
Bankdirektør;6495
Bogtrykker;6496
Lærer ved Døvstummeinstitutet;6497
Gaardejer;6498
Provst;6499
Rigsarkivar, Dr. jur.;6500
Redaktør;6501
Proprietær;6502
Gaardejer;6503
Sognepræst (nu emer.);6504
Borgmester, By- og Herredsfoged, Medlem af Landstinget;6505
Stiftsfysikus, Dr. med.;6506
Overkirurg, Professor;6507
Fysikus;6508
Gaardejer;6509
By- og Herredsfoged;6510
Sognepræst;6511
Kaptajn;6512
Baron;6513
Justitsraad, Godsinspektør;6514
Godsejer, Etatsraad;6515
Sognepræst;6516
Murermester;6517
Sagfører;6518
Lærer;6519
Provst;6520
Oberstlieutenant;6521
Købmand, Bogholder;6522
Stabsintendant;6523
Kæmner, Sagfører, Brandirektør;6524
Entreprenør;6525
Telegrafbestyrer;6526
Margarinefabrikant;6527
Organist;6528
praktiserende Læge i Aalborg;6529
Fabrikant (Aalborg Glasværk);6530
Sagfører i Aarhus;6531
Læge;6532
Købmand;6533
Landmand;6534
Proprietær, Ejer af Fæveile;6535
Regnskabsfører ved Statsbanerne;6536
Banebestyrer;6537
Overlærer ved Aarhus Katedralskole;6538
Købmand;6539
Købmand;6540
Fabrikant;6541
Købmand, kgl. Vejer og Maaler;6542
Gaardejer;6543
Lærer;6544
Gaardejer;6545
Gaardejer;6546
Gaardejer;6547
Distriktslæge;6548
Maskinfabrikant;6549
Lærer, Amtsraadsmedlem;6550
Gaardejer;6551
Gaardejer;6552
Købmand;6553
Gæstgiver;6554
Sagfører;6555
Godsinspektør paa Schackenborg;6556
Sognepræst;6557
Gaardejer;6558
Inspektør;6559
Slagtermester;6560
Bogtrykkeriejer, Bankdirektør;6561
Gaardejer;6562
Sognepræst;6563
Lærer og Kantor;6564
Gaardejer;6565
Materialist, cand. pharm.;6566
Lærer;6567
Redaktør, cand. polit.;6568
Gaardejer;6569
Landpostbud;6570
Gaardejer;6571
Avlsbruger;6572
Apoteker i Rønne;6573
Maskinfabrikant;6574
Gaardejer;6575
Godsforvalter paa Gyldenholm;6576
Grosserer, Indehaver af Firmaet Joh. Chr. Petersen & Søn;6577
Godsejer;6578
Sygehuslæge;6579
Amtsforvalter;6580
Sognepræst;6581
Kammerherre, Kaptajn i Flaaden;6582
Godsforvalter ved Grevskabet Bregentved, Overretssagfører;6583
Overlæge, Etatsraad;6584
Lærer ved Borgerdydsskolen paa Christianshavn, senere Sognepræst ved Vor Frue Kirke i Svendborg;6585
Læge;6586
Læge;6587
Læge;6588
Skovrider paa Knuthenborg;6589
Sognepræst i Kolind;6590
Sparekassedirektør;6591
Fabrikant;6592
Assistent ved Statsbanerne;6593
Bagermester;6594
Rentier;6595
Bagermester;6596
Gartner;6597
Bogbindermester;6598
Etatsraad;6599
Kontorchef i Østifternes Kreditforening;6600
Grosserer;6601
Arbejdsmand;6602
Vinhandler;6603
Xylograf;6604
Professor, Dr. med.;6605
Godsejer;6606
Skibsmæglerfuldmægtig;6607
Kammerjunker;6608
Kommunelæge, Professor;6609
Grosserer;6610
Oberstløjtnant;6611
Folketingsmand, Højskoleforstander;6612
Fabrikant;6613
Fabrikdirektør, cand. polyt.;6614
Dampskibsfører;6615
Bødkermester;6616
Grosserer;6617
Sognepræst;6618
Bogholder;6619
Grosserer;6620
Opdagelsesbetjent;6621
Sognepræst;6622
Sagfører;6623
Viktualiehandler;6624
Maltgører;6625
Pressefotograf;6626
Sognepræst, Dr. phil.;6627
Grosserer;6628
Grosserer;6629
Sognepræst, Folketingsmand;6630
Overlæge i Hæren;6631
Malermester;6632
Sløjdinspektør;6633
Værkmester af 1. Klasse ved D. S. B.;6634
Skibsfører;6635
Overretssagfører;6636
Assessor i Højesteret;6637
Vekselmægler;6638
Amtsfuldmægtig, cand. jur.;6639
dansk Konsul;6640
Købmand;6641
Assessor pharm., Apoteker;6642
Præst;6643
Sognepræst;6644
Herredsfoged;6645
Konsul, Direktør;6646
cand. pharm., Fabrikejer;6647
Sognepræst;6648
Bogtrykker, Forfatteren;6649
Højesteretsadvokat, Dr. jur.;6650
Telegrafbestyrer;6651
Sognepræst og Forfatter;6652
Gartner;6653
Borgmester i København;6654
Dyrlæge;6655
Skovrider;6656
Hypothekforeningsdirektør;6657
Landtingsmand, Direktør;6658
Rigsdagsstenograf, Cand. philol.;6659
Apoteker;6660
Gaardejer, Amtsrevisor;6661
Sagfører;6662
Kammerherre, Stiftamtmand;6663
Konsul;6664
Gaardejer;6665
Købmand;6666
Bogbindermester;6667
Grosserer;6668
Pastor;6669
Sagfører;6670
Kammerjunker, Birkedommer i Hørsholm Birk, senere Etatsraad;6671
Grosserer;6672
Bagermester;6673
Kommunelæge;6674
Etatsraad;6675
Besidder af Familiegodset Skjoldenæsholm, Hofjægermester;6676
Præsident i Det kgl. danske Landhusholdningsselskab, Forstander for Landboskolen ved Kongens-Lyngby, Kaptajn;6677
Etatsraad, Grosserer;6678
Lektor i Grønlandsk, Sognepræst til Lynge og Uggeløse;6679
Kammerherre, Hofjægermester, Godsejer;6680
Grosserer;6681
Generallæge, Chef for Hærens Lægekorps;6682
Kunstmaler;6683
Grosserer;6684
Juvelerer;6685
Musiklærer;6686
Højesteretssagfører;6687
Professor;6688
Kunstmaler;6689
Grosserer;6690
Højesteretssagfører;6691
Købmand;6692
Kriminalretsassessor;6693
Kreditforeningsdirektør;6694
Grosserer;6695
Kammerherre, Landbrugsminister;6696
Hofjægermester, Greve;6697
Kontorchef i Overformynderiet;6698
Sognepræst;6699
Exam. pharm.;6700
SKibskaptajn;6701
Oberst, Kasernekommandant og Slotsforvalter paa Kronborg;6702
Sognepræst, sidst i Helsingør;6703
Kommandør;6704
Overlærer;6705
Flag- og Ordensbaandhandler;6706
"Konferensraad, Direktør for ""De danske Sukkerfabrikker"" A/S";6707
Skibsfører;6708
Grosserer;6709
Godsejer til Børglum Kloster;6710
Sognepræst;6711
Garver;6712
Sognepræst;6713
Grosserer;6714
Ingeniør;6715
Fabrikant, Garver;6716
Kommitteret ved Statsbaneanlæggene;6717
Docent ved den pharmaceutiske Læreanstalt, Direktør for Alfr. Benzons kem. Fabriker;6718
Forstander, cand. jur.;6719
fhv. Lektor i Matematik ved Metropolitanskolen;6720
Sagfører;6721
Kontorchef i Overformynderiet, cand. polit.;6722
Grosserer;6723
Pastor;6724
Bygmester paa Tuborgs Fabrikker;6725
Kontorchef under Overretten;6726
Grosserer (Markfrø og Vin);6727
Overretssagfører;6728
Rentier;6729
Stiftsfysikus, Dr. med.;6730
Overlærer;6731
Skovfoged paa Hvidkilde;6732
Modelsnedker;6733
Lærer;6734
Kapelmester;6735
Rentier;6736
Lærer;6737
Lærer;6738
Godsforvalter, Kancelliraad;6739
Vejerassistent;6740
Gaardejer;6741
Gaardejer;6742
Gaardejer;6743
Direktør i Fællesforeningen for Danmarks Brugsforeninger;6744
Sognepræst;6745
Handelsagent;6746
Musiker ved Livgarden;6747
Kontorchef;6748
Distriktslæge;6749
Købmand;6750
Stiftskasserer, Sagfører;6751
Grosserer;6752
Landbruger;6753
Murermester;6754
Rentier;6755
fhv. Godsforvalter;6756
Fabrikant;6757
Dampskibsfører, Søassuranceexpert;6758
Direktør for Zool. Have;6759
fhv. Landmand, nu Particulier;6760
Pastor;6761
Litograf;6762
Bagermester;6763
Lærer;6764
Missionær;6765
Husmand;6766
Detailhandler;6767
Konseilspræsident Lensgreve;6768
Lærer;6769
Belysningsdirektør i Aarhus;6770
Bestyrer af Hjørring Latin- og Realskole, mag. scient.;6771
Fabrikant;6772
Boelsmand;6773
Fuldmægtig;6774
Inspektør;6775
Sognepræst i Aarhus;6776
Gaardejer og Altingsmand;6777
Distriktslæge;6778
Cand. pharm.;6779
Husmand;6780
Kongsbonde;6781
Apoteker;6782
Overbetjent;6783
Gaardejer;6784
Gaardejer;6785
Gaardejer;6786
Frimenighedspræst;6787
Professor Dr. med.;6788
Viceinspektør;6789
afd. Arkivar i Rigsarkivet;6790
kgl. Hof-Instrumentmager;6791
afd. Grosserer;6792
Læge;6793
Sognepræst;6794
Afdelingsingeniør ved Statsbanerne;6795
Grosserer;6796
Overretssagfører;6797
Departementschef;6798
Birkedommer;6799
Overretssagfører;6800
Kontorchef i Finansministeriet;6801
Revisionschef for Overformynderiet;6802
afdøde Pakhusformand;6803
Kasserer i Styrelsen af Kolonierne i Grønland;6804
Lærer;6805
Bogholder;6806
Departementschef;6807
Urtekræmmer;6808
fhv. Forretningsfører;6809
Dr. phil.;6810
Dr. phil.;6811
Oberst;6812
Sagfører;6813
Læge;6814
Biskop;6815
Provst;6816
Justitsraad, Godsforvalter;6817
Sognepræst i Sejerø;6818
Pastor;6819
Kammerherre, Amtmand, Baron;6820
Overlærer;6821
R. af Dannebrog, sidst Sognepræst i Esbjerg;6822
Overgartner ved Sorø Akademi, cand. phil.;6823
afd. Urmager;6824
Bankdirektør i Svendborg;6825
afd. Sognepræst for Alsted-Fjenneslev;6826
Distriktslæge;6827
Postmester;6828
Pastor;6829
residerende Kapellan, senere Sognepræst;6830
Sognepræst;6831
Købmand;6832
afdøde Rentier;6833
Sognepræst;6834
Stiftprovst;6835
Sognepræst;6836
Lærer;6837
Sognepræst;6838
Sognepræst;6839
Sagfører;6840
Sognepræst;6841
Gaardejer, Sognefoged;6842
Landpostbud;6843
Biskop fh. Kultusminister, Dr. teol.;6844
Sygehusforvalter, Krigsassessor;6845
Lærer;6846
Organist;6847
fhv. Overdyrlæge;6848
Overlærer;6849
Sognepræst;6850
Gaardejer;6851
Købmand;6852
Sognepræst;6853
Købmand;6854
Skoleforstander;6855
Kaptajn;6856
Gaardejer;6857
Generalmajor;6858
Købmand;6859
Birkedommer;6860
Gaardejer;6861
Godsejer til Maibølgaard m. fl.;6862
Sagfører;6863
Byfoged;6864
Bankdirektør;6865
Gaardejer;6866
Overretssagfører;6867
Boelsmand;6868
Landpostbud;6869
Guldsmed;6870
Lærer;6871
Arbejdsmand;6872
Proprietær;6873
Partikulier;6874
Adjunkt;6875
Overlærer;6876
Birkedommer, senere Borgmester og Herredsfoged;6877
Bagermester;6878
Proprietær;6879
Smedemester;6880
Læge;6881
Købmand;6882
Grosserer;6883
Farlev Sognepræst;6884
Præst;6885
Sognepræst;6886
Ingeniør;6887
Overlærer ved Herlufsholm;6888
Sognepræst ved Sct. Pauls Kirke København (senere Biskop i Aalborg);6889
Forpagter;6890
Hofjægermester Greve til Nørager;6891
Lærer;6892
Murermester;6893
afd. Amtsforvalter, Baron;6894
Præst ved Rigshospitalet;6895
Bankdirektør;6896
Stabssergent;6897
Manufakturhandler;6898
Forvalter;6899
Lærer;6900
Fabrikant;6901
Handelsgartner;6902
Etatsraad;6903
Professor;6904
Sagfører;6905
Provst;6906
Konsul, Apoteker;6907
Grosserer;6908
Direktør, Dmd., R. af Dbg.;6909
Forpagter;6910
Godsejer;6911
Overretssagfører;6912
Skomagermester;6913
Malermester;6914
Skolelærer;6915
Skrædermester;6916
Brygger;6917
Generalmajor;6918
Grosserer;6919
residerende Kapellan for Thisted, Sognepræst for Skinnerup;6920
Lærer;6921
Proprietær;6922
Lærer;6923
Amtmand;6924
Viktualiehandler;6925
Lærer;6926
Gaardejer;6927
Arkitekt;6928
afd. Professor Dr. phil.;6929
afd. Forstander for den offentlige Vejning i København;6930
Købmand;6931
Lærer cand. phil.;6932
Overlærer;6933
praktiserende Læge;6934
Handelsagent;6935
Grosserer;6936
Grosserer;6937
Stabslæge, Dr. med.;6938
Apoteker;6939
Jernstøber;6940
Grosserer;6941
Herredsfoged;6942
Direktør i Krigsministeriet, Oberstløjtnant;6943
Kontorchef;6944
Kreditforeningsdirektør;6945
Fabrikant;6946
Anlægsgartner;6947
Læge;6948
Husejer;6949
Læge;6950
Grosserer;6951
Tømmermester, cand. polyt.;6952
Landskabsmaler;6953
Hovedbogholder;6954
Sognepræst;6955
Købmand;6956
Overintendant;6957
Kaptajn;6958
Ingeniør;6959
Professor;6960
kgl. Døvstummelærer;6961
R. af Dbg.;6962
Hofjægermester, til Rathlousdal ved Odder;6963
Overmaskinmester i Flaaden;6964
Grosserer;6965
Belysningsdirektør;6966
Viktualiehandler;6967
afdøde Handelsgartner;6968
Stiftsfysikus;6969
Trafikdirektør;6970
Grosserer;6971
afsk. Kaptajn;6972
Kaptajn;6973
Valgmenighedspræst;6974
Direktør;6975
Handelsbogholder;6976
Læge;6977
Prokurist og Fuldmægtig;6978
Arkitekt;6979
Arkitekt;6980
Tømrermester;6981
afdøde Navigationsskolebestyrer;6982
Sognepræst;6983
Kantor;6984
Varemægler;6985
Hattefabrikant;6986
Grosserer;6987
Forretningsfører ved Vejle Amts Folkeblad;6988
Seminarieforstander;6989
Læge;6990
Pastor;6991
Overretssagfører;6992
Sognepræst;6993
Bankdirektør;6994
Kommunelærer;6995
Dampmøller;6996
Restauratør;6997
Oberstløjtnant;6998
cand. polyt. Fabrikbestyrer;6999
Handelsgartner;7000
afd. Overlæge;7001
Bankbestyrer;7002
Lods i Helsingør;7003
Professor ved Universitetet Dr. phil.;7004
Redaktør;7005
Fabrikant cand. polyt.;7006
Sognepræst;7007
Kaptajn;7008
Skomagermester;7009
Partikulier;7010
Sagfører;7011
Stabssergent;7012
Boghandler;7013
Førstelærer;7014
Friskolelærer;7015
Læge;7016
Skibsfører;7017
Gaardejer;7018
Gaardejer;7019
Sagfører;7020
Provst;7021
Læge;7022
Repræsentant;7023
Overretsassessor;7024
afd. Grosserer Bankkommitteret;7025
Landstingsmand, Godsejer, Ingeniør;7026
Grosserer;7027
Overlærer ved Københavns tekniske Skole, Kunstmaler;7028
Overretssagfører;7029
Provst;7030
Justitsraad, Sagfører;7031
Grosserer;7032
Læge;7033
Kommunelæge;7034
Manufakturhandler;7035
Grosserer;7036
Sognepræst, Stiftprovst, Dr. Theol.;7037
Fabrikant;7038
Kammerherre;7039
Grosserer;7040
Fuldmægtig;7041
Overkontrollør v. Statsbanerne;7042
Læge;7043
Grosserer;7044
Etatsraad, Bankadministrator;7045
kgl. Hofboghandler;7046
Oberstlieutenant;7047
Ingeniør;7048
Viceskoleinspektør;7049
Realskolebestyrer;7050
Grosserer;7051
Grosserer;7052
Kammerjunker, Forpagter;7053
Handelsfuldmægtig;7054
Sygehuslæge;7055
Sognepræst;7056
Sognepræst;7057
Smed;7058
Skoleinspektør;7059
Stationsforstander;7060
Sognepræst;7061
Isenkræmmer;7062
Grosserer;7063
Malermester;7064
Apotheker;7065
Redaktør og Bladudgiver;7066
Gaardejer;7067
By- og Herredsfoged;7068
Manufakturhandler;7069
Godsforvalter;7070
Direktør, Borgmester;7071
Købmand;7072
Stifskantor;7073
Byfogedfuldmægtig i Korsør;7074
Sukkerfabrikbestyrer, cand. Polyt;7075
Distriktslæge;7076
Apotheker;7077
Grosserer;7078
Overlærer;7079
Barber og Frisør;7080
Førstelærer;7081
Distriktslæge;7082
Sognepræst;7083
Sognepræst;7084
Læge;7085
Gaardejer;7086
Ritmester, Kammerjunker;7087
Etatsraad;7088
Kunstmaler;7089
Apoteker;7090
Gaardejer;7091
Pastor;7092
Sognepræst;7093
Bankdirektør;7094
Direktør for Ritzaus Bureau;7095
Lærer;7096
Dyrlæge;7097
Gaardejer;7098
Overlærer;7099
Lærer;7100
Arkitekt;7101
Vejer;7102
Købmand;7103
Provst;7104
Sognepræst i Seem og residerende Kappelan ved Ribe Domkirke;7105
Fiskehandler;7106
Gaardejer;7107
Sognepræst;7108
Graver;7109
Etatsraad;7110
Købmand;7111
Forpagter;7112
Lensbaron;7113
Friskolelærer;7114
Pastor;7115
Lektor ved Odense Kathedralskole;7116
Sagfører, Sparrekassedirektør og Godsforvalter;7117
Konsul;7118
Forstkandidat;7119
Lærer;7120
Sognepræst;7121
Sygehuslæge;7122
Oversergent;7123
Læge;7124
Skolebestyrer;7125
Garvermester;7126
Dyrlæge;7127
Postmester i Nyborg, senere Overpostmester i København;7128
Lektor emer.;7129
Møbelfabrikant;7130
Proprietær;7131
Læge;7132
Jernbaneassistent, Driftsbestyrer;7133
Læge;7134
Købmand, cand. Pharm.;7135
Distriktslæge;7136
Provst;7137
Adjunkt og Forfatter;7138
Prokurist;7139
Kaptajn;7140
Grosserer;7141
Købmand;7142
Gaardejer;7143
Stadsingeniør;7144
Gaardejer;7145
Pastor, Provst;7146
Overlærer ved Randers lærde skole;7147
Gaardejer;7148
Lærer;7149
Fabrikant;7150
Lærer;7151
Manufakturhandler;7152
Fabrikant;7153
Stiftskasserer;7154
Lærer;7155
Amtsvejinspektør, cand. Polyt;7156
Toldassistent;7157
Landpostbud;7158
Rektor;7159
Smedemester;7160
Overpakmester;7161
Proprietær;7162
Forpagter;7163
Købmand;7164
Gaardejer;7165
Lærer;7166
Gaardejer;7167
Proprietær, Lærer i Gammelstrup;7168
Gaardejer;7169
Lærer;7170
Birkedommer;7171
Murmester;7172
Lærer;7173
Maskinfabrikant, Jernstøber;7174
Bygmester;7175
Mølleejer;7176
Gaardejer;7177
Gaardejer;7178
Direktør for Horsens Dampmølle, Konsul;7179
Dampskibsexpeditør;7180
Propr.;7181
Købmand;7182
Maskinist;7183
Arkitekt;7184
Sognepræst;7185
Hospitalets Garnionslæge;7186
Pastor;7187
Badermester i Struer;7188
Sognepræst;7189
Landmand;7190
Gaardejer;7191
Stiftamtmand, Kammerherre;7192
Redaktør;7193
Lærer;7194
Dyrlæge;7195
Sagfører;7196
Gaardejer;7197
Købmand;7198
Grosserer;7199
Proprietær;7200
Admiral;7201
Bankassistent;7202
Kontorchef;7203
Slagtermester;7204
Brygmester;7205
Sagfører;7206
Direktør i Sparrekassen for København og Omegn;7207
Købmand;7208
Skibsfører;7209
Overretssagfører;7210
Dampskibsfører;7211
Toldforvalter i Svendborg;7212
Grosserer;7213
Fabrikant;7214
Prokurist;7215
Præst i den dansk-amerikanske kirke;7216
Skolebetjent ved Vrideløselille Forbedringshus;7217
Sagfører;7218
Kammerherre, Oberst;7219
Premierløjtnant i flaaden;7220
Ingeniør, cand. Polyt;7221
Generalintendant, Oberst;7222
Hofbogtrykker;7223
Overtoldinspektør;7224
Fabrikant;7225
Maskinfabrikant, Direktør;7226
Skoleinspektør;7227
Købmand og Konditor;7228
Godsinspektør;7229
Grosserer;7230
Departmentschef;7231
Kostumeforvalter ved det kgl. Theater;7232
Dommer ved de internationale Domstole i Ægypten, Dr. Jur.;7233
Hofbogtrykker;7234
Grosserer;7235
Fabrikant, cand. Polyt;7236
Landsthingsmand;7237
Overlæge, Professor, Dr. Med;7238
Grosserer;7239
Borgmester;7240
Oberst;7241
Pastor;7242
Proprietær, Kommiteret i Landmandsbanken;7243
Provst;7244
Teaterejer;7245
Dampskibsekspeditør;7246
Stabssergent i Artilleriet;7247
Lærer;7248
Overpakmester;7249
Bogholder;7250
Viceskoleinspektør;7251
kgl. Agent;7252
Slagtermester;7253
Grosserer;7254
Generalmajor;7255
Grosserer, Konsul i Bruxelles;7256
Læge;7257
Kammerherre, Grev;7258
Lehnsbaron;7259
Premierløjtnant;7260
Sognepræst;7261
Pianofortefabrikant;7262
kgl. Inventarieinspektør;7263
Direktør i Sparrekassen for København og Omegn;7264
Købmand;7265
Overpakmester under Københavns Overpostmesterembede;7266
Boghandler;7267
Lærer;7268
Fuldmægtig i Fængselsvæsenet;7269
Klædefabrikant;7270
Grosserer;7271
Provst;7272
Bankkasserer;7273
Professor;7274
Maskininspektør;7275
Hofjuvelerer, Oldermand;7276
tømrermester;7277
Postmester;7278
cand. Theol. Lærer;7279
Overretssagfører;7280
Postbud, Postbudformand og Husejer;7281
Skolebestyrer;7282
Direktør;7283
Bogholder;7284
Kolonialhandler;7285
Veksellerer;7286
Landinspektør;7287
Vexelerer;7288
Grosserer;7289
Departmentschef;7290
Overretsassessor;7291
Juvelér;7292
Proprietær;7293
Grosserer;7294
Grosserer;7295
Fængselsinspektør;7296
Grosserer;7297
Herredsfoged;7298
Overførster paa Vallø;7299
Grosserer;7300
Direktør;7301
Kasserer;7302
Grosserer;7303
Assistent ved de Danske Statsbaner;7304
tømrermester;7305
Bankassistent;7306
Rodemester;7307
Manufakturhandler;7308
Skræddermester;7309
Bankkasserer;7310
Højskoleforstander;7311
