,inputs,hisco_1,prob_1,desc_1,hisco_2,prob_2,desc_2,hisco_3,prob_3,desc_3,hisco_4,prob_4,desc_4,hisco_5,prob_5,desc_5,occ1
521,en[SEP]labourer,99910,0.99980384,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer
522,en[SEP]secretary and casual work,21940,0.7951625,Administration Manager,99999,0.77469456,Unspecified worktitle or several titles,32120,0.268556,Stenographic Secretary,,,No pred,,,No pred,secretary and casual work
523,en[SEP]hm forces army and farm worker,58300,0.85425454,Military,99910,0.69453067,Labourer,,,No pred,,,No pred,,,No pred,hm forces army and farm worker
524,en[SEP]company director and none,44330,0.6870927,Appraiser,,,No pred,,,No pred,,,No pred,,,No pred,company director and none
525,en[SEP]retired police sergeant and fruiterer,58220,0.9996835,Policeman and other Maintainers of Law and Order (except Military),41030,0.957851,Working Proprietor (Retail Trade),,,No pred,,,No pred,,,No pred,retired police sergeant and fruiterer
526,en[SEP]royal navy and sailor,98135,0.89370537,"Seaman, Able or Ordinary",98130,0.8828061,Able Seaman,,,No pred,,,No pred,,,No pred,royal navy and sailor
527,en[SEP]labourer and dressmaker,99910,0.9492617,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer and dressmaker
528,en[SEP]sales manager and washing,21000,0.8303249,"Manager, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,sales manager and washing
529,en[SEP]charwoman,55220,0.97429776,Charworker,,,No pred,,,No pred,,,No pred,,,No pred,charwoman
530,en[SEP]washing and dock labourer,97120,0.9944395,Docker,,,No pred,,,No pred,,,No pred,,,No pred,washing and dock labourer
531,en[SEP]carter and shopkeeper,98620,0.8875945,AnimalDrawn Vehicle Driver (Road),,,No pred,,,No pred,,,No pred,,,No pred,carter and shopkeeper
532,en[SEP]retired police sergeant and fruiterer,58220,0.9996835,Policeman and other Maintainers of Law and Order (except Military),41030,0.957851,Working Proprietor (Retail Trade),,,No pred,,,No pred,,,No pred,retired police sergeant and fruiterer
533,en[SEP]farm labourer and labourer,99910,0.9647876,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,farm labourer and labourer
534,en[SEP]hm forces army and farm worker,58300,0.85425454,Military,99910,0.69453067,Labourer,,,No pred,,,No pred,,,No pred,hm forces army and farm worker
535,en[SEP]ma and gents hairdresser,57025,0.45191747,Women's or Men's Hairdresser,44330,0.25284255,Appraiser,14120,0.2526681,Minister of Religion,,,No pred,,,No pred,ma and gents hairdresser
536,en[SEP]royal navy and sailor,98135,0.89370537,"Seaman, Able or Ordinary",98130,0.8828061,Able Seaman,,,No pred,,,No pred,,,No pred,royal navy and sailor
537,en[SEP]servant and domestic servant,54020,0.98603654,House Servant,,,No pred,,,No pred,,,No pred,,,No pred,servant and domestic servant
538,en[SEP]letting apartments and laundry worker,72000,0.7487706,"Metal Processor, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,letting apartments and laundry worker
539,en[SEP]processing engineer and clerk,39310,0.6514274,"Office Clerk, General",,,No pred,,,No pred,,,No pred,,,No pred,processing engineer and clerk
540,en[SEP]textile operative and housewife,79990,0.27757883,"Other Tailors, Dressmakers, Sewers, Upholsterers and Related Workers",,,No pred,,,No pred,,,No pred,,,No pred,textile operative and housewife
541,en[SEP]flight sgt raf,58320,0.99105096,Officer,,,No pred,,,No pred,,,No pred,,,No pred,flight sgt raf
542,en[SEP]hawker and aircraft planning engineer,45220,0.98498327,Street Vendor,,,No pred,,,No pred,,,No pred,,,No pred,hawker and aircraft planning engineer
543,en[SEP]cleaner and cook,53100,0.84345907,"Cook, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,cleaner and cook
544,en[SEP]shunter army depot railway and oil rig worker,98430,0.6608037,Railway Signaller,,,No pred,,,No pred,,,No pred,,,No pred,shunter army depot railway and oil rig worker
545,en[SEP]army nco and labourer,99910,0.81387025,Labourer,58340,0.5948985,Other Military Ranks,,,No pred,,,No pred,,,No pred,army nco and labourer
546,en[SEP]retail greengrocery and chemist,41030,0.7401881,Working Proprietor (Retail Trade),19990,0.5287313,"Other Professional, Technical and Related Workers Not Elsewhere Classified",,,No pred,,,No pred,,,No pred,retail greengrocery and chemist
547,en[SEP]assurance agent and none,44120,0.9910047,Insurance Salesman,,,No pred,,,No pred,,,No pred,,,No pred,assurance agent and none
548,en[SEP]post office telephones,-1,,No pred,,,No pred,,,No pred,,,No pred,,,No pred,post office telephones
549,en[SEP]bus driver and hat blocker,79310,0.98814595,"Hat Maker, General",98540,0.967788,Motor Bus Driver,,,No pred,,,No pred,,,No pred,bus driver and hat blocker
550,en[SEP]army and housewife,-1,,No pred,,,No pred,,,No pred,,,No pred,,,No pred,army and housewife
551,en[SEP]able seaman and domestic,54010,0.94256437,"Domestic Servant, General",98130,0.77086693,Able Seaman,,,No pred,,,No pred,,,No pred,able seaman and domestic
552,en[SEP]car sprayer and laundry,56010,0.8540697,"Launderer,  General",,,No pred,,,No pred,,,No pred,,,No pred,car sprayer and laundry
553,en[SEP]sales manager and washing,21000,0.8303249,"Manager, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,sales manager and washing
554,en[SEP]assurance agent and none,44120,0.9910047,Insurance Salesman,,,No pred,,,No pred,,,No pred,,,No pred,assurance agent and none
555,en[SEP]ship carpenter at sea and school teacher,95455,0.9968419,Ship's Carpenter,13020,0.7713123,"Teacher, Level and Subject Unknown, Not University and Higher Education Level",,,No pred,,,No pred,,,No pred,ship carpenter at sea and school teacher
556,en[SEP]retail greengrocery and chemist,41030,0.7401881,Working Proprietor (Retail Trade),19990,0.5287313,"Other Professional, Technical and Related Workers Not Elsewhere Classified",,,No pred,,,No pred,,,No pred,retail greengrocery and chemist
557,en[SEP]labourer and nurse,99910,0.8763752,Labourer,7110,0.24596624,"Professional Nurse, General",,,No pred,,,No pred,,,No pred,labourer and nurse
558,en[SEP]brick layer,95120,0.99977857,Bricklayer (Construction),,,No pred,,,No pred,,,No pred,,,No pred,brick layer
559,en[SEP]rigger and rigger,97205,0.7629059,"Hoisting Equipment Rigger, General",87400,0.4997068,"Structural Metal Preparer or Erector, Specialisation Unknown",,,No pred,,,No pred,,,No pred,rigger and rigger
560,en[SEP]sales rep and stepmother,-1,,No pred,,,No pred,,,No pred,,,No pred,,,No pred,sales rep and stepmother
561,en[SEP]labourer and labourer,99910,0.99693066,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer and labourer
562,en[SEP]char woman and patient in mental hospital,7990,0.32478687,"Other Medical, Dental, Veterinary and Related Workers",,,No pred,,,No pred,,,No pred,,,No pred,char woman and patient in mental hospital
563,en[SEP]office cleaner and bus conductor london transport,36040,0.87998337,Bus Conductor,55220,0.70497555,Charworker,,,No pred,,,No pred,,,No pred,office cleaner and bus conductor london transport
564,en[SEP]royal navy and sailor,98135,0.89370537,"Seaman, Able or Ordinary",98130,0.8828061,Able Seaman,,,No pred,,,No pred,,,No pred,royal navy and sailor
565,en[SEP]labourer and nurse,99910,0.8763752,Labourer,7110,0.24596624,"Professional Nurse, General",,,No pred,,,No pred,,,No pred,labourer and nurse
566,en[SEP]unemployed seaman and coach driver,98620,0.9951617,AnimalDrawn Vehicle Driver (Road),98135,0.8441548,"Seaman, Able or Ordinary",,,No pred,,,No pred,,,No pred,unemployed seaman and coach driver
567,en[SEP]flight sgt raf,58320,0.99105096,Officer,,,No pred,,,No pred,,,No pred,,,No pred,flight sgt raf
568,en[SEP]hm forces army and farm worker,58300,0.85425454,Military,99910,0.69453067,Labourer,,,No pred,,,No pred,,,No pred,hm forces army and farm worker
569,en[SEP]housekeeping for brother and not given,54020,0.53819585,House Servant,,,No pred,,,No pred,,,No pred,,,No pred,housekeeping for brother and not given
570,en[SEP]ma and gents hairdresser,57025,0.45191747,Women's or Men's Hairdresser,44330,0.25284255,Appraiser,14120,0.2526681,Minister of Religion,,,No pred,,,No pred,ma and gents hairdresser
571,en[SEP]car sprayer and laundry,56010,0.8540697,"Launderer,  General",,,No pred,,,No pred,,,No pred,,,No pred,car sprayer and laundry
572,en[SEP]company director and none,44330,0.6870927,Appraiser,,,No pred,,,No pred,,,No pred,,,No pred,company director and none
573,en[SEP]ships cook and electronics,53100,0.9916664,"Cook, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,ships cook and electronics
574,en[SEP]secretary and casual work,21940,0.7951625,Administration Manager,99999,0.77469456,Unspecified worktitle or several titles,32120,0.268556,Stenographic Secretary,,,No pred,,,No pred,secretary and casual work
575,en[SEP]housewife,37040,0.30981645,Messenger,,,No pred,,,No pred,,,No pred,,,No pred,housewife
576,en[SEP]car sprayer and laundry,56010,0.8540697,"Launderer,  General",,,No pred,,,No pred,,,No pred,,,No pred,car sprayer and laundry
577,en[SEP]carter and shopkeeper,98620,0.8875945,AnimalDrawn Vehicle Driver (Road),,,No pred,,,No pred,,,No pred,,,No pred,carter and shopkeeper
578,en[SEP]licensee,51050,0.9957925,"Working Proprietor  , Bar and Snack Bar)",,,No pred,,,No pred,,,No pred,,,No pred,licensee
579,en[SEP]carter and shopkeeper,98620,0.8875945,AnimalDrawn Vehicle Driver (Road),,,No pred,,,No pred,,,No pred,,,No pred,carter and shopkeeper
580,en[SEP]gardener and housewife,62700,0.5373147,Nursery Workers and Gardeners,,,No pred,,,No pred,,,No pred,,,No pred,gardener and housewife
581,en[SEP]commission agent and silversmith,43230,0.98280346,Manufacturers' Agent,88050,0.9756364,Goldsmith and Silversmith,,,No pred,,,No pred,,,No pred,commission agent and silversmith
582,en[SEP]housekeeping for brother and not given,54020,0.53819585,House Servant,,,No pred,,,No pred,,,No pred,,,No pred,housekeeping for brother and not given
583,en[SEP]sheet metal worker and army,87310,0.89419425,"SheetMetal Worker, General",,,No pred,,,No pred,,,No pred,,,No pred,sheet metal worker and army
584,en[SEP]dressmaker and filling station proprietor,79140,0.9942399,Dressmaker,41040,0.83740884,Working Proprietor (Hiring Out),22210,0.7503744,Railway Station Master,,,No pred,,,No pred,dressmaker and filling station proprietor
585,en[SEP]clerk and custom house officer,31090,0.48666835,Government Executive Officials Not Elsewhere Classified,31000,0.24669085,"Government Executive Official, Specialisation Unknown",,,No pred,,,No pred,,,No pred,clerk and custom house officer
586,en[SEP]retail greengrocery and chemist,41030,0.7401881,Working Proprietor (Retail Trade),19990,0.5287313,"Other Professional, Technical and Related Workers Not Elsewhere Classified",,,No pred,,,No pred,,,No pred,retail greengrocery and chemist
587,en[SEP]fitters mate and civil service,99910,0.9039534,Labourer,2210,0.2925205,"Civil Engineer, General",,,No pred,,,No pred,,,No pred,fitters mate and civil service
588,en[SEP]porter and lawyer stepfather,12110,0.9943152,Lawyer,97125,0.74735063,"Loader of Ship, Truck, Wagon or Airplane",,,No pred,,,No pred,,,No pred,porter and lawyer stepfather
589,en[SEP]dressmaker and filling station proprietor,79140,0.9942399,Dressmaker,41040,0.83740884,Working Proprietor (Hiring Out),22210,0.7503744,Railway Station Master,,,No pred,,,No pred,dressmaker and filling station proprietor
590,en[SEP]carter and shopkeeper,98620,0.8875945,AnimalDrawn Vehicle Driver (Road),,,No pred,,,No pred,,,No pred,,,No pred,carter and shopkeeper
591,en[SEP]fitters mate and civil service,99910,0.9039534,Labourer,2210,0.2925205,"Civil Engineer, General",,,No pred,,,No pred,,,No pred,fitters mate and civil service
592,en[SEP]rigger and rigger,97205,0.7629059,"Hoisting Equipment Rigger, General",87400,0.4997068,"Structural Metal Preparer or Erector, Specialisation Unknown",,,No pred,,,No pred,,,No pred,rigger and rigger
593,en[SEP]unemployed seaman and coach driver,98620,0.9951617,AnimalDrawn Vehicle Driver (Road),98135,0.8441548,"Seaman, Able or Ordinary",,,No pred,,,No pred,,,No pred,unemployed seaman and coach driver
594,en[SEP]company director and none,44330,0.6870927,Appraiser,,,No pred,,,No pred,,,No pred,,,No pred,company director and none
595,en[SEP]able seaman and domestic,54010,0.94256437,"Domestic Servant, General",98130,0.77086693,Able Seaman,,,No pred,,,No pred,,,No pred,able seaman and domestic
596,en[SEP]dock labourer,97120,0.8904802,Docker,,,No pred,,,No pred,,,No pred,,,No pred,dock labourer
597,en[SEP]company director and none,44330,0.6870927,Appraiser,,,No pred,,,No pred,,,No pred,,,No pred,company director and none
598,en[SEP]sales manager and domestic,21000,0.9033893,"Manager, Specialisation Unknown",54010,0.86948097,"Domestic Servant, General",,,No pred,,,No pred,,,No pred,sales manager and domestic
599,en[SEP]char woman and patient in mental hospital,7990,0.32478687,"Other Medical, Dental, Veterinary and Related Workers",,,No pred,,,No pred,,,No pred,,,No pred,char woman and patient in mental hospital
600,en[SEP]carter and shopkeeper,98620,0.8875945,AnimalDrawn Vehicle Driver (Road),,,No pred,,,No pred,,,No pred,,,No pred,carter and shopkeeper
601,en[SEP]process worker and iron moulder,99930,0.98785245,Factory Worker,72500,0.96714246,"Metal Moulder or Coremaker, Specialisation Unknown",,,No pred,,,No pred,,,No pred,process worker and iron moulder
602,en[SEP]domestic servant and clerk,54020,0.77255344,House Servant,,,No pred,,,No pred,,,No pred,,,No pred,domestic servant and clerk
603,en[SEP]ships cook and electronics,53100,0.9916664,"Cook, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,ships cook and electronics
604,en[SEP]baker and mariner,77610,0.7810477,"Baker, General",98135,0.5106881,"Seaman, Able or Ordinary",,,No pred,,,No pred,,,No pred,baker and mariner
605,en[SEP]insurance clerk,44120,0.89039564,Insurance Salesman,,,No pred,,,No pred,,,No pred,,,No pred,insurance clerk
606,en[SEP]steam boiler driver and housewife,45190,0.5000879,"Other Salesmen, Shop Assistants and Demonstrators",,,No pred,,,No pred,,,No pred,,,No pred,steam boiler driver and housewife
607,en[SEP]ma and gents hairdresser,57025,0.45191747,Women's or Men's Hairdresser,44330,0.25284255,Appraiser,14120,0.2526681,Minister of Religion,,,No pred,,,No pred,ma and gents hairdresser
608,en[SEP]porter and lawyer stepfather,12110,0.9943152,Lawyer,97125,0.74735063,"Loader of Ship, Truck, Wagon or Airplane",,,No pred,,,No pred,,,No pred,porter and lawyer stepfather
609,en[SEP]hawker and aircraft planning engineer,45220,0.98498327,Street Vendor,,,No pred,,,No pred,,,No pred,,,No pred,hawker and aircraft planning engineer
610,en[SEP]secretary and casual work,21940,0.7951625,Administration Manager,99999,0.77469456,Unspecified worktitle or several titles,32120,0.268556,Stenographic Secretary,,,No pred,,,No pred,secretary and casual work
611,en[SEP]charing and builder,95910,0.71272063,"Housebuilder, General",44330,0.4061171,Appraiser,,,No pred,,,No pred,,,No pred,charing and builder
612,en[SEP]sales rep and stepmother,-1,,No pred,,,No pred,,,No pred,,,No pred,,,No pred,sales rep and stepmother
613,en[SEP]able seaman and domestic,54010,0.94256437,"Domestic Servant, General",98130,0.77086693,Able Seaman,,,No pred,,,No pred,,,No pred,able seaman and domestic
614,en[SEP]gardener and housewife,62700,0.5373147,Nursery Workers and Gardeners,,,No pred,,,No pred,,,No pred,,,No pred,gardener and housewife
615,en[SEP]cleaner and cook,53100,0.84345907,"Cook, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,cleaner and cook
616,en[SEP]farm labourer and labourer,99910,0.9647876,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,farm labourer and labourer
617,en[SEP]able seaman and domestic,54010,0.94256437,"Domestic Servant, General",98130,0.77086693,Able Seaman,,,No pred,,,No pred,,,No pred,able seaman and domestic
618,en[SEP]master butcher and caretaker,77310,0.960114,"Butcher, General",55130,0.4022537,Janitor,,,No pred,,,No pred,,,No pred,master butcher and caretaker
619,en[SEP]housekeeping for brother and not given,54020,0.53819585,House Servant,,,No pred,,,No pred,,,No pred,,,No pred,housekeeping for brother and not given
620,en[SEP]royal navy and sailor,98135,0.89370537,"Seaman, Able or Ordinary",98130,0.8828061,Able Seaman,,,No pred,,,No pred,,,No pred,royal navy and sailor
621,en[SEP]general manager and master tailor,79100,0.99768674,"Tailor, Specialisation Unknown",21220,0.6306858,Production Manager (except Farm),21000,0.3372555,"Manager, Specialisation Unknown",,,No pred,,,No pred,general manager and master tailor
622,en[SEP]shop keeper,39140,0.9942806,Storeroom Clerk,,,No pred,,,No pred,,,No pred,,,No pred,shop keeper
623,en[SEP]hawker and aircraft planning engineer,45220,0.98498327,Street Vendor,,,No pred,,,No pred,,,No pred,,,No pred,hawker and aircraft planning engineer
624,en[SEP]royal navy and sailor,98135,0.89370537,"Seaman, Able or Ordinary",98130,0.8828061,Able Seaman,,,No pred,,,No pred,,,No pred,royal navy and sailor
625,en[SEP]letting apartments and laundry worker,72000,0.7487706,"Metal Processor, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,letting apartments and laundry worker
626,en[SEP]fisherman and housewife,64100,0.9520204,"Fisherman, DeepSea or Inland and Coastal Water",,,No pred,,,No pred,,,No pred,,,No pred,fisherman and housewife
627,en[SEP]fitters mate and civil service,99910,0.9039534,Labourer,2210,0.2925205,"Civil Engineer, General",,,No pred,,,No pred,,,No pred,fitters mate and civil service
628,en[SEP]processing engineer and clerk,39310,0.6514274,"Office Clerk, General",,,No pred,,,No pred,,,No pred,,,No pred,processing engineer and clerk
629,en[SEP]bus driver and hat blocker,79310,0.98814595,"Hat Maker, General",98540,0.967788,Motor Bus Driver,,,No pred,,,No pred,,,No pred,bus driver and hat blocker
630,en[SEP]housekeeping for brother and not given,54020,0.53819585,House Servant,,,No pred,,,No pred,,,No pred,,,No pred,housekeeping for brother and not given
631,en[SEP]hawker,45220,0.9997172,Street Vendor,,,No pred,,,No pred,,,No pred,,,No pred,hawker
632,en[SEP]sales rep and housewife,-1,,No pred,,,No pred,,,No pred,,,No pred,,,No pred,sales rep and housewife
633,en[SEP]textile operative and housewife,79990,0.27757883,"Other Tailors, Dressmakers, Sewers, Upholsterers and Related Workers",,,No pred,,,No pred,,,No pred,,,No pred,textile operative and housewife
634,en[SEP]cleaner and cook,53100,0.84345907,"Cook, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,cleaner and cook
635,en[SEP]labourer and dressmaker,99910,0.9492617,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer and dressmaker
636,en[SEP]charwoman and not known stepfather,55220,0.98388195,Charworker,99999,0.45091695,Unspecified worktitle or several titles,,,No pred,,,No pred,,,No pred,charwoman and not known stepfather
637,en[SEP]labourer,99910,0.99980384,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer
638,en[SEP]porter in market and restaurant manager,97145,0.9971017,Warehouse Porter,21430,0.93902636,Restaurant Manager,,,No pred,,,No pred,,,No pred,porter in market and restaurant manager
639,en[SEP]typist and ship repairer,39310,0.4244217,"Office Clerk, General",44330,0.3212958,Appraiser,,,No pred,,,No pred,,,No pred,typist and ship repairer
640,en[SEP]sales rep and housewife,-1,,No pred,,,No pred,,,No pred,,,No pred,,,No pred,sales rep and housewife
641,en[SEP]unemployed seaman and coach driver,98620,0.9951617,AnimalDrawn Vehicle Driver (Road),98135,0.8441548,"Seaman, Able or Ordinary",,,No pred,,,No pred,,,No pred,unemployed seaman and coach driver
642,en[SEP]plasterer and carpenter,95510,0.9846126,"Plasterer, General",,,No pred,,,No pred,,,No pred,,,No pred,plasterer and carpenter
643,en[SEP]charwoman and not known stepfather,55220,0.98388195,Charworker,99999,0.45091695,Unspecified worktitle or several titles,,,No pred,,,No pred,,,No pred,charwoman and not known stepfather
644,en[SEP]hawker and aircraft planning engineer,45220,0.98498327,Street Vendor,,,No pred,,,No pred,,,No pred,,,No pred,hawker and aircraft planning engineer
645,en[SEP]needlewoman and royal navy,79520,0.7361114,Garment Hand Sewer (except Leather and Fur),98130,0.25729764,Able Seaman,,,No pred,,,No pred,,,No pred,needlewoman and royal navy
646,en[SEP]housekeeping for brother and not given,54020,0.53819585,House Servant,,,No pred,,,No pred,,,No pred,,,No pred,housekeeping for brother and not given
647,en[SEP]hawker,45220,0.9997172,Street Vendor,,,No pred,,,No pred,,,No pred,,,No pred,hawker
648,en[SEP]ships cook and electronics,53100,0.9916664,"Cook, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,ships cook and electronics
649,en[SEP]porter in market and restaurant manager,97145,0.9971017,Warehouse Porter,21430,0.93902636,Restaurant Manager,,,No pred,,,No pred,,,No pred,porter in market and restaurant manager
650,en[SEP]master tailor and dock labourer,97120,0.9986033,Docker,79100,0.9859925,"Tailor, Specialisation Unknown",,,No pred,,,No pred,,,No pred,master tailor and dock labourer
651,en[SEP]fitters mate and civil service,99910,0.9039534,Labourer,2210,0.2925205,"Civil Engineer, General",,,No pred,,,No pred,,,No pred,fitters mate and civil service
652,en[SEP]plasterer and carpenter,95510,0.9846126,"Plasterer, General",,,No pred,,,No pred,,,No pred,,,No pred,plasterer and carpenter
653,en[SEP]clerk and custom house officer,31090,0.48666835,Government Executive Officials Not Elsewhere Classified,31000,0.24669085,"Government Executive Official, Specialisation Unknown",,,No pred,,,No pred,,,No pred,clerk and custom house officer
654,en[SEP]fisherman and housewife,64100,0.9520204,"Fisherman, DeepSea or Inland and Coastal Water",,,No pred,,,No pred,,,No pred,,,No pred,fisherman and housewife
655,en[SEP]process worker and maintenance engineer,99930,0.8427581,Factory Worker,84100,0.34954298,Machinery Fitters and Machine Assemblers,,,No pred,,,No pred,,,No pred,process worker and maintenance engineer
656,en[SEP]charwoman and separated,55220,0.5796638,Charworker,44330,0.26619023,Appraiser,,,No pred,,,No pred,,,No pred,charwoman and separated
657,en[SEP]cleaner and cook,53100,0.84345907,"Cook, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,cleaner and cook
658,en[SEP]laundress and mother goes out to work,56010,0.9199106,"Launderer,  General",99999,0.35891655,Unspecified worktitle or several titles,,,No pred,,,No pred,,,No pred,laundress and mother goes out to work
659,en[SEP]master mariner and housewife,4215,0.9072136,Ship's Master (Sea),,,No pred,,,No pred,,,No pred,,,No pred,master mariner and housewife
660,en[SEP]army and housewife,-1,,No pred,,,No pred,,,No pred,,,No pred,,,No pred,army and housewife
661,en[SEP]housewife,37040,0.30981645,Messenger,,,No pred,,,No pred,,,No pred,,,No pred,housewife
662,en[SEP]carter and shopkeeper,98620,0.8875945,AnimalDrawn Vehicle Driver (Road),,,No pred,,,No pred,,,No pred,,,No pred,carter and shopkeeper
663,en[SEP]self employed and mersey docks and harbour board,30000,0.7367615,"Clerical or Related Worker, Specialisation Unknown",99999,0.6933802,Unspecified worktitle or several titles,,,No pred,,,No pred,,,No pred,self employed and mersey docks and harbour board
664,en[SEP]commission agent and silversmith,43230,0.98280346,Manufacturers' Agent,88050,0.9756364,Goldsmith and Silversmith,,,No pred,,,No pred,,,No pred,commission agent and silversmith
665,en[SEP]carter and shopkeeper,98620,0.8875945,AnimalDrawn Vehicle Driver (Road),,,No pred,,,No pred,,,No pred,,,No pred,carter and shopkeeper
666,en[SEP]labourer and sailor,99910,0.905731,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer and sailor
667,en[SEP]labourer and general help,99910,0.5840466,Labourer,54020,0.27976844,House Servant,,,No pred,,,No pred,,,No pred,labourer and general help
668,en[SEP]flight sgt raf,58320,0.99105096,Officer,,,No pred,,,No pred,,,No pred,,,No pred,flight sgt raf
669,en[SEP]charwoman and unable to work,99999,0.8454085,Unspecified worktitle or several titles,55220,0.81146336,Charworker,,,No pred,,,No pred,,,No pred,charwoman and unable to work
670,en[SEP]process worker and maintenance engineer,99930,0.8427581,Factory Worker,84100,0.34954298,Machinery Fitters and Machine Assemblers,,,No pred,,,No pred,,,No pred,process worker and maintenance engineer
671,en[SEP]master tailor and dock labourer,97120,0.9986033,Docker,79100,0.9859925,"Tailor, Specialisation Unknown",,,No pred,,,No pred,,,No pred,master tailor and dock labourer
672,en[SEP]sales rep and housewife,-1,,No pred,,,No pred,,,No pred,,,No pred,,,No pred,sales rep and housewife
673,en[SEP]flight sgt raf,58320,0.99105096,Officer,,,No pred,,,No pred,,,No pred,,,No pred,flight sgt raf
674,en[SEP]typist and ship repairer,39310,0.4244217,"Office Clerk, General",44330,0.3212958,Appraiser,,,No pred,,,No pred,,,No pred,typist and ship repairer
675,en[SEP]washing and dock labourer,97120,0.9944395,Docker,,,No pred,,,No pred,,,No pred,,,No pred,washing and dock labourer
676,en[SEP]dressmaker and filling station proprietor,79140,0.9942399,Dressmaker,41040,0.83740884,Working Proprietor (Hiring Out),22210,0.7503744,Railway Station Master,,,No pred,,,No pred,dressmaker and filling station proprietor
677,en[SEP]gardener and housewife,62700,0.5373147,Nursery Workers and Gardeners,,,No pred,,,No pred,,,No pred,,,No pred,gardener and housewife
678,en[SEP]carter and office cleaner,55230,0.41595197,Window Cleaner,,,No pred,,,No pred,,,No pred,,,No pred,carter and office cleaner
679,en[SEP]post office telephones,-1,,No pred,,,No pred,,,No pred,,,No pred,,,No pred,post office telephones
680,en[SEP]nurse and housewife,7110,0.7398648,"Professional Nurse, General",54020,0.30018246,House Servant,,,No pred,,,No pred,,,No pred,nurse and housewife
681,en[SEP]gardener and housewife,62700,0.5373147,Nursery Workers and Gardeners,,,No pred,,,No pred,,,No pred,,,No pred,gardener and housewife
682,en[SEP]porter in market and restaurant manager,97145,0.9971017,Warehouse Porter,21430,0.93902636,Restaurant Manager,,,No pred,,,No pred,,,No pred,porter in market and restaurant manager
683,en[SEP]marine engineer and charwoman,55220,0.97947603,Charworker,2410,0.9648861,"Mechanical Engineer, General",,,No pred,,,No pred,,,No pred,marine engineer and charwoman
684,en[SEP]short hand typist and shipping department,39310,0.9302108,"Office Clerk, General",,,No pred,,,No pred,,,No pred,,,No pred,short hand typist and shipping department
685,en[SEP]assurance agent and none,44120,0.9910047,Insurance Salesman,,,No pred,,,No pred,,,No pred,,,No pred,assurance agent and none
686,en[SEP]process worker and maintenance engineer,99930,0.8427581,Factory Worker,84100,0.34954298,Machinery Fitters and Machine Assemblers,,,No pred,,,No pred,,,No pred,process worker and maintenance engineer
687,en[SEP]engineer and master stere,-1,,No pred,,,No pred,,,No pred,,,No pred,,,No pred,engineer and master stere
688,en[SEP]textile operative and housewife,79990,0.27757883,"Other Tailors, Dressmakers, Sewers, Upholsterers and Related Workers",,,No pred,,,No pred,,,No pred,,,No pred,textile operative and housewife
689,en[SEP]needlewoman and royal navy,79520,0.7361114,Garment Hand Sewer (except Leather and Fur),98130,0.25729764,Able Seaman,,,No pred,,,No pred,,,No pred,needlewoman and royal navy
690,en[SEP]charwoman and not known stepfather,55220,0.98388195,Charworker,99999,0.45091695,Unspecified worktitle or several titles,,,No pred,,,No pred,,,No pred,charwoman and not known stepfather
691,en[SEP]charwoman and separated,55220,0.5796638,Charworker,44330,0.26619023,Appraiser,,,No pred,,,No pred,,,No pred,charwoman and separated
692,en[SEP]brick layer,95120,0.99977857,Bricklayer (Construction),,,No pred,,,No pred,,,No pred,,,No pred,brick layer
693,en[SEP]retail greengrocery and chemist,41030,0.7401881,Working Proprietor (Retail Trade),19990,0.5287313,"Other Professional, Technical and Related Workers Not Elsewhere Classified",,,No pred,,,No pred,,,No pred,retail greengrocery and chemist
694,en[SEP]able seaman and domestic,54010,0.94256437,"Domestic Servant, General",98130,0.77086693,Able Seaman,,,No pred,,,No pred,,,No pred,able seaman and domestic
695,en[SEP]clerk and custom house officer,31090,0.48666835,Government Executive Officials Not Elsewhere Classified,31000,0.24669085,"Government Executive Official, Specialisation Unknown",,,No pred,,,No pred,,,No pred,clerk and custom house officer
696,en[SEP]laundress and mother goes out to work,56010,0.9199106,"Launderer,  General",99999,0.35891655,Unspecified worktitle or several titles,,,No pred,,,No pred,,,No pred,laundress and mother goes out to work
697,en[SEP]housekeeping for brother and not given,54020,0.53819585,House Servant,,,No pred,,,No pred,,,No pred,,,No pred,housekeeping for brother and not given
