,inputs,hisco_1,prob_1,desc_1,hisco_2,prob_2,desc_2,hisco_3,prob_3,desc_3,hisco_4,prob_4,desc_4,hisco_5,prob_5,desc_5,occ1
9234,en[SEP]moulder in an iron foundery,72500,0.99584633,"Metal Moulder or Coremaker, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,moulder in an iron foundery
9235,en[SEP]framework knitter,75540,0.99660957,Knitter (HandOperated Machine),,,No pred,,,No pred,,,No pred,,,No pred,framework knitter
9236,en[SEP]clerk in holy orders,14120,0.9987159,Minister of Religion,,,No pred,,,No pred,,,No pred,,,No pred,clerk in holy orders
9237,"en[SEP]farmer, deceased",61110,0.99899596,General Farmer,,,No pred,,,No pred,,,No pred,,,No pred,"farmer, deceased"
9238,en[SEP]lace manufacturer,21110,0.54861474,General Manager,21220,0.31536973,Production Manager (except Farm),,,No pred,,,No pred,,,No pred,lace manufacturer
9239,en[SEP]major rcamc surgeon,6100,0.95606774,"Medical Doctor, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,major rcamc surgeon
9240,en[SEP]decorators salesman,45125,0.96800303,"Salesperson, Wholesale or Retail Trade",,,No pred,,,No pred,,,No pred,,,No pred,decorators salesman
9241,en[SEP]miner (deceased),71105,0.99969053,"Miner, General",,,No pred,,,No pred,,,No pred,,,No pred,miner (deceased)
9242,en[SEP]labourer (deceased),99910,0.99971837,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer (deceased)
9243,en[SEP]telephone fike superintendent,22000,0.7243065,"Supervisor, Foreman or Inspector, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,telephone fike superintendent
9244,en[SEP]deceased corn porter,97125,0.93739456,"Loader of Ship, Truck, Wagon or Airplane",,,No pred,,,No pred,,,No pred,,,No pred,deceased corn porter
9245,en[SEP]cotton operative,75000,0.5480841,"Spinners, Weavers, Knitters, Dyers and Related Workers, Specialisation Unknown",99930,0.42874795,Factory Worker,,,No pred,,,No pred,,,No pred,cotton operative
9246,en[SEP]sheet iron roller,72100,0.8375986,"Metal Smelting, Converting or Refining Furnacemen, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,sheet iron roller
9247,en[SEP]shipwright artificer r.n.,95440,0.86485076,Wood Shipwright,,,No pred,,,No pred,,,No pred,,,No pred,shipwright artificer r.n.
9248,en[SEP]labourer (deceased),99910,0.99971837,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer (deceased)
9249,en[SEP]butcher deceased,77310,0.57166606,"Butcher, General",72500,0.4498824,"Metal Moulder or Coremaker, Specialisation Unknown",,,No pred,,,No pred,,,No pred,butcher deceased
9250,en[SEP]farmer (deceased),61110,0.9996468,General Farmer,,,No pred,,,No pred,,,No pred,,,No pred,farmer (deceased)
9251,en[SEP]labourer (deceased),99910,0.99971837,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer (deceased)
9252,en[SEP]plasterer and slater,95510,0.9974577,"Plasterer, General",,,No pred,,,No pred,,,No pred,,,No pred,plasterer and slater
9253,en[SEP]engineer deceased,2000,0.6847968,"Engineer, Specialisation Unknown",84100,0.24994369,Machinery Fitters and Machine Assemblers,,,No pred,,,No pred,,,No pred,engineer deceased
9254,en[SEP]cotton mill worker,75000,0.57056683,"Spinners, Weavers, Knitters, Dyers and Related Workers, Specialisation Unknown",79990,0.37346426,"Other Tailors, Dressmakers, Sewers, Upholsterers and Related Workers",,,No pred,,,No pred,,,No pred,cotton mill worker
9255,en[SEP]custom house officer,31000,0.8627864,"Government Executive Official, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,custom house officer
9256,en[SEP]weaver [deceased,75400,0.99919707,"Weaver, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,weaver [deceased]
9257,en[SEP]roper (deceased),75710,0.9212723,"Rope Maker, General",,,No pred,,,No pred,,,No pred,,,No pred,roper (deceased)
9258,en[SEP]iron miner / deceased,71105,0.99951935,"Miner, General",,,No pred,,,No pred,,,No pred,,,No pred,iron miner / deceased
9259,en[SEP]waggonway wright,81925,0.97853094,Cartwright,,,No pred,,,No pred,,,No pred,,,No pred,waggonway wright
9260,en[SEP]blacksmith (deceased),83110,0.999534,"Blacksmith, General",,,No pred,,,No pred,,,No pred,,,No pred,blacksmith (deceased)
9261,en[SEP]research chemist,1110,0.8815884,"Chemist, General",,,No pred,,,No pred,,,No pred,,,No pred,research chemist
9262,en[SEP]self actor minder,75220,0.99405307,"Spinner, Thread and Yarn",,,No pred,,,No pred,,,No pred,,,No pred,self actor minder
9263,en[SEP]officer of excise,31000,0.5420182,"Government Executive Official, Specialisation Unknown",31040,0.46445817,Customs officer,,,No pred,,,No pred,,,No pred,officer of excise
9264,en[SEP]grocer (deceased),41030,0.9992384,Working Proprietor (Retail Trade),,,No pred,,,No pred,,,No pred,,,No pred,grocer (deceased)
9265,en[SEP]leading stoker r.n.,98130,0.9970782,Able Seaman,,,No pred,,,No pred,,,No pred,,,No pred,leading stoker r.n.
9266,en[SEP]commercial traveller,43220,0.9928433,Commercial Traveller,,,No pred,,,No pred,,,No pred,,,No pred,commercial traveller
9267,en[SEP]miner (deceased),71105,0.99969053,"Miner, General",,,No pred,,,No pred,,,No pred,,,No pred,miner (deceased)
9268,en[SEP]miner (deceased),71105,0.99969053,"Miner, General",,,No pred,,,No pred,,,No pred,,,No pred,miner (deceased)
9269,en[SEP]packer bleachworks,75600,0.7888592,"Bleachers, Dyers and Textile Product Finishers",,,No pred,,,No pred,,,No pred,,,No pred,packer bleachworks
9270,en[SEP]carriage cleaner,55220,0.9939857,Charworker,,,No pred,,,No pred,,,No pred,,,No pred,carriage cleaner
9271,en[SEP]labourer (deceased),99910,0.99971837,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer (deceased)
9272,en[SEP]retired inland revenue officer,31000,0.9220377,"Government Executive Official, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,retired inland revenue officer
9273,en[SEP]selfactor minder,75220,0.99190056,"Spinner, Thread and Yarn",,,No pred,,,No pred,,,No pred,,,No pred,selfactor minder
9274,en[SEP]mechanic at loom works,84900,0.8476631,"Machinery Fitter (except Electrical), Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,mechanic at loom works
9275,en[SEP]licenced victular,51050,0.9175511,"Working Proprietor  , Bar and Snack Bar)",,,No pred,,,No pred,,,No pred,,,No pred,licenced victular
9276,en[SEP]miner now in the forces,71105,0.96452177,"Miner, General",,,No pred,,,No pred,,,No pred,,,No pred,miner now in the forces
9277,en[SEP]framework knitter,75540,0.99660957,Knitter (HandOperated Machine),,,No pred,,,No pred,,,No pred,,,No pred,framework knitter
9278,en[SEP]manager at a quarry,21000,0.9940346,"Manager, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,manager at a quarry
9279,en[SEP]farmer's servant,99910,0.97658294,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,farmer's servant
9280,en[SEP]clerk in holy orders,14120,0.9987159,Minister of Religion,,,No pred,,,No pred,,,No pred,,,No pred,clerk in holy orders
9281,en[SEP]tinman (deceased),87340,0.9964133,Tinsmith,,,No pred,,,No pred,,,No pred,,,No pred,tinman (deceased)
9282,en[SEP]horse slaughterer,77320,0.99358326,Slaughterer,,,No pred,,,No pred,,,No pred,,,No pred,horse slaughterer
9283,en[SEP]blast furnace man,89320,0.9837456,GlassMaking Furnaceman,,,No pred,,,No pred,,,No pred,,,No pred,blast furnace man
9284,en[SEP]pensioner r.artillery,58300,0.9958087,Military,,,No pred,,,No pred,,,No pred,,,No pred,pensioner r.artillery
9285,en[SEP]warehouse supervisor,22000,0.9639114,"Supervisor, Foreman or Inspector, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,warehouse supervisor
9286,en[SEP]agricultural labourer,99910,0.98602307,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,agricultural labourer
9287,en[SEP]livery stable keeper,62490,0.36943555,Other Livestock Workers,41040,0.3156873,Working Proprietor (Hiring Out),,,No pred,,,No pred,,,No pred,livery stable keeper
9288,en[SEP]agricultural labourer,99910,0.98602307,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,agricultural labourer
9289,en[SEP]labourer (deceased),99910,0.99971837,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer (deceased)
9290,en[SEP]carter (deceased),98620,0.9996376,AnimalDrawn Vehicle Driver (Road),,,No pred,,,No pred,,,No pred,,,No pred,carter (deceased)
9291,en[SEP]master plumber and whitesmith,87390,0.9118951,Other SheetMetal Workers,87105,0.7055869,"Plumber, General",,,No pred,,,No pred,,,No pred,master plumber and whitesmith
9292,en[SEP]guillotine operator,83410,0.983698,"MachineTool Operator, General",,,No pred,,,No pred,,,No pred,,,No pred,guillotine operator
9293,en[SEP]domestic servant,62120,0.9652936,Farm Servant,,,No pred,,,No pred,,,No pred,,,No pred,domestic servant
9294,en[SEP]bricklayer's labourer,99910,0.99933004,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,bricklayer's labourer
9295,en[SEP]police on the docks,58220,0.9105278,Policeman and other Maintainers of Law and Order (except Military),,,No pred,,,No pred,,,No pred,,,No pred,police on the docks
9296,en[SEP]butcher (deceased),77310,0.5520379,"Butcher, General",72500,0.4421909,"Metal Moulder or Coremaker, Specialisation Unknown",,,No pred,,,No pred,,,No pred,butcher (deceased)
9297,en[SEP]labourer deceased,99910,0.9985801,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer deceased
9298,en[SEP]concreter (deceased),99910,0.999746,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,concreter (deceased)
9299,en[SEP]haulage contractor,21240,0.99891376,Contractor,,,No pred,,,No pred,,,No pred,,,No pred,haulage contractor
9300,en[SEP]annealer of metal,72000,0.4974997,"Metal Processor, Specialisation Unknown",72620,0.24688508,Annealer,,,No pred,,,No pred,,,No pred,annealer of metal
9301,en[SEP]member of h.m forces,58300,0.9997739,Military,,,No pred,,,No pred,,,No pred,,,No pred,member of h.m forces
9302,en[SEP]assistant garage ? manager,22000,0.9877016,"Supervisor, Foreman or Inspector, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,assistant garage ? manager
9303,en[SEP]cargo superintendent,22000,0.681271,"Supervisor, Foreman or Inspector, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,cargo superintendent
9304,en[SEP]builders labourer,99910,0.999647,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,builders labourer
9305,en[SEP]farrier 4th hussars,83110,0.97900325,"Blacksmith, General",,,No pred,,,No pred,,,No pred,,,No pred,farrier 4th hussars
9306,en[SEP]framework knitter,75540,0.99660957,Knitter (HandOperated Machine),,,No pred,,,No pred,,,No pred,,,No pred,framework knitter
9307,en[SEP]retired - bricklayer,95120,0.99948883,Bricklayer (Construction),,,No pred,,,No pred,,,No pred,,,No pred,retired - bricklayer
9308,en[SEP]royal flying corps,58340,0.8843555,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,royal flying corps
9309,en[SEP]ticket collector,36000,0.987998,"Transport Conductor, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,ticket collector
9310,en[SEP]examiner of armaments,22000,0.8373368,"Supervisor, Foreman or Inspector, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,examiner of armaments
9311,en[SEP]carman (deceased),98620,0.99977034,AnimalDrawn Vehicle Driver (Road),,,No pred,,,No pred,,,No pred,,,No pred,carman (deceased)
9312,en[SEP]gunner in royal f. artillery,58340,0.99998,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,gunner in royal f. artillery
9313,en[SEP]insurance inspector,44120,0.7467212,Insurance Salesman,39350,0.28646642,Insurance Clerk,,,No pred,,,No pred,,,No pred,insurance inspector
9314,en[SEP]caretaker of conservative club,53290,0.9593003,"Other Waiters, Bartenders and Related Workers",,,No pred,,,No pred,,,No pred,,,No pred,caretaker of conservative club
9315,en[SEP]commercial clerk,30000,0.9909429,"Clerical or Related Worker, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,commercial clerk
9316,en[SEP]police sergeant retired,58220,0.99987435,Policeman and other Maintainers of Law and Order (except Military),,,No pred,,,No pred,,,No pred,,,No pred,police sergeant retired
9317,en[SEP]miner (deceased),71105,0.99969053,"Miner, General",,,No pred,,,No pred,,,No pred,,,No pred,miner (deceased)
9318,en[SEP]corporal 108th regt.,58330,0.9998134,NonCommissioned Officer,,,No pred,,,No pred,,,No pred,,,No pred,corporal 108th regt.
9319,en[SEP]grocer and provision merchant (dec),41030,0.99885,Working Proprietor (Retail Trade),,,No pred,,,No pred,,,No pred,,,No pred,grocer and provision merchant (dec)
9320,en[SEP]master glass and china dealer,41025,0.9829669,Working Proprietor (Wholesale or Retail Trade),,,No pred,,,No pred,,,No pred,,,No pred,master glass and china dealer
9321,en[SEP]ribbon manufacturer,21110,0.87459874,General Manager,,,No pred,,,No pred,,,No pred,,,No pred,ribbon manufacturer
9322,en[SEP]attorney's clerk,39340,0.9706325,Legal Clerk,,,No pred,,,No pred,,,No pred,,,No pred,attorney's clerk
9323,"en[SEP]vestry clerk of the parish of st mary's newington, surrey",39990,0.6239341,Other Clerks,31000,0.53275794,"Government Executive Official, Specialisation Unknown",,,No pred,,,No pred,,,No pred,"vestry clerk of the parish of st mary's newington, surrey"
9324,en[SEP]outfitter (deceased),41030,0.99922764,Working Proprietor (Retail Trade),,,No pred,,,No pred,,,No pred,,,No pred,outfitter (deceased)
9325,en[SEP]private h m army,58340,0.9996828,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,private h m army
9326,en[SEP]commercial traveller,43220,0.9928433,Commercial Traveller,,,No pred,,,No pred,,,No pred,,,No pred,commercial traveller
9327,en[SEP]serving in h. m. forces,58300,0.99853706,Military,,,No pred,,,No pred,,,No pred,,,No pred,serving in h. m. forces
9328,en[SEP]licensed victualler,51050,0.99743843,"Working Proprietor  , Bar and Snack Bar)",,,No pred,,,No pred,,,No pred,,,No pred,licensed victualler
9329,en[SEP]engineer machine operator,83410,0.6653882,"MachineTool Operator, General",84190,0.42193,Other Machinery Fitters and Machine Assemblers,,,No pred,,,No pred,,,No pred,engineer machine operator
9330,en[SEP]farmer and market gardener,61110,0.9519244,General Farmer,,,No pred,,,No pred,,,No pred,,,No pred,farmer and market gardener
9331,en[SEP]deceased fisherman,64100,0.5614456,"Fisherman, DeepSea or Inland and Coastal Water",77450,0.48407114,"Pickler, Food",,,No pred,,,No pred,,,No pred,deceased fisherman
9332,en[SEP]railway policeman,58220,0.9994523,Policeman and other Maintainers of Law and Order (except Military),,,No pred,,,No pred,,,No pred,,,No pred,railway policeman
9333,en[SEP]commercial traveller,43220,0.9928433,Commercial Traveller,,,No pred,,,No pred,,,No pred,,,No pred,commercial traveller
9334,en[SEP]police constable,58220,0.9999567,Policeman and other Maintainers of Law and Order (except Military),,,No pred,,,No pred,,,No pred,,,No pred,police constable
9335,en[SEP]tin plate worker,87340,0.99857235,Tinsmith,,,No pred,,,No pred,,,No pred,,,No pred,tin plate worker
9336,en[SEP]farmer (deceased),61110,0.9996468,General Farmer,,,No pred,,,No pred,,,No pred,,,No pred,farmer (deceased)
9337,en[SEP]medic united states navy,6105,0.76772106,General Physician,6100,0.4279931,"Medical Doctor, Specialisation Unknown",,,No pred,,,No pred,,,No pred,medic united states navy
9338,en[SEP]clerk in holy orders deceased,14120,0.9978604,Minister of Religion,,,No pred,,,No pred,,,No pred,,,No pred,clerk in holy orders deceased
9339,en[SEP]clogger (deceased),80110,0.99821246,"Shoemaker, General",,,No pred,,,No pred,,,No pred,,,No pred,clogger (deceased)
9340,en[SEP]butler (deceased),72500,0.6940637,"Metal Moulder or Coremaker, Specialisation Unknown",54020,0.31952146,House Servant,,,No pred,,,No pred,,,No pred,butler (deceased)
9341,en[SEP]foreman electrician,85510,0.47103465,"Electrician, General",22610,0.2981555,"Production Supervisor or Foreman, General",,,No pred,,,No pred,,,No pred,foreman electrician
9342,en[SEP]furniture dealer,41025,0.99983835,Working Proprietor (Wholesale or Retail Trade),,,No pred,,,No pred,,,No pred,,,No pred,furniture dealer
9343,en[SEP]taper's labourer,99910,0.98240227,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,taper's labourer
9344,en[SEP]miner (deceased),71105,0.99969053,"Miner, General",,,No pred,,,No pred,,,No pred,,,No pred,miner (deceased)
9345,en[SEP]solicitor's clerk,39340,0.99795157,Legal Clerk,,,No pred,,,No pred,,,No pred,,,No pred,solicitor's clerk
9346,"en[SEP]gunner, royal artillery",58340,0.99992263,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,"gunner, royal artillery"
9347,en[SEP]sawyer (deceased),73210,0.7266676,"Sawyer, General",12410,0.29769462,Solicitor,,,No pred,,,No pred,,,No pred,sawyer (deceased)
9348,en[SEP]superintendant of police,58220,0.9980413,Policeman and other Maintainers of Law and Order (except Military),,,No pred,,,No pred,,,No pred,,,No pred,superintendant of police
9349,en[SEP]boiler plate roller,87350,0.7581461,Boilersmith,72200,0.38130227,"Metal RollingMill Worker, Specialisation Unknown",,,No pred,,,No pred,,,No pred,boiler plate roller
9350,en[SEP]foreman hate maker (dec),22610,0.9762793,"Production Supervisor or Foreman, General",,,No pred,,,No pred,,,No pred,,,No pred,foreman hate maker (dec)
9351,en[SEP]barrister at law,12110,0.9984232,Lawyer,,,No pred,,,No pred,,,No pred,,,No pred,barrister at law
9352,en[SEP]officer of excise,31000,0.5420182,"Government Executive Official, Specialisation Unknown",31040,0.46445817,Customs officer,,,No pred,,,No pred,,,No pred,officer of excise
9353,en[SEP]agricultural engineer,84100,0.78519535,Machinery Fitters and Machine Assemblers,,,No pred,,,No pred,,,No pred,,,No pred,agricultural engineer
9354,"en[SEP]coal miner """"gellie""""",71105,0.99956733,"Miner, General",,,No pred,,,No pred,,,No pred,,,No pred,"coal miner """"gellie"""""
9355,en[SEP]factory overseer,22610,0.643909,"Production Supervisor or Foreman, General",22000,0.3724387,"Supervisor, Foreman or Inspector, Specialisation Unknown",,,No pred,,,No pred,,,No pred,factory overseer
9356,en[SEP]cemetery superintendant,55130,0.9671518,Janitor,,,No pred,,,No pred,,,No pred,,,No pred,cemetery superintendant
9357,en[SEP]railway goods guard,98420,0.97753763,Railway Brakeman (Freight Train),,,No pred,,,No pred,,,No pred,,,No pred,railway goods guard
9358,en[SEP]restaurant keeper,51030,0.9806809,Working Proprietor (Restaurant),,,No pred,,,No pred,,,No pred,,,No pred,restaurant keeper
9359,en[SEP]retired labourer,99910,0.9953727,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,retired labourer
9360,"en[SEP]labourer, deceased",99910,0.9995485,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,"labourer, deceased"
9361,en[SEP]platelayer (deceased),99910,0.99518436,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,platelayer (deceased)
9362,en[SEP]painters labourer,99910,0.96790165,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,painters labourer
9363,en[SEP]woodwork mechanist,73200,0.85691726,"Sawyer, Plywood Maker or Related WoodProcessing Worker, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,woodwork mechanist
9364,en[SEP]brickfield labourer,99910,0.9943791,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,brickfield labourer
9365,en[SEP]collier (deceased),71105,0.99943334,"Miner, General",,,No pred,,,No pred,,,No pred,,,No pred,collier (deceased)
9366,en[SEP]bombardier r. a.,58340,0.9996693,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,bombardier r. a.
9367,en[SEP]manufacturer's agent,43200,0.4664311,Commercial Travellers and Manufacturers Agents,99999,0.30051947,Unspecified worktitle or several titles,,,No pred,,,No pred,,,No pred,manufacturer's agent
9368,en[SEP]bridle bit maker,80320,0.9828593,Saddler and Harness Maker,,,No pred,,,No pred,,,No pred,,,No pred,bridle bit maker
9369,"en[SEP]malster, deceased",77810,0.9988451,"Brewer, General",,,No pred,,,No pred,,,No pred,,,No pred,"malster, deceased"
9370,en[SEP]fitters labourer,99910,0.9989968,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,fitters labourer
9371,en[SEP]car sales executive,21000,0.98494464,"Manager, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,car sales executive
9372,en[SEP]private 60th regt,58340,0.9998248,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,private 60th regt
9373,en[SEP]railway engineer,84100,0.67234504,Machinery Fitters and Machine Assemblers,2400,0.28618404,Mechanical Engineers,,,No pred,,,No pred,,,No pred,railway engineer
9374,en[SEP]musician (deceased),17140,0.9999206,Instrumentalist,,,No pred,,,No pred,,,No pred,,,No pred,musician (deceased)
9375,en[SEP]brick manufacturer,21220,0.6392388,Production Manager (except Farm),21110,0.3165197,General Manager,,,No pred,,,No pred,,,No pred,brick manufacturer
9376,en[SEP]factory operative,99930,0.99150085,Factory Worker,,,No pred,,,No pred,,,No pred,,,No pred,factory operative
9377,en[SEP]farmer's labourer,99910,0.9961972,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,farmer's labourer
9378,en[SEP]mechanical engineer,2410,0.99093634,"Mechanical Engineer, General",,,No pred,,,No pred,,,No pred,,,No pred,mechanical engineer
9379,en[SEP]l/cpl scots greys,58330,0.9973193,NonCommissioned Officer,,,No pred,,,No pred,,,No pred,,,No pred,l/cpl scots greys
9380,en[SEP]police constable,58220,0.9999567,Policeman and other Maintainers of Law and Order (except Military),,,No pred,,,No pred,,,No pred,,,No pred,police constable
9381,en[SEP]electrical engineer,2305,0.9961629,"Electrical Engineer, General",,,No pred,,,No pred,,,No pred,,,No pred,electrical engineer
9382,en[SEP]blacksmith (deceased),83110,0.999534,"Blacksmith, General",,,No pred,,,No pred,,,No pred,,,No pred,blacksmith (deceased)
9383,en[SEP]bricklayer (deceased),95120,0.9994481,Bricklayer (Construction),,,No pred,,,No pred,,,No pred,,,No pred,bricklayer (deceased)
9384,en[SEP]company director,21000,0.99898475,"Manager, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,company director
9385,en[SEP]ex inspector of police,58220,0.9992835,Policeman and other Maintainers of Law and Order (except Military),,,No pred,,,No pred,,,No pred,,,No pred,ex inspector of police
9386,en[SEP]blacksmith (deceased),83110,0.999534,"Blacksmith, General",,,No pred,,,No pred,,,No pred,,,No pred,blacksmith (deceased)
9387,en[SEP]clerk in tramway office,30000,0.9402709,"Clerical or Related Worker, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,clerk in tramway office
9388,en[SEP]waterworks inspector,22000,0.98343444,"Supervisor, Foreman or Inspector, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,waterworks inspector
9389,en[SEP]horse keeper at colliery,71190,0.7631321,Other Miners and Quarrymen,,,No pred,,,No pred,,,No pred,,,No pred,horse keeper at colliery
9390,en[SEP]labourer (deceased),99910,0.99971837,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer (deceased)
9391,en[SEP]plumber and glazier,87105,0.99968255,"Plumber, General",,,No pred,,,No pred,,,No pred,,,No pred,plumber and glazier
9392,en[SEP]cottage farmer (deceased),61115,0.9844683,Small Subsistence Farmer (Husbandman),,,No pred,,,No pred,,,No pred,,,No pred,cottage farmer (deceased)
9393,en[SEP]relieving officer,31000,0.83474183,"Government Executive Official, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,relieving officer
9394,en[SEP]medicine practioner,6100,0.98159444,"Medical Doctor, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,medicine practioner
9395,en[SEP]corn manufacturer,84190,0.42338046,Other Machinery Fitters and Machine Assemblers,21110,0.24226019,General Manager,21220,0.22411425,Production Manager (except Farm),,,No pred,,,No pred,corn manufacturer
9396,en[SEP]police constable,58220,0.9999567,Policeman and other Maintainers of Law and Order (except Military),,,No pred,,,No pred,,,No pred,,,No pred,police constable
9397,en[SEP]cotton operative,75000,0.5480841,"Spinners, Weavers, Knitters, Dyers and Related Workers, Specialisation Unknown",99930,0.42874795,Factory Worker,,,No pred,,,No pred,,,No pred,cotton operative
9398,en[SEP]plumber (deceased),87105,0.9992924,"Plumber, General",,,No pred,,,No pred,,,No pred,,,No pred,plumber (deceased)
9399,en[SEP]labourer (deceased),99910,0.99971837,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer (deceased)
9400,"en[SEP]bombardier, royal artillery",58340,0.9997273,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,"bombardier, royal artillery"
9401,en[SEP]spinner (deceased),75220,0.99880123,"Spinner, Thread and Yarn",,,No pred,,,No pred,,,No pred,,,No pred,spinner (deceased)
9402,en[SEP]pianoforte remover,97190,0.9144536,Other Dockers and Freight Handlers,,,No pred,,,No pred,,,No pred,,,No pred,pianoforte remover
9403,en[SEP]railway inspector,22000,0.9978225,"Supervisor, Foreman or Inspector, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,railway inspector
9404,en[SEP]furnaceman (deceased),89320,0.9981477,GlassMaking Furnaceman,,,No pred,,,No pred,,,No pred,,,No pred,furnaceman (deceased)
9405,en[SEP]miller and farmer,99910,0.5345857,Labourer,77120,0.39542,Grain Miller,,,No pred,,,No pred,,,No pred,miller and farmer
9406,en[SEP]engineer (deceased),2000,0.69515896,"Engineer, Specialisation Unknown",84100,0.22114448,Machinery Fitters and Machine Assemblers,,,No pred,,,No pred,,,No pred,engineer (deceased)
9407,en[SEP]plumber and glazier,87105,0.99968255,"Plumber, General",,,No pred,,,No pred,,,No pred,,,No pred,plumber and glazier
9408,en[SEP]framework knitter,75540,0.99660957,Knitter (HandOperated Machine),,,No pred,,,No pred,,,No pred,,,No pred,framework knitter
9409,en[SEP]cycle manufacturer,21220,0.98768264,Production Manager (except Farm),,,No pred,,,No pred,,,No pred,,,No pred,cycle manufacturer
9410,en[SEP]agent to glass works,44120,0.34984764,Insurance Salesman,,,No pred,,,No pred,,,No pred,,,No pred,agent to glass works
9411,en[SEP]corporal 2nd b 2nd reg,58330,0.8919219,NonCommissioned Officer,,,No pred,,,No pred,,,No pred,,,No pred,corporal 2nd b 2nd reg
9412,en[SEP]agricultural tractor driver,98590,0.99088496,Other MotorVehicle Drivers,,,No pred,,,No pred,,,No pred,,,No pred,agricultural tractor driver
9413,en[SEP]card room jobber,75320,0.57162976,Loom Fixer,84900,0.29252273,"Machinery Fitter (except Electrical), Specialisation Unknown",,,No pred,,,No pred,,,No pred,card room jobber
9414,en[SEP]workhouse attendant,31090,0.23298186,Government Executive Officials Not Elsewhere Classified,,,No pred,,,No pred,,,No pred,,,No pred,workhouse attendant
9415,en[SEP]mungo manufacturer,75000,0.55927587,"Spinners, Weavers, Knitters, Dyers and Related Workers, Specialisation Unknown",21110,0.28303194,General Manager,,,No pred,,,No pred,,,No pred,mungo manufacturer
9416,en[SEP]shorthand writer,32110,0.96958727,"StenographerTypist, General",,,No pred,,,No pred,,,No pred,,,No pred,shorthand writer
9417,en[SEP]retired sea captain,4215,0.9911601,Ship's Master (Sea),,,No pred,,,No pred,,,No pred,,,No pred,retired sea captain
9418,en[SEP]electrical engineer,2305,0.9961629,"Electrical Engineer, General",,,No pred,,,No pred,,,No pred,,,No pred,electrical engineer
9419,en[SEP]licensed victualler,51050,0.99743843,"Working Proprietor  , Bar and Snack Bar)",,,No pred,,,No pred,,,No pred,,,No pred,licensed victualler
9420,en[SEP]hot water fitter,84100,0.7555568,Machinery Fitters and Machine Assemblers,87110,0.25407258,"Pipe Fitter, General",,,No pred,,,No pred,,,No pred,hot water fitter
